qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC03-01-0100	abc ～the third～	2005/03/21	ペーパー筆記	100	夏目漱石の小説『吾輩は猫である』の書き出しの一文は「吾輩は猫である。」ですが、最後の一文は何でしょう？	ありがたいありがたい（。）（「ありがたい」だけは不可。「南無阿弥陀仏南無阿弥陀仏。ありがたいありがたい」は可）	
ABC03-02-0001	abc ～the third～	2005/03/21	通常問題	1	アガサ・クリスティの小説『ＡＢＣ殺人事件』などに登場し、灰色の脳細胞を持つとされる探偵の名前は何でしょう？	エルキュール・ポアロ	
ABC03-02-0002	abc ～the third～	2005/03/21	通常問題	2	テレビ局でＣＸといえばフジテレビですが、ローマ数字でＣＸといえばいくつを表すでしょう？	110	
ABC03-02-0003	abc ～the third～	2005/03/21	通常問題	3	京都の地名を川の名前だと思ったという故事から、熟睡していて何も気づかないことを表す四字熟語は何でしょう？	白河（白川）夜船（しらかわよふね）	
ABC03-02-0004	abc ～the third～	2005/03/21	通常問題	4	フランス語で「独立」という意味がある、出品自由で審査も授賞も行わない展覧会のことを何というでしょう？	アンデパンダン	
ABC03-02-0005	abc ～the third～	2005/03/21	通常問題	5	国民年金や厚生年金などの公的年金を受け取るために必要な加入期間は、原則として何年以上でしょう？	25年	
ABC03-02-0006	abc ～the third～	2005/03/21	通常問題	6	キジの鳴き声は冷たく愛想もなく聞こえることから、人情がない冷淡な様子のことをひらがな６文字で何というでしょう？	けんもほろろ	
ABC03-02-0007	abc ～the third～	2005/03/21	通常問題	7	旧国名で「備前」といえば現在の岡山県ですが、「備後」といえば現在の何県でしょう？	広島県	
ABC03-02-0008	abc ～the third～	2005/03/21	通常問題	8	対戦する選手同士が始めから体を密着させ、相手の上体が先に地面につくかで勝敗を決める、韓国版相撲といわれるスポーツは何でしょう？	シルム（シムル）	
ABC03-02-0009	abc ～the third～	2005/03/21	通常問題	9	北斗七星があるのは「おおぐま座」ですが、南斗六星がある星座は何座でしょう？	いて座	
ABC03-02-0010	abc ～the third～	2005/03/21	通常問題	10	フランスのトゥールーズに本社を置く、アメリカのボーイング社と共に世界２大航空機メーカーと呼ばれる会社は何でしょう？	エアバス	
ABC03-02-0011	abc ～the third～	2005/03/21	通常問題	11	1451年にコロンブスが生まれたイタリアの港町で、「ジーンズ」という言葉の語源となっているのはどこでしょう？	ジェノバ	
ABC03-02-0012	abc ～the third～	2005/03/21	通常問題	12	「カミソリ大臣」といわれた明治時代の外交官で、治外法権の撤廃や下関条約締結に貢献したのは誰でしょう？	陸奥宗光	
ABC03-02-0013	abc ～the third～	2005/03/21	通常問題	13	重い材木などを、大人数で運ぶ時に歌われた歌のことを特に何というでしょう？	木遣り唄（きやりうた）	
ABC03-02-0014	abc ～the third～	2005/03/21	通常問題	14	どんな人にもそれぞれぴったり合う相手がいるということを、「何にとじぶた」というでしょう？	割れ鍋	
ABC03-02-0015	abc ～the third～	2005/03/21	通常問題	15	欧米では「ペットグルーマー」と呼ばれている、ペットの毛や爪の手入れを行うペットの美容師のことを何というでしょう？	トリマー	
ABC03-02-0016	abc ～the third～	2005/03/21	通常問題	16	レオナルド・ダビンチの名画『モナ・リザ』が所蔵されている、パリにある美術館は何でしょう？	ルーブル美術館	
ABC03-02-0017	abc ～the third～	2005/03/21	通常問題	17	『現代の批判』『あれか、これか』『死に至る病』などの著書で知られる、デンマークの思想家は誰でしょう？	セーレン・キルケゴール	
ABC03-02-0018	abc ～the third～	2005/03/21	通常問題	18	公式の競技会中に女子として初めて４回転のジャンプを成功させた、日本のフィギュアスケーターは誰でしょう？	安藤美姫（あんどうみき）	
ABC03-02-0019	abc ～the third～	2005/03/21	通常問題	19	牡丹はボタン科の植物ですが、葉牡丹は何科の植物でしょう？	アブラナ科	
ABC03-02-0020	abc ～the third～	2005/03/21	通常問題	20	一年間で、お彼岸と呼ばれる日は全部で何日あるでしょう？	１４日	
ABC03-02-0021	abc ～the third～	2005/03/21	通常問題	21	１９３２年に犬養毅首相が青年将校に射殺された事件といえば、何事件でしょう？	五・一五事件	
ABC03-02-0022	abc ～the third～	2005/03/21	通常問題	22	その技巧の素晴らしさから「バイオリンの魔術師」と呼ばれた、イタリアの作曲家・バイオリニストといえば誰でしょう？	パガニーニ	
ABC03-02-0023	abc ～the third～	2005/03/21	通常問題	23	菊田一夫原作のドラマ『君の名は』で、春樹と真知子が出会った橋の名前は何でしょう？	数寄屋橋	
ABC03-02-0024	abc ～the third～	2005/03/21	通常問題	24	毎年10月には長崎で、11月には佐賀県の唐津で行われる、「九日（ここのか）」がなまってその名がつけられた有名なお祭りは何でしょう？	おくんち（くんち）	
ABC03-02-0025	abc ～the third～	2005/03/21	通常問題	25	日本では英語の「マシーン」が訛った名称で呼ばれる、布や皮などを縫い合わせる機械といえば何でしょう？	ミシン（ソーイングマシーン）	
ABC03-02-0026	abc ～the third～	2005/03/21	通常問題	26	日本のプロ野球の通算記録で二塁打、三塁打、盗塁の数がいずれも歴代第一位である、阪急ブレーブスで活躍した選手は誰でしょう？	福本豊	
ABC03-02-0027	abc ～the third～	2005/03/21	通常問題	27	童謡『手のひらを太陽に』の作詞も手がけている、人気アニメ『アンパンマン』の原作で知られる漫画家は誰でしょう？	やなせたかし	
ABC03-02-0028	abc ～the third～	2005/03/21	通常問題	28	日本の政党の略称で、「LDP」は自民党のことですが、「DPJ」といえばどこの政党でしょう？	民主党	
