qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC08-01-0017	abc ～the eighth～	2010/03/21	ペーパー筆記	17	文語で唯一、下一段活用をする動詞は何でしょう？	蹴る	
ABC08-01-0018	abc ～the eighth～	2010/03/21	ペーパー筆記	18	俗に「労働三法」と呼ばれる３つの法律とは、労働基準法、労働組合法と何でしょう？	労働関係調整法	
ABC08-01-0019	abc ～the eighth～	2010/03/21	ペーパー筆記	19	ラテン語で「あられ」という意味がある、卵の中にあり、白身に浮かぶ黄身の位置を調節する紐状の物質は何でしょう？	カラザ[chalaza]	
ABC08-01-0020	abc ～the eighth～	2010/03/21	ペーパー筆記	20	「技能認定」を意味する英語の頭文字から名付けられた、スキューバダイビングをするために必要なライセンスのことを「何カード」というでしょう？	Cカード	
ABC08-01-0021	abc ～the eighth～	2010/03/21	ペーパー筆記	21	紫式部の『源氏物語』で、最初の巻は「桐壺」ですが、最後の巻の名前は何でしょう？	夢浮橋（ゆめのうきはし）	
ABC08-01-0022	abc ～the eighth～	2010/03/21	ペーパー筆記	22	一般に「働きバチ」と呼ばれている蜂（ハチ）の性別は、オス・メスのどちらでしょう？	メス	
ABC08-01-0023	abc ～the eighth～	2010/03/21	ペーパー筆記	23	いわゆる「首都圏」とは、関東地方に何県を加えたものでしょう？	山梨県	
ABC08-01-0024	abc ～the eighth～	2010/03/21	ペーパー筆記	24	ゴルフで、ティーからグリーンまでの手入れされた芝生区域を何というでしょう？	フェアウェイ[fairway]	
ABC08-01-0025	abc ～the eighth～	2010/03/21	ペーパー筆記	25	ファッション用語で、上半身に着るものを「トップス」というのに対し、下半身に着るものを何というでしょう？	ボトムス[bottoms] 【「ボトム」「ボトムズ」も○】	
ABC08-01-0026	abc ～the eighth～	2010/03/21	ペーパー筆記	26	1987年に出版され、短歌集としては異例の260万部を超える売り上げとなった、歌人・俵万智の第一歌集は何でしょう？	『サラダ記念日』	
ABC08-01-0027	abc ～the eighth～	2010/03/21	ペーパー筆記	27	1968年１月４日の時価総額を100として数値化されている、東京証券取引所の一部上場銘柄を対象とした指数は何でしょう？	TOPIX［トピックス］【「東証株価指数」も○】	
ABC08-01-0028	abc ～the eighth～	2010/03/21	ペーパー筆記	28	フランス語で「岩」という意味の「ロカイユ」に由来する、曲線を主にした装飾が特徴の、18世紀のフランスを中心に広まった美術様式は何でしょう？	ロココ様式［Rococo］	
ABC08-01-0029	abc ～the eighth～	2010/03/21	ペーパー筆記	29	相撲で「向正面（むこうしょうめん）」といったとき、指し示す方角はどこでしょう？	南	
ABC08-01-0030	abc ～the eighth～	2010/03/21	ペーパー筆記	30	一般的なギターに、弦は何本あるでしょう？	６本	
ABC08-01-0031	abc ～the eighth～	2010/03/21	ペーパー筆記	31	おおいぬ座のα星はシリウスですが、こいぬ座のα星は何でしょう？	プロキオン[Procyon]	
ABC08-01-0032	abc ～the eighth～	2010/03/21	ペーパー筆記	32	全国の映画館で入場料が一律1000円になる「映画ファン感謝デー」は、毎月何日に定められているでしょう？	１日	
ABC08-01-0033	abc ～the eighth～	2010/03/21	ペーパー筆記	33	今年１月に91歳で亡くなった、代表作『ライ麦畑でつかまえて』で知られるアメリカの小説家は誰でしょう？	Ｊ・Ｄ・サリンジャー［Jerome David Salinger］	
ABC08-01-0034	abc ～the eighth～	2010/03/21	ペーパー筆記	34	英語で「空中の」という意味がある、その名の通り空中での演技を競うフリースタイルスキーのひとつは何でしょう？	エアリアル[aerial]	
ABC08-01-0035	abc ～the eighth～	2010/03/21	ペーパー筆記	35	現在放送中のアニメ『ハートキャッチプリキュア！』では主人公・キュアブロッサムの声を演じている、昨年は紅白歌合戦にも出演した人気声優は誰でしょう？	水樹奈々（みずき・なな）	
ABC08-01-0036	abc ～the eighth～	2010/03/21	ペーパー筆記	36	漢字の部首で、上部にあるものを「冠（かんむり）」というのに対し、下部にあるものを何というでしょう？	脚（あし）	
ABC08-01-0037	abc ～the eighth～	2010/03/21	ペーパー筆記	37	ＪＲＡの牡馬クラシック三冠レースといえば、皐月賞、ダービーと何でしょう？	菊花賞	
ABC08-01-0038	abc ～the eighth～	2010/03/21	ペーパー筆記	38	ボケの佐藤哲夫とツッコミの黒瀬純からなるお笑いコンビで、昨年のＭ－１グランプリで優勝したのは何でしょう？	パンクブーブー	
ABC08-01-0039	abc ～the eighth～	2010/03/21	ペーパー筆記	39	日本語では「紅炎（こうえん）」といわれる、太陽表面の彩層からコロナに噴き出すガスを何というでしょう？	プロミネンス[prominence]	
ABC08-01-0040	abc ～the eighth～	2010/03/21	ペーパー筆記	40	古代アテネにおいて、僭主（せんしゅ）の出現を防ぐために、危険人物を市民の投票で国外追放にした制度を何というでしょう？	陶片追放【「オストラシズム」「オストラキスモス」も○。「オストラコン」は×】	
ABC08-01-0041	abc ～the eighth～	2010/03/21	ペーパー筆記	41	野球やサッカーのレギュラーシーズン終了後、プロでのプレイを希望する者が複数のチームに対してアピールを行う場のことを何というでしょう？	トライアウト【合同トライアウト、try-out】	
ABC08-01-0042	abc ～the eighth～	2010/03/21	ペーパー筆記	42	音楽のジャンルで、プレリュードは日本語で「前奏曲」といいますが、エチュードは日本語で「何曲」というでしょう？	練習曲	
ABC08-01-0043	abc ～the eighth～	2010/03/21	ペーパー筆記	43	メンデルが発見した３つの遺伝法則とは、優性の法則、分離の法則と何の法則でしょう？	独立の法則	
ABC08-01-0044	abc ～the eighth～	2010/03/21	ペーパー筆記	44	現在、日本の「国民の祝日」は１年で何日あるでしょう？	15日	
ABC08-01-0045	abc ～the eighth～	2010/03/21	ペーパー筆記	45	蕭何（しょう・か）、張良（ちょう・りょう）と共に「漢の三傑」の一人に数えられる武将で、「背水の陣」や「国士無双」といった故事成語の由来となったのは誰でしょう？	韓信（かん・しん）	
ABC08-01-0046	abc ～the eighth～	2010/03/21	ペーパー筆記	46	別名を「ボンベイ麻」という、成長が早く、木材パルプに代わる紙の原料として注目されている植物は何でしょう？	ケナフ[Kenaf]	
ABC08-01-0047	abc ～the eighth～	2010/03/21	ペーパー筆記	47	今年の箱根駅伝で、自身の持つ５区の区間記録を10秒更新した、東洋大学陸上競技部の選手は誰でしょう？	柏原竜二（かしわばら・りゅうじ）	
ABC08-01-0048	abc ～the eighth～	2010/03/21	ペーパー筆記	48	1863年、高杉晋作により、身分に関係なく兵が集められてできた、長州藩の軍事組織を何というでしょう？	奇兵隊（きへいたい）	
ABC08-01-0049	abc ～the eighth～	2010/03/21	ペーパー筆記	49	童謡『せいくらべ』の歌詞で、柱に付けられた傷は、いつの５月５日と歌われているでしょう？	おととし【漢字表記の「一昨年」は○、「二年前」などは×】	
ABC08-01-0050	abc ～the eighth～	2010/03/21	ペーパー筆記	50	訓読みでは「なぞらえる」「ゆるす」などと読む、「教授」や「看護師」の前に付けて「それに次ぐ者」を表す漢字１文字は何でしょう？【かな解答可】	准（じゅん）	
ABC08-01-0051	abc ～the eighth～	2010/03/21	ペーパー筆記	51	宮沢賢治の童話『注文の多い料理店』に出てくる、西洋料理店の名前は何でしょう？	山猫軒	
ABC08-01-0052	abc ～the eighth～	2010/03/21	ペーパー筆記	52	1953年にイギリスの科学者コリン・チェリーによって提唱された、大勢の中でも自分の聞きたい声や音ははっきりと聞こえてくる、ということを「何効果」というでしょう？	カクテルパーティー効果[cocktail party effect]	
ABC08-01-0053	abc ～the eighth～	2010/03/21	ペーパー筆記	53	昨年、試合中の事故によりこの世を去った、２代目タイガーマスクとしての活躍や、プロレスリング・ノアの創設など、プロレス界に大きな功績を残した名レスラーは誰でしょう？	三沢光晴（みさわ・みつはる）	
ABC08-01-0054	abc ～the eighth～	2010/03/21	ペーパー筆記	54	三陸地方の郷土料理「いちご煮」で、イチゴにたとえられる魚介類は何でしょう？	ウニ	
ABC08-01-0055	abc ～the eighth～	2010/03/21	ペーパー筆記	55	HIMEKA（ヒメカ）、アヴリル・ラヴィーン、セリーヌ・ディオンといえば、どこの国出身の歌手でしょう？	カナダ	
ABC08-01-0056	abc ～the eighth～	2010/03/21	ペーパー筆記	56	日本語では「鉄礬土(てつばんど)」と呼ばれる、アルミニウムの原料となる鉱石は何でしょう？	ボーキサイト[bauxite] 【「ボーキサイド」は×】	
ABC08-01-0057	abc ～the eighth～	2010/03/21	ペーパー筆記	57	無駄に年をとってしまうことを、ある動物の名前を使って「何を重ねる」というでしょう？	馬齢（ばれい）	
ABC08-01-0058	abc ～the eighth～	2010/03/21	ペーパー筆記	58	よく似た漢字を書く植物で、荻（オギ）はイネ科ですが、萩（ハギ）は何科でしょう？	マメ科	
ABC08-01-0059	abc ～the eighth～	2010/03/21	ペーパー筆記	59	時代劇などによく出てくる、抜くと刀になる杖のことを何というでしょう？	仕込み杖	
ABC08-01-0060	abc ～the eighth～	2010/03/21	ペーパー筆記	60	スポーツの世界で、予選落ちを表わす時に使われるアルファベット３文字は何でしょう？	DNQ	
ABC08-01-0061	abc ～the eighth～	2010/03/21	ペーパー筆記	61	苗字を土谷（つちや）という、昨年パ・リーグで首位打者となった東北楽天ゴールデンイーグルス所属の野球選手は誰でしょう？	鉄平（てっぺい）	
ABC08-01-0062	abc ～the eighth～	2010/03/21	ペーパー筆記	62	世界で最も古い国旗のひとつとされる「ダンネブロ」とは、どこの国のものでしょう？	デンマーク	
ABC08-01-0063	abc ～the eighth～	2010/03/21	ペーパー筆記	63	谷崎潤一郎の小説『細雪』に登場する、四姉妹の苗字は何でしょう？	蒔岡（まきおか）	
ABC08-01-0064	abc ～the eighth～	2010/03/21	ペーパー筆記	64	ニューヨークのブロードウェイと並び称される、イギリスのロンドンにある演劇街は何でしょう？	ウエストエンド[West End]	
ABC08-01-0065	abc ～the eighth～	2010/03/21	ペーパー筆記	65	現在は越智志帆（おち・しほ）のソロユニットとして活動している、代表曲に『Alright!!』や『愛をこめて花束を』がある音楽ユニットは何でしょう？	Superfly［スーパーフライ］	
ABC08-01-0066	abc ～the eighth～	2010/03/21	ペーパー筆記	66	自動車に関するさまざまな業務を取り扱う「日本自動車連盟」のことを、アルファベット３文字で何というでしょう？	ＪＡＦ	
ABC08-01-0067	abc ～the eighth～	2010/03/21	ペーパー筆記	67	来月打ち上げ予定のスペースシャトル「ディスカバリー」に搭乗する、日本人２人目の女性宇宙飛行士は誰でしょう？	山崎直子（やまざき・なおこ）【「やまさき」はおまけの○】	
ABC08-01-0068	abc ～the eighth～	2010/03/21	ペーパー筆記	68	かつて、本を作る際にアズサの木を版木に用いていたことから、書物を出版することを何というでしょう？	上梓［じょうし］	
ABC08-01-0069	abc ～the eighth～	2010/03/21	ペーパー筆記	69	漢字では「慈姑」と書く、縁起の良い食べ物としておせち料理に用いられるオモダカ科の多年草は何でしょう？【漢字の解答は不正解】	クワイ	
ABC08-01-0070	abc ～the eighth～	2010/03/21	ペーパー筆記	70	日本神話において、天上の神々が住んだとされる場所のことを、漢字３文字で何というでしょう？【かな解答可】	高天原（たかまがはら、たかまのはら）	
ABC08-01-0071	abc ～the eighth～	2010/03/21	ペーパー筆記	71	キャバレー「ムーランルージュ」やサクレ・クール寺院があることでも有名な、パリで一番高い丘はどこでしょう？	モンマルトルの丘[Montmartre]	
ABC08-01-0072	abc ～the eighth～	2010/03/21	ペーパー筆記	72	ラクロスで、クロスを揺らしてボールを落とさないように運ぶ技術のことを、「ゆりかご」という意味の英語から何というでしょう？	クレイドル[cradle] 【「クレードリング」も○】	
ABC08-01-0073	abc ～the eighth～	2010/03/21	ペーパー筆記	73	世界に３つある大規模な旅客航空連合とは、スターアライアンス、ワンワールドと何でしょう？	スカイチーム[skyteam]	
ABC08-01-0074	abc ～the eighth～	2010/03/21	ペーパー筆記	74	1382年、北朝の第６代天皇として即位し、在位中の1392年に南北朝が統合した際、第100代天皇となったのは誰でしょう？	後小松天皇（ごこまつてんのう）	
ABC08-01-0075	abc ～the eighth～	2010/03/21	ペーパー筆記	75	昨年10月16日に亡くなったザ・フォーク・クルセダーズのメンバーで、名曲『あの素晴らしい愛をもう一度』を作曲したのは誰でしょう？	加藤和彦（かとう・かずひこ）	
ABC08-01-0076	abc ～the eighth～	2010/03/21	ペーパー筆記	76	大阪府にある市の中で「大阪」と名の付く３つとは、大阪市、東大阪市とどこでしょう？	大阪狭山（おおさかさやま）市	
ABC08-01-0077	abc ～the eighth～	2010/03/21	ペーパー筆記	77	1933年にノーベル物理学賞を受賞したオーストリアの物理学者で、量子力学のパラドックスを示した思考実験にその名を残すのは誰でしょう？	エルヴィン・シュレディンガー[Erwin Rudolf Josef Alexander Schrödinger]	
ABC08-01-0078	abc ～the eighth～	2010/03/21	ペーパー筆記	78	株券や不動産など、値上がりを期待して長期保存することを、ある調味料を使って何というでしょう？	塩漬け	
ABC08-01-0079	abc ～the eighth～	2010/03/21	ペーパー筆記	79	新潟大学の「特別飛来学生」である「飛翔カズミ」は人間ではなく、何という生き物でしょう？	トキ	
ABC08-01-0080	abc ～the eighth～	2010/03/21	ペーパー筆記	80	1971年に採択されたラムサール条約の日本語での正式名は「特に水鳥の生息地として国際的に重要な『何』に関する条約」でしょう？	湿地【これ以外は×】	
ABC08-01-0081	abc ～the eighth～	2010/03/21	ペーパー筆記	81	火の気のある灰の中に水などをこぼしたときに、灰が吹き上がることを漢字３文字で何というでしょう？【かな解答可】	灰神楽（はいかぐら）	
ABC08-01-0082	abc ～the eighth～	2010/03/21	ペーパー筆記	82	陸上の投擲競技の中で、その世界記録が男子よりも女子のほうが上回っている唯一の競技は何でしょう？	円盤投げ	
ABC08-01-0083	abc ～the eighth～	2010/03/21	ペーパー筆記	83	今年生誕100周年を迎えた、『マダムと女房』や『西鶴一代女』などの映画で主演を務めた女優は誰でしょう？	田中絹代（たなか・きぬよ）	
ABC08-01-0084	abc ～the eighth～	2010/03/21	ペーパー筆記	84	今年、スパイク・ジョーンズ監督による映画が日本でも公開された、アメリカの絵本作家モーリス・センダックの人気絵本は何でしょう？	『かいじゅうたちのいるところ』[Where the Wild Things Are]	
ABC08-01-0085	abc ～the eighth～	2010/03/21	ペーパー筆記	85	プロボクシングの世界ランキングで、チャンピオンの次のランクは何でしょう？	１位	
ABC08-01-0086	abc ～the eighth～	2010/03/21	ペーパー筆記	86	ニーニャ号、ピンタ号と共に、1492年にコロンブスの指揮の下、西インド諸島に到達した帆船の名前は何でしょう？	サンタ・マリア号［La Santa Maria］	
ABC08-01-0087	abc ～the eighth～	2010/03/21	ペーパー筆記	87	2、8、20など７つが発見されている、元素の原子核が安定する陽子と中性子の合計数のことを特に何と呼ぶでしょう？	魔法数（マジックナンバー）	
ABC08-01-0088	abc ～the eighth～	2010/03/21	ペーパー筆記	88	ポツダム会談で定められた、現在のドイツとポーランドとの国境線のことを、これを構成する２本の川の名前から何というでしょう？	オーデル・ナイセ線[Oder-Neisse line	
ABC08-01-0089	abc ～the eighth～	2010/03/21	ペーパー筆記	89	現在Ｆ１に参戦しているコンストラクターのうち、参戦回数・優勝回数ともに１位なのはどこでしょう？	フェラーリ[Ferrari] 【「スクーデリア・フェラーリ」「スクーデリア・フェラーリ・マールボロ」も○】	
ABC08-01-0090	abc ～the eighth～	2010/03/21	ペーパー筆記	90	地球内部における核とマントルとの境界面のことを、発見者の名前を取って「何不連続面」というでしょう？	グーテンベルク不連続面[Gutenberg discontinuity]【「グーテンベルグ不連続面」も○】	
ABC08-01-0091	abc ～the eighth～	2010/03/21	ペーパー筆記	91	やっとのことで暮らしを立てていくことを、お粥をすするという意味の言葉を使って「何を凌（しの）ぐ」というでしょう？	糊口を凌ぐ（ここうをしのぐ）	
ABC08-01-0092	abc ～the eighth～	2010/03/21	ペーパー筆記	92	秋山好古（よしふる）・真之（さねゆき）の兄弟と正岡子規の３人を主人公にした、司馬遼太郎の歴史小説は何でしょう？	『坂の上の雲』	
ABC08-01-0093	abc ～the eighth～	2010/03/21	ペーパー筆記	93	呉服などの反物で、２反を１とする単位は何でしょう？	匹（ひき）【「疋（ひき）」も○】	
ABC08-01-0094	abc ～the eighth～	2010/03/21	ペーパー筆記	94	昨年10月に日本でも販売が開始された、アマゾン・ドットコムが販売する電子ブックリーダーは何でしょう？	アマゾン・キンドル[Amazon Kindle] 【「キンドル」のみで○】	
ABC08-01-0095	abc ～the eighth～	2010/03/21	ペーパー筆記	95	『エビータ』『キャッツ』『オペラ座の怪人』など多くのミュージカル作品で知られる、イギリスの作曲家は誰でしょう？	アンドリュー・ロイド=ウェーバー［Sir Andrew Lloyd-Webber］【複合姓のため「ウェーバー」のみは×。】	
ABC08-01-0096	abc ～the eighth～	2010/03/21	ペーパー筆記	96	アメリカのプロスポーツで、ＭＬＢに参加しているチームの数は30ですが、ＮＦＬに参加しているチームの数はいくつでしょう？	32	
ABC08-01-0097	abc ～the eighth～	2010/03/21	ペーパー筆記	97	日本国憲法のように、通常の法令に比べて改正のための要件が厳しい憲法のことを、特に何というでしょう？	硬性憲法	
ABC08-01-0098	abc ～the eighth～	2010/03/21	ペーパー筆記	98	タイトルは洋酒の瓶のことを指している、1869年にジョゼフ・ウィーナーが作詞・作曲し、後にグレン・ミラーがジャズ風にアレンジしたアメリカ民謡は何でしょう？	『茶色の小瓶』［Little Brown Jug］	
ABC08-01-0099	abc ～the eighth～	2010/03/21	ペーパー筆記	99	昨年から流行している、ニーハイブーツよりも更に足が隠れるブーツを、「太もも」を意味する英語を使って何というでしょう？	サイハイブーツ［thigh high boots］【「タイハイブーツ」も○】	
ABC08-01-0100	abc ～the eighth～	2010/03/21	ペーパー筆記	100	スカートの裾をつまんで行う場合が多い、背筋を伸ばしたまま膝を曲げるというヨーロッパの女性のお辞儀を何というでしょう？	カーテシー [curtsy、curtsey]【「カーツィー」も○】	
ABC08-02-0001	abc ～the eighth～	2010/03/21	通常問題	1	トスを上げる場所によってＡ、Ｂ、Ｃ、Ｄの４種類に分けられる、バレーボールで速攻攻撃を行うための戦術を何というでしょう？	クイック	
ABC08-02-0002	abc ～the eighth～	2010/03/21	通常問題	2	物価の変動を表す、「消費者物価指数」を調査・発表している官庁はどこでしょう？	総務省	
ABC08-02-0003	abc ～the eighth～	2010/03/21	通常問題	3	ダイエットをして体重が減った後に、もとの体重以上に戻ってしまうことを何というでしょう？	リバウンド	
ABC08-02-0004	abc ～the eighth～	2010/03/21	通常問題	4	1582年、本能寺の変で織田信長を討った、戦国時代の武将は誰でしょう？	明智光秀（あけち・みつひで）【「惟任光秀（これとう・みつひで）」「明智惟任日向守光秀」も○】	
ABC08-02-0005	abc ～the eighth～	2010/03/21	通常問題	5	日本ではワタリ、ミヤマ、コクマル、ハシブト、ハシボソなどの種類が見られる鳥は何でしょう？	カラス	
ABC08-02-0006	abc ～the eighth～	2010/03/21	通常問題	6	奈良県で大和三山と呼ばれる３つの山とは、耳成山（みみなしやま）、畝傍山（うねびやま）とあとひとつは何でしょう？	天香具山（あまのかぐやま）	
ABC08-02-0007	abc ～the eighth～	2010/03/21	通常問題	7	真核生物の細胞小器官の一つで、マトリクスやクリステからなり、酸素呼吸の場となっているものは何でしょう？	ミトコンドリア[mitochondrion]	
ABC08-02-0008	abc ～the eighth～	2010/03/21	通常問題	8	パネトーネ、シュトーレン、ブッシュドノエルといえば、どんなイベントで食べられるお菓子でしょう？	クリスマス	
ABC08-02-0009	abc ～the eighth～	2010/03/21	通常問題	9	日本国憲法第25条に定められている、すべての国民が持つ健康で文化的な最低限度の生活を営む権利の事を何というでしょう？	生存権	
ABC08-02-0010	abc ～the eighth～	2010/03/21	通常問題	10	昨年刊行の『それぞれの旅立ち』で完結した、13歳の満月の夜に独り立ちしたキキを主人公とする、角野栄子（かどの・えいこ）原作の児童文学作品は何でしょう？	『魔女の宅急便』	
ABC08-02-0011	abc ～the eighth～	2010/03/21	通常問題	11	クリケットで、打者のことをバッツマンといいますが、投手のことを何というでしょう？	ボウラー[bowler]	
ABC08-02-0012	abc ～the eighth～	2010/03/21	通常問題	12	アタルヴァ、ヤジュル、サーマ、リグなどの種類がある、バラモン教の根本聖典は何でしょう？	ヴェーダ	
ABC08-02-0013	abc ～the eighth～	2010/03/21	通常問題	13	ピアノの鍵盤の１オクターブの中に黒い鍵盤はいくつあるでしょう？	５つ	
ABC08-02-0014	abc ～the eighth～	2010/03/21	通常問題	14	1965年に「くりこみ理論」を発表した業績が認められ、日本人で２人目のノーベル物理学賞受賞者となった人物は誰でしょう？	朝永振一郎（ともなが・しんいちろう）	
ABC08-02-0015	abc ～the eighth～	2010/03/21	通常問題	15	日本国内の税関において、輸出入品に関する手続きをする人が持っていなければならない国家資格は何でしょう？	通関士	
ABC08-02-0016	abc ～the eighth～	2010/03/21	通常問題	16	若菜、福寿草、独楽（コマ）、門松といえば、歳時記ではいつの季語にあたるでしょう？	新年	
ABC08-02-0017	abc ～the eighth～	2010/03/21	通常問題	17	英語の綴りで、青色を意味する「ブルー」にあって、ブルーレイ・ディスクの「ブルー」にないアルファベットは何でしょう？	e	
ABC08-02-0018	abc ～the eighth～	2010/03/21	通常問題	18	外国の情報通信社で、「イタル・タス通信」といえばどこの国にあるでしょう？	ロシア	
ABC08-02-0019	abc ～the eighth～	2010/03/21	通常問題	19	電流の種類で、直流を表すアルファベット２文字は「DC」ですが、交流を表すアルファベット２文字は何でしょう？	AC（Alternating Current）	
ABC08-02-0020	abc ～the eighth～	2010/03/21	通常問題	20	牛乳などで煮て粥状にして食べられる、脱穀した燕麦（エンバク）を調理しやすく加工したものを何というでしょう？	オートミール［oatmeal］	
ABC08-02-0021	abc ～the eighth～	2010/03/21	通常問題	21	王妃キャサリン・オブ・アラゴンとの離婚に反対したカトリック教会に反発し、英国国教会を開いたイギリス国王は誰でしょう？	ヘンリー８世［Henry VIII］	
ABC08-02-0022	abc ～the eighth～	2010/03/21	通常問題	22	舞台にいる俳優に、歌詞やセリフを影から小声で教える後見役のことを英語で何というでしょう？	プロンプター	
ABC08-02-0023	abc ～the eighth～	2010/03/21	通常問題	23	「白峰（しらみね）」「菊花（きっか）の約（ちぎり）」「浅茅（あさじ）が宿（やど）」などの９話からなる、上田秋成（あきなり）の読本（よみほん）は何でしょう？	『雨月物語』	
ABC08-02-0024	abc ～the eighth～	2010/03/21	通常問題	24	英語では「ニュートラリゼーション」という、酸と塩基がお互いの性質を打ち消し合って塩（えん）を生じる変化のことを何というでしょう？	中和	
ABC08-02-0025	abc ～the eighth～	2010/03/21	通常問題	25	社交ダンスで、右に回ることを「ナチュラルターン」というのに対し、左に回ることを何というでしょう？	リバースターン	
ABC08-02-0026	abc ～the eighth～	2010/03/21	通常問題	26	昨年８月に奥山恵美子が就任し、日本の政令指定都市として初めて女性市長が誕生したのはどこでしょう？	仙台市	
ABC08-02-0027	abc ～the eighth～	2010/03/21	通常問題	27	15歳の少年・斉藤政夫と２歳年上の従姉・戸村民子との淡い恋を描いた、伊藤左千夫の代表作である小説は何でしょう？	『野菊の墓』	
ABC08-02-0028	abc ～the eighth～	2010/03/21	通常問題	28	これまでに夏のオリンピックが２回開催された４つの都市とは、ロンドン、パリ、ロサンゼルスとどこでしょう？	アテネ［Athena］	
ABC08-02-0029	abc ～the eighth～	2010/03/21	通常問題	29	「ケーキシェアリング」とも呼ばれる、結婚式で、カットした後のウェディングケーキを新郎新婦で食べさせあう演出を何というでしょう？	ファーストバイト【「ファーストイート」「ファーストイーティング」も○】	
ABC08-02-0030	abc ～the eighth～	2010/03/21	通常問題	30	豊聡耳皇子（とよとみみのみこ）や厩戸皇子（うまやどのみこ）という名でも呼ばれた、推古天皇の摂政として憲法十七条や冠位十二階を制定した人物は誰でしょう？	聖徳太子（しょうとくたいし）	
ABC08-02-0031	abc ～the eighth～	2010/03/21	通常問題	31	玄武岩の名前の由来となった「玄武洞」がある都道府県はどこでしょう？	兵庫県	
ABC08-02-0032	abc ～the eighth～	2010/03/21	通常問題	32	地質学者のアンドリュー・ローソンが命名した、アメリカ西海岸に多くの地震をもたらす、長さ約1300kmの巨大な断層は何でしょう？	サンアンドレアス断層	
ABC08-02-0033	abc ～the eighth～	2010/03/21	通常問題	33	果物を原料とする蒸留酒で、「カルバドス」の原料はリンゴですが、「キルシュヴァッサー」の原料は何でしょう？	サクランボ【チェリー、マラスキーノチェリー、桜桃】	
ABC08-02-0034	abc ～the eighth～	2010/03/21	通常問題	34	恋人である画家・カヴァラドッシを救おうとするタイトルロールの歌手を描いた、プッチーニ作曲のオペラは何でしょう？	『トスカ』［Tosca］	
