qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC11-02-0017	abc the 11th	2013/03/24	通常問題	17	1996年に世界で初めてDVDソフトを発売した歌手で、山口百恵に提供した『いい日旅立ち』の作詞・作曲や代表曲『昴』で知られるのは誰でしょう？	谷村新司（たにむら・しんじ）	
ABC11-02-0018	abc the 11th	2013/03/24	通常問題	18	『シートン動物記』の第１話に登場する、狼の王の名前は何でしょう？	ロボ	
ABC11-02-0019	abc the 11th	2013/03/24	通常問題	19	オリンピックで行われるシンクロナイズドスイミングの「チーム」は何人で構成されているでしょう？	８人	
ABC11-02-0020	abc the 11th	2013/03/24	通常問題	20	ロバート・フィッツロイ船長の下、1831年にチャールズ・ダーウィンが動植物の調査を行うために乗った測量船の名前は何号でしょう？	ビーグル（号）（Beagle）	
ABC11-02-0021	abc the 11th	2013/03/24	通常問題	21	昨年（2012年）、全編英語の新作『ヴァンパイア』が日本で公開された、『スワロウテイル』『リリィ・シュシュのすべて』などの代表作がある映画監督は誰でしょう？	岩井俊二（いわい・しゅんじ）	
ABC11-02-0022	abc the 11th	2013/03/24	通常問題	22	ニューヨークヤンキースのＮとＹを併せたロゴを考案した、ニューヨークに本社を置く有名なブランドは何でしょう？	ティファニー(Tiffany & Co.)	
ABC11-02-0023	abc the 11th	2013/03/24	通常問題	23	エタノールが酸化するとアセトアルデヒトになりますが、アセトアルデヒトが酸化すると何になるでしょう？	酢酸	
ABC11-02-0024	abc the 11th	2013/03/24	通常問題	24	東海道五十三次を模した庭園で有名な、熊本市中央区にある公園は何でしょう？	水前寺公園（すいぜんじこうえん）	
ABC11-02-0025	abc the 11th	2013/03/24	通常問題	25	大相撲で、行司の最高位は立行司ですが、床山の最高位は何というでしょう？	特等床山	
ABC11-02-0026	abc the 11th	2013/03/24	通常問題	26	ドレフュス事件に際し、「われ弾劾す」で始まる記事を新聞に寄稿した、代表作に『居酒屋』や『ナナ』などがあるフランスの小説家は誰でしょう？	エミール・ゾラ（Émile Zola）	
ABC11-02-0027	abc the 11th	2013/03/24	通常問題	27	４拍子の楽譜で、２分音符の2倍の長さを表すのは「何音符」でしょう？	全音符	
ABC11-02-0028	abc the 11th	2013/03/24	通常問題	28	ユーロ紙幣の裏面に共通して描かれている、ヨーロッパ連合の協力性を象徴する建築物は何でしょう？	橋	
ABC11-02-0029	abc the 11th	2013/03/24	通常問題	29	「オーツ麦」や「オート麦」とも呼ばれる、シリアルの一種・オートミールに用いられるイネ科の穀物は何でしょう？	燕麦（えんばく）※「カラスムギ」も○。	
ABC11-02-0030	abc the 11th	2013/03/24	通常問題	30	812年に宮中で日本最初の花見を行ったとも言われる第52代天皇で、空海、橘逸勢（たちばなの・はやなり）と共に三筆に数えられるのは誰でしょう？	嵯峨天皇（さがてんのう）	
ABC11-02-0031	abc the 11th	2013/03/24	通常問題	31	北欧の携帯電話会社で、「エリクソン」の本社はスウェーデンにありますが、「ノキア」の本社がある国はどこでしょう？	フィンランド共和国	
ABC11-02-0032	abc the 11th	2013/03/24	通常問題	32	8128、496、28、６などがこれにあたる、その数自身を除く約数の和がその数と同じになる数を何というでしょう？	完全数(かんぜんすう)	
ABC11-02-0033	abc the 11th	2013/03/24	通常問題	33	1926年にジョセフ・ドラップスがブリュッセルで創業した、世界的な高級チョコレートメーカーは何でしょう？	ゴディバ(GODIVA)	
ABC11-02-0034	abc the 11th	2013/03/24	通常問題	34	俗に「泣いて褒める」といわれる２つのものとは、ワサビと何でしょう？	浄瑠璃	
ABC11-02-0035	abc the 11th	2013/03/24	通常問題	35	マニラは「東洋の」、ミコノス島は「エーゲ海の」、ブダペストは「ドナウ川の」、と言えば、共通して例えられる宝石は何でしょう？	真珠	
ABC11-02-0036	abc the 11th	2013/03/24	通常問題	36	Jリーグ「大宮アルディージャ」のアルディージャの語源となった動物は何でしょう？	リス	
ABC11-02-0037	abc the 11th	2013/03/24	通常問題	37	日本にある市のうち、その名称に数の単位の「万」が含まれる2つの市とは、伊万里市とどこでしょう？	四万十市	
ABC11-02-0038	abc the 11th	2013/03/24	通常問題	38	「ピンクリボン運動」や「マンモグラフィー検査」といえば、女性に多いどんな病気に関わる言葉でしょう？	乳がん	
ABC11-02-0039	abc the 11th	2013/03/24	通常問題	39	アメリカ大統領のバラク・オバマが、2008年の選挙で破った相手はジョン・マケインでしたが、2012年の選挙で破った相手は誰だったでしょう？	ミット・ロムニー	
ABC11-02-0040	abc the 11th	2013/03/24	通常問題	40	評論家の生田長江（いくた・ちょうこう）が「ブルーストッキング」を和訳して命名した、1911年に平塚らいてうらが創刊した文芸誌は何でしょう？	『青鞜』（せいとう）	
ABC11-02-0041	abc the 11th	2013/03/24	通常問題	41	「狼」という字を使った熟語で、あわてふためくことは「狼狽（ろうばい）」といいますが、乱暴を働くことは何というでしょう？	狼藉（ろうぜき）	
ABC11-02-0042	abc the 11th	2013/03/24	通常問題	42	1938年にテニスの４大トーナメントを制して初の年間グランドスラムを達成した、アメリカの選手は誰でしょう？	ドン・バッジ（Don Budge）	
ABC11-02-0043	abc the 11th	2013/03/24	通常問題	43	プーシキンの小説『大尉の娘』の背景になっている、1773年にエカテリーナ２世統治時代のロシアで起きた大規模な農民反乱は何でしょう？	プガチョフの乱(Pugachev's Rebellion)	
ABC11-02-0044	abc the 11th	2013/03/24	通常問題	44	英語では「オーバーオール」と呼ばれる、上下がつなぎ状になっている胸当てつきのズボンのことを、フランス語で何というでしょう？	サロペット（salopette）	
ABC11-02-0045	abc the 11th	2013/03/24	通常問題	45	2006年に証券取引法を改正して制定された、インサイダー取引や風説の流布（るふ）を禁じている法律は何でしょう？	金融商品取引法（きんゆうしょうひんとりひきほう）	
ABC11-02-0046	abc the 11th	2013/03/24	通常問題	46	ベータ星のゴメイサとアルファ星のプロキオンから成る、冬に見られる星座は何でしょう？	こいぬ座	
ABC11-02-0047	abc the 11th	2013/03/24	通常問題	47	ウルグアイの作曲家ヘラルド・マトス・ロドリゲスが作曲した、スペイン語で「仮装行列」という名を持つタンゴの名曲は何でしょう？	『ラ・クンパルシータ』（La Cumparsita）	
ABC11-02-0048	abc the 11th	2013/03/24	通常問題	48	人気女優の忽那汐里（くつな・しおり）、剛力彩芽（ごうりき・あやめ）、上戸彩らが所属している芸能プロダクションはどこでしょう？	オスカープロモーション	
ABC11-02-0049	abc the 11th	2013/03/24	通常問題	49	かつて「小ロシア」と呼ばれたのはウクライナですが、「白ロシア（はくロシア）」と呼ばれた国は現在のどこでしょう？	ベラルーシ共和国	
ABC11-02-0050	abc the 11th	2013/03/24	通常問題	50	糠漬けを作る際に用いる、糠に塩・水等を加えたものを何というでしょう？	糠床（ぬかどこ）	
ABC11-02-0051	abc the 11th	2013/03/24	通常問題	51	仏教芸術で、普賢菩薩は象に乗った姿で表されますが、文殊菩薩はどんな動物に乗った姿で表されるでしょう？	獅子	
ABC11-02-0052	abc the 11th	2013/03/24	通常問題	52	カナダ・オンタリオ州在住の日本人絵本作家で、人気絵本シリーズ『バムとケロ』で知られるのは誰でしょう？	島田（しまだ）ゆか	
ABC11-02-0053	abc the 11th	2013/03/24	通常問題	53	一部に気を取られて全体を見失ってしまうことを例えて、「木を見て何を見ず」というでしょう？	森	
ABC11-02-0054	abc the 11th	2013/03/24	通常問題	54	ベートーヴェンのオペラ『フィデリオ』で、夫・フロレスタンの救出に向かう主人公の名前は何でしょう？	レオノーレ	
ABC11-02-0055	abc the 11th	2013/03/24	通常問題	55	多くの民族が混在し、幾度となく紛争が起きたことから「ヨーロッパの火薬庫」と呼ばれるヨーロッパ南東部の半島はどこでしょう？	バルカン半島(Balkan)	
ABC11-02-0056	abc the 11th	2013/03/24	通常問題	56	毎年12月に全国高校駅伝が開催される都市はどこでしょう？	京都市	
ABC11-02-0057	abc the 11th	2013/03/24	通常問題	57	家庭で使われる電気の使用量の単位はキロワットアワーですが、水道の使用量の単位は何でしょう？	立方メートル	
ABC11-02-0058	abc the 11th	2013/03/24	通常問題	58	２人の名前から「Wノブユキ」というコンビ名にする案もあった、土屋伸之(つちや・のぶゆき)と塙宣之(はなわ・のぶゆき)から成るお笑いコンビは何でしょう？	ナイツ	
ABC11-02-0059	abc the 11th	2013/03/24	通常問題	59	能登国の七尾城を攻め落とした際に『九月十三夜陣中の作』と題した詩を詠んだ、武田信玄のライバルとして有名な戦国武将は誰でしょう？	上杉謙信（うえすぎ・けんしん）	
ABC11-02-0060	abc the 11th	2013/03/24	通常問題	60	耳鼻科医などが頭に着けている、中央に穴が開いた鏡のことを何というでしょう？	額帯鏡（がくたいきょう）	
ABC11-02-0061	abc the 11th	2013/03/24	通常問題	61	2007年には滝田洋二郎(たきた・ようじろう)監督で映画化された、ピッチャーの原田巧（はらだ・たくみ）とキャッチャーの永倉豪（ながくら・ごう）の１年間を描いた、あさのあつこの小説は何でしょう？	『バッテリー』	
ABC11-02-0062	abc the 11th	2013/03/24	通常問題	62	夏季大会は1968年にシカゴで第１回が開催された、知的発達障害者のための国際スポーツ大会は何でしょう？	スペシャルオリンピックス(Special Olympics)	
ABC11-02-0063	abc the 11th	2013/03/24	通常問題	63	昨年10月に脳幹出血のため59歳で亡くなった、代表曲に『セクシャル・バイオレットNO.1』があるミュージシャンは誰でしょう？	桑名正博（くわな・まさひろ）	
ABC11-02-0064	abc the 11th	2013/03/24	通常問題	64	その時の元号から「寛文蝦夷蜂起（かんぶんえぞほうき）」とも呼ばれる、1669年に松前藩の支配に対してアイヌ民族が起こした反乱を何というでしょう？	シャクシャインの乱	
ABC11-02-0065	abc the 11th	2013/03/24	通常問題	65	「眉をひそめる」という意味がある二字熟語で、人に嫌な顔をされ軽蔑されるときに「買う」といわれるのは何でしょう？	顰蹙（ひんしゅく）	
ABC11-02-0066	abc the 11th	2013/03/24	通常問題	66	登山の用語で、複数の山の頂上を尾根伝いにたどっていくことを日本語で何というでしょう？	縦走	
ABC11-02-0067	abc the 11th	2013/03/24	通常問題	67	作物を生産するだけでなく、加工から販売までを事業の視野に入れて行われる農業のことを「第何次産業」というでしょう？	第６次産業	
ABC11-02-0068	abc the 11th	2013/03/24	通常問題	68	盛岡市の西に位置する岩手県の村で、現在日本一人口の多い村となっているのはどこでしょう？	滝沢村（たきざわむら）	
ABC11-02-0069	abc the 11th	2013/03/24	通常問題	69	真珠の養殖に用いられるクロチョウガイやアコヤガイといえば、何科に属する貝でしょう？	ウグイスガイ科	
ABC11-02-0070	abc the 11th	2013/03/24	通常問題	70	アニメキャラクター・ケロロ軍曹の大好物でもある、サツマイモを小麦粉の皮で包んで作る、熊本の銘菓は何でしょう？	いきなり団子	
ABC11-02-0071	abc the 11th	2013/03/24	通常問題	71	FIFAの国際試合で、サッカーＡ代表の公式戦は45分ハーフで行われますが、フットサルＡ代表の公式戦は何分ハーフで行われるでしょう？	20分	
ABC11-02-0072	abc the 11th	2013/03/24	通常問題	72	原子番号１の元素は水素、原子番号11の元素はナトリウムですが、原子番号111、元素記号Ｒｇの元素は何でしょう？	レントゲニウム	
ABC11-02-0073	abc the 11th	2013/03/24	通常問題	73	インナーマッスルを鍛える呼吸法「ロングブレス」を用いたダイエットで話題を集めている俳優は誰でしょう？	美木良介（みき・りょうすけ）	
ABC11-02-0074	abc the 11th	2013/03/24	通常問題	74	漢字の部首で、「さんずい」は水を表しますが、「にすい」は何を表しているでしょう？	氷	
ABC11-02-0075	abc the 11th	2013/03/24	通常問題	75	「灰色の男たち」から奪われた時間を取り戻すために戦う少女を主人公とする、ドイツの作家ミヒャエル・エンデの児童文学は何でしょう？	『モモ』（Momo）	
ABC11-02-0076	abc the 11th	2013/03/24	通常問題	76	愛知県半田市に本社を置く調味料メーカーで、主力商品に「味ぽん」があるのはどこでしょう？	ミツカン	
ABC11-02-0077	abc the 11th	2013/03/24	通常問題	77	樋口了一のものは「親愛なる子供たちへ」、アンジェラ・アキのものは「拝啓十五の君へ」のサブタイトルが付けられている曲に共通するタイトルは何でしょう？	『手紙』	
ABC11-02-0078	abc the 11th	2013/03/24	通常問題	78	その業績の広さから「口紅から機関車まで」と評された、インダストリアルデザインの草分けとされるアメリカ人デザイナーは誰でしょう？	レイモンド・ローウィ（Raymond Loewy）	
ABC11-02-0079	abc the 11th	2013/03/24	通常問題	79	大きさによって「タヒチ」と「メキシカン」の２種類に大別される、レモンをやや小ぶりにしたような形の柑橘類は何でしょう？	ライム	
ABC11-02-0080	abc the 11th	2013/03/24	通常問題	80	「外国と通謀して日本国に対し武力を行使させた者は、死刑に処する。」と刑法第81条で規定されている犯罪は何でしょう？	外患誘致罪	
ABC11-02-0081	abc the 11th	2013/03/24	通常問題	81	「あづま路の道の果てよりも、なほ奥つ方に生いい出たる人、いかばかりかはあやしかりけむを……」という書き出しで始まる、菅原孝標女（すがわらたかすえのむすめ）が書いた日記文学は何でしょう？	『更級日記』（さらしなにっき）	
ABC11-02-0082	abc the 11th	2013/03/24	通常問題	82	英雄伝説を題材とした正統派のオペラを「オペラ・セリア」というのに対して、庶民の生活を題材とした喜劇的なオペラを何と言うでしょう？	オペラ・ブッファ	
ABC11-02-0083	abc the 11th	2013/03/24	通常問題	83	もともとは大木を植え替える時の準備作業のことで、転じて、あることを実現しやすいように、予め周りの人達などに話をつけておくことを何というでしょう？	根回し	
ABC11-02-0084	abc the 11th	2013/03/24	通常問題	84	電化製品を使っていない時でもコンセントに接続しているだけで消費される微少な電力のことを一般に「何電力」というでしょう？	待機電力	
ABC11-02-0085	abc the 11th	2013/03/24	通常問題	85	本州と九州を結ぶ関門国道トンネルの中を通っている国道は何号線でしょう？	国道２号線	
ABC11-02-0086	abc the 11th	2013/03/24	通常問題	86	クルーザーなどのヨットの底に突き出した形で固定されている、横流れを防ぐひれ状の板を何というでしょう？	フィンキール	
ABC11-02-0087	abc the 11th	2013/03/24	通常問題	87	『一週間』、『コロブチカ』、『トロイカ』と言えば、いずれも現在の何という国で生まれた曲でしょう？	ロシア連邦（Russian Federation）	
ABC11-02-0088	abc the 11th	2013/03/24	通常問題	88	舟橋聖一（ふなはし・せいいち）の小説『花の生涯』の主人公である、1860年に桜田門外の変で暗殺された江戸幕府の大老は誰でしょう？	井伊直弼（いい・なおすけ）	
ABC11-02-0089	abc the 11th	2013/03/24	通常問題	89	ウガンダ、ケープ、アミメ、マサイなどの種類がいる、首の長い動物は何でしょう？	キリン	
ABC11-02-0090	abc the 11th	2013/03/24	通常問題	90	日本の通常国会の会期は150日ですが、その延長は何回まで認められているでしょう？	1回	
ABC11-02-0091	abc the 11th	2013/03/24	通常問題	91	描かれた物が現実にあるかの様に見せる「だまし絵」を、フランス語で何というでしょう？	トロンプ・ルイユ（Trompe-l'œil）	
ABC11-02-0092	abc the 11th	2013/03/24	通常問題	92	日本テレビの深夜のニュース番組『News zero』で月曜日のキャスターを務めている、人気グループ・嵐のメンバーは誰でしょう？	櫻井翔（さくらい・しょう）	
ABC11-02-0093	abc the 11th	2013/03/24	通常問題	93	指先打ち、平手打ち、手首打ち、枠打ち、鈴鳴らしなどの方法で演奏される打楽器は何でしょう？	タンバリン	
ABC11-02-0094	abc the 11th	2013/03/24	通常問題	94	兵庫県にある市で、名前にひらがなが使われているのは、南あわじ市とどこでしょう？	たつの市	
ABC11-02-0095	abc the 11th	2013/03/24	通常問題	95	アニメ映画『茄子・アンダルシアの夏』の舞台になっている、スペインで実施される世界３大自転車レースのひとつは何でしょう？	ブエルタ・ア・エスパーニャ（Vuelta a España）	
ABC11-02-0096	abc the 11th	2013/03/24	通常問題	96	海外展開を強化するため、日本たばこ産業が主力銘柄「マイルドセブン」に代わって導入した新しいブランド名は何でしょう？	メビウス（MEVIUS）	
ABC11-02-0097	abc the 11th	2013/03/24	通常問題	97	かつての合戦の舞台で、川中島があるのは現在の長野県ですが、桶狭間があるのは現在の何県でしょう？	愛知県	
ABC11-02-0098	abc the 11th	2013/03/24	通常問題	98	「鯨の潮吹き」「太鼓山（こっこでしょ）」「阿蘭陀万才（おらんだまんざい）」「龍踊（じゃおどり）」などがダイナミックに演じられる、毎年10月７日から３日間行われる長崎市の諏訪神社のお祭りは何でしょう？	長崎くんち	
ABC11-02-0099	abc the 11th	2013/03/24	通常問題	99	ドイツ語で「額縁」という意味がある、柱と梁を一体化させた建築構造のことを何というでしょう？	ラーメン構造	
ABC11-02-0100	abc the 11th	2013/03/24	通常問題	100	警視庁捜査一課の片山義太郎（かたやま・よしたろう）が飼い主となっている、推理作家・赤川次郎の人気シリーズに登場する猫は何でしょう？	ホームズ	
ABC11-02-0101	abc the 11th	2013/03/24	通常問題	101	お酒の「紹興酒」の名前の由来である「紹興市」がある、中国の省はどこでしょう？	浙江省(せっこうしょう)	
ABC11-02-0102	abc the 11th	2013/03/24	通常問題	102	代表作に『宇宙のランデヴー』『幼年期の終り』『2001年宇宙の旅』がある、イギリスのＳＦ作家は誰でしょう？	アーサー・C・クラーク（Arthur Charles Clarke）	
ABC11-02-0103	abc the 11th	2013/03/24	通常問題	103	江戸時代の遊女が「夕顔」「紫」「葵」などと名乗ったことにちなむ、水商売などで接客する人がお店で名乗る名前を俗に何というでしょう？	源氏名	
ABC11-02-0104	abc the 11th	2013/03/24	通常問題	104	ユーロに移行する前のヨーロッパ各国の通貨単位で、イタリアはリラ、スペインはペセタですが、ポルトガルは何だったでしょう？	エスクード（Escudo）	
ABC11-02-0105	abc the 11th	2013/03/24	通常問題	105	水ではおよそ1.33、水晶ではおよそ1.54程度になる、ある物質中での光の速度を示した指標を何というでしょう？	（絶対）屈折率	
ABC11-02-0106	abc the 11th	2013/03/24	通常問題	106	1598年に「ナントの勅令」を発布してユグノー戦争を終結させた、フランス・ブルボン朝初代の王は誰でしょう？	アンリ４世（Henri IV）	
ABC11-02-0107	abc the 11th	2013/03/24	通常問題	107	向かい合った２人のターナーが２本の縄を回し、その中でジャンパーが跳ぶ縄跳びのことを何というでしょう？	ダブルダッチ	
ABC11-02-0108	abc the 11th	2013/03/24	通常問題	108	埼玉県加須市(かぞし)が日本で最も多く生産している、端午の節句に男の子の成長を祝って屋外に立てる風習があるものは何でしょう？	鯉のぼり	
ABC11-02-0109	abc the 11th	2013/03/24	通常問題	109	アイドルとしては『春はSA-RA SA-RA』、演歌歌手としては『蜩（ひぐらし）』という曲でデビューした、『捨てられて』などのヒット曲で知られる女性歌手は誰でしょう？	長山洋子（ながやま・ようこ）	
ABC11-02-0110	abc the 11th	2013/03/24	通常問題	110	手に何も持たず、体ひとつで他によりどころがないことを、「素手」という意味の言葉を２つ使った四字熟語で何というでしょう？	徒手空拳（としゅくうけん）	
ABC11-02-0111	abc the 11th	2013/03/24	通常問題	111	いわゆる「ご当地ナンバー」の中で、２つの県にまたがる初の地域名表示となった地名は何でしょう？	富士山	
ABC11-02-0112	abc the 11th	2013/03/24	通常問題	112	アングルやマティスが絵の題材としてよく取り上げた、ハーレムにいる女奴隷たちのことを、フランス語で何というでしょう？	オダリスク（Odalisque）	
ABC11-02-0113	abc the 11th	2013/03/24	通常問題	113	1963年６月、ボストーク６号に搭乗し女性初の宇宙飛行士となった人物で、「私はカモメ」の名言を残したことで知られるのは誰でしょう？	ワレンチナ・テレシコワ	
ABC11-02-0114	abc the 11th	2013/03/24	通常問題	114	女子プロゴルファーの原江里菜、有村智恵、宮里藍といえば、いずれもどこの高校出身でしょう？	東北高等学校	
ABC11-02-0115	abc the 11th	2013/03/24	通常問題	115	西洋料理でおなじみのスープで、透明なスープを「コンソメ」と呼ぶのに対し、濃厚で不透明なスープを何というでしょう？	ポタージュ	
ABC11-02-0116	abc the 11th	2013/03/24	通常問題	116	アースガルドやミッドガルドといった９つの世界を支えている、北欧神話において、世界を支えている巨大な樹は何でしょう？	ユグドラシル（Yggdrasil）	
ABC11-02-0117	abc the 11th	2013/03/24	通常問題	117	「画蛇添足（がだてんそく）」という四字熟語を略したものである、付け加える必要のない余計なものを指す故事成語は何でしょう？	蛇足	
ABC11-02-0118	abc the 11th	2013/03/24	通常問題	118	日本の道路網の起点となる日本橋（にほんばし）は、何という川に架かっているでしょう？	日本橋川（にほんばしがわ）※「神田川」は×。	
ABC11-02-0119	abc the 11th	2013/03/24	通常問題	119	アゾリトミンという成分により、水溶液が酸性であるかアルカリ性であるかを判別する、化学で用いられる代表的な試験紙は何でしょう？	リトマス試験紙	
ABC11-02-0120	abc the 11th	2013/03/24	通常問題	120	寝タバコの不始末により2004年に亡くなった、『三国志』『魔法使いサリー』『鉄人28号』などの作品で知られる漫画家は誰でしょう？	横山光輝（よこやま・みつてる）	
ABC11-02-0121	abc the 11th	2013/03/24	通常問題	121	祖父の五十雄（いそお）は戦前の巨人軍でプレーした内野手である、2011年、2012年と２年連続でセントラルリーグ最多勝投手となった読売ジャイアンツの投手は誰でしょう？	内海哲也（うつみ・てつや）	
ABC11-02-0122	abc the 11th	2013/03/24	通常問題	122	1708年に屋久島に上陸して捕らえられたイタリア人の宣教師で、新井白石の取調べを受け、これを元に『西洋紀聞』が書かれたことで知られるのは誰でしょう？	ジョヴァンニ・バティスタ・シドッチ（Giovanni Battista Sidotti）	
ABC11-02-0123	abc the 11th	2013/03/24	通常問題	123	シンクロナイズドスイミングで、鼻の穴に水が入らないようにするために鼻を挟む道具のことを、英語で何というでしょう？	ノーズクリップ	
ABC11-02-0124	abc the 11th	2013/03/24	通常問題	124	ネイティブアメリカンが使用していた斧の名前にちなむ、アメリカ海軍の巡航ミサイルは何でしょう？	トマホーク(tomahawk)	
ABC11-02-0125	abc the 11th	2013/03/24	通常問題	125	管弦楽曲『水上の音楽』やオラトリオ『メサイヤ』などの作品で知られる、「音楽の母」と評された作曲家は誰でしょう？	ゲオルク・フリードリヒ・ヘンデル	
ABC11-02-0126	abc the 11th	2013/03/24	通常問題	126	現在、第16代会長を浅田次郎が務めている、日本の文筆業従事者によって組織される団体は何でしょう？	日本ペンクラブ（にほんペンクラブ）	
ABC11-02-0127	abc the 11th	2013/03/24	通常問題	127	山伏（やまぶし）などの修験者が衣服の上に着る、麻でできた衣を何というでしょう？	篠懸（すずかけ）	
ABC11-02-0128	abc the 11th	2013/03/24	通常問題	128	スウェーデンの植物学者アンドレアス・ダールの名にちなむ、メキシコの国の花に指定されているキク科の植物は何でしょう？	ダリア	
ABC11-02-0129	abc the 11th	2013/03/24	通常問題	129	1897年、スイス人のマティアス・ツールブリッゲンが初登頂に成功した、南米大陸の最高峰の山はどこでしょう？	アコンカグア	
ABC11-02-0130	abc the 11th	2013/03/24	通常問題	130	歌舞伎で、役者の動きや物音を際立たせるために、四角い板に拍子木を打ち続けて鳴らす音のことを何というでしょう？	ツケ	
ABC11-02-0131	abc the 11th	2013/03/24	通常問題	131	俗に「ゼロハン」と呼ばれるバイクは、排気量が何ccのものでしょう？	50cc	
ABC11-02-0132	abc the 11th	2013/03/24	通常問題	132	今年（2013年）初来日を果たした、「1D」（ワン・ディー）の略称で呼ばれるイギリスの人気５人組男性ボーカルグループは何でしょう？	ワン・ダイレクション（One Direction）	
ABC11-02-0133	abc the 11th	2013/03/24	通常問題	133	ゴルフで、パートナーのスコアカードに間違いがないことを確認した際にするサインのことを何というでしょう？	アテスト（attest）	
ABC11-02-0134	abc the 11th	2013/03/24	通常問題	134	俳優として活躍する松田龍平（りゅうへい）・翔太兄弟の父親である俳優で、往年のドラマ『太陽にほえろ！』のジーパン役で知られるのは誰でしょう？	松田優作	
ABC11-02-0135	abc the 11th	2013/03/24	通常問題	135	中に入っているうどんが紡いだ麻糸の玉のように見えることからその名が付いた、茶碗蒸しの一種は何でしょう？	小田巻き蒸し	
ABC11-02-0136	abc the 11th	2013/03/24	通常問題	136	豊かで気楽な生活を送ることを、利き手と反対の手にあるものを持って涼む様子から何というでしょう？	左うちわ	
ABC11-02-0137	abc the 11th	2013/03/24	通常問題	137	その第３巻には「万有引力の法則」が記載されている、『自然哲学の数学的諸原理』というニュートンの著書を一般に何というでしょう？	『プリンキピア』	
ABC11-02-0138	abc the 11th	2013/03/24	通常問題	138	俳句の季語で「ラグビー」といえば、その季節はいつでしょう？	冬（ふゆ）	
ABC11-02-0139	abc the 11th	2013/03/24	通常問題	139	通称「ふらんす寺」と呼ばれ、正式名称を「日本二十六聖殉教聖堂」という、日本に現存する最古の天主堂である長崎県の教会は何でしょう？	大浦天主堂（おおうらてんしゅどう）	
ABC11-02-0140	abc the 11th	2013/03/24	通常問題	140	彫刻家のジェローム・デュケノワがブリュッセルで製作したものが世界的に知られる、放尿する少年を象った彫刻を一般に何というでしょう？	小便小僧	
ABC11-02-0141	abc the 11th	2013/03/24	通常問題	141	劇場の天井桟敷、美術展の画廊、ゴルフ競技の観客を指す時に共通して用いられる英単語は何でしょう？	ギャラリー	
