qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC07-02-0274	abc ～the seventh～	2009/03/22	通常問題	274	ロシアの王朝・ロマノフ朝の、最初の皇帝はミハイル・ロマノフですが、最後の皇帝は誰でしょう？	ニコライ２世	正式にはミハイル・アレクサンドロヴィチ・ロマノフ
ABC07-02-0275	abc ～the seventh～	2009/03/22	通常問題	275	額にある三日月の傷がトレードマークである、映画『旗本退屈男』の主人公は誰でしょう？	早乙女主水之介［さおとめ・もんどのすけ］	
ABC07-02-0276	abc ～the seventh～	2009/03/22	通常問題	276	大会の創設者にちなんで名付けられた、都市対抗野球大会の最優秀選手賞のことを何というでしょう？	橋戸賞	
ABC07-02-0277	abc ～the seventh～	2009/03/22	通常問題	277	英語で「断片化」という意味がある、パソコンのディスクの中に格納するファイルがあちこちに散らばってしまう状態を何というでしょう？	フラグメンテーション	
ABC07-02-0278	abc ～the seventh～	2009/03/22	通常問題	278	信濃の国の武将・中原兼遠（なかはらの・かねとお）の娘にあたる、女武者として源義仲を支えたといわれる女性は誰でしょう？	巴御前［ともえごぜん］	「巴」は「鞆」「鞆絵」とも書く
ABC07-02-0279	abc ～the seventh～	2009/03/22	通常問題	279	角切りにした具材を串に刺し、白ワインとともに熱して溶かしたチーズに絡めて食べるスイス料理は何でしょう？	チーズフォンデュ	「フォンデュ」のみでも○
ABC07-02-0280	abc ～the seventh～	2009/03/22	通常問題	280	数寄屋橋（すきやばし）で別れた真知子と春樹の人間模様を描いた、脚本家・菊田一夫の代表作は何でしょう？	『君の名は』	
ABC07-02-0281	abc ～the seventh～	2009/03/22	通常問題	281	昨年（2008年）５月の調査で、石窟内部の壁画が世界最古の油絵であることが判明した、アフガニスタンにある世界的に有名な遺跡は何でしょう？	バーミヤン遺跡	
ABC07-02-0282	abc ～the seventh～	2009/03/22	通常問題	282	「後発医薬品」とも呼ばれる、新薬の特許が期限切れになった後に、その特許の内容を使用して製造された医薬品のことを何というでしょう？	ジェネリック医薬品	
ABC07-02-0283	abc ～the seventh～	2009/03/22	通常問題	283	日本の元号で、昭和の前は大正、大正の前は明治ですが、明治の前は何でしょう？	慶応	
ABC07-02-0284	abc ～the seventh～	2009/03/22	通常問題	284	公式には「エグゼクティブ・マンション」と呼ばれている、アメリカの大統領官邸は何でしょう？	ホワイトハウス	
ABC07-02-0285	abc ～the seventh～	2009/03/22	通常問題	285	日本の市で、面積が１番大きいのは高山市、２番目に大きいのは浜松市ですが、３番目に大きいのは栃木県の何市でしょう？	日光市	
ABC07-02-0286	abc ～the seventh～	2009/03/22	通常問題	286	２月12日の命日を「菜の花忌」という作家で、『国盗り物語』『竜馬がゆく』などの作品で知られるのは誰でしょう？	司馬遼太郎	本名は福田定一［ふくだ・ていいち］
ABC07-02-0287	abc ～the seventh～	2009/03/22	通常問題	287	元々は「土ぼこり」という意味である、かつては軍服などに多く使われた、黄色がかった茶色のことを何というでしょう？	カーキ色［khaki］	
ABC07-02-0288	abc ～the seventh～	2009/03/22	通常問題	288	慣用句の「反りが合わない」「切羽詰まる」「しのぎを削る」の由来に共通する武器は何でしょう？	刀	「日本刀」も○
ABC07-02-0289	abc ～the seventh～	2009/03/22	通常問題	289	ラジオでは一定時間以上音が出ない状態もこれにあたる、正常に放送ができない状態や番組内のトラブルを何というでしょう？	放送事故	
ABC07-02-0290	abc ～the seventh～	2009/03/22	通常問題	290	1988年に北海道壮瞥町（そうべつちょう）によって公式ルールが定められた、冬に行われるスポーツは何でしょう？	雪合戦	
ABC07-02-0291	abc ～the seventh～	2009/03/22	通常問題	291	刺身にしたものは「山ふぐ」とも呼ばれる、俗に「砂おろし」の別名をもつ食べ物は何でしょう？	こんにゃく［蒟蒻、菎蒻］	
ABC07-02-0292	abc ～the seventh～	2009/03/22	通常問題	292	旅人が自炊して燃料代だけを払ったことから名が付いた、江戸時代以前まであった料金の安い宿屋を何といったでしょう？	木賃宿［きちんやど］	「木銭宿［きせんやど］」も○
ABC07-02-0293	abc ～the seventh～	2009/03/22	通常問題	293	他の鳥の鳴き声をまねることが得意なため、漢字では「百の舌」と書いて表される鳥は何でしょう？	モズ	
ABC07-02-0294	abc ～the seventh～	2009/03/22	通常問題	294	今年（2009年）春にパートⅡが公開予定である、三国志における赤壁の戦いを題材にジョン・ウー監督がメガホンを取った大作映画は何でしょう？	『レッドクリフ［Red Cliff］』	
ABC07-02-0295	abc ～the seventh～	2009/03/22	通常問題	295	生前の邸宅「グレースランド」がメンフィスに現存する、伝説的ロックミュージシャンは誰でしょう？	（エルヴィス・）プレスリー	
ABC07-02-0296	abc ～the seventh～	2009/03/22	通常問題	296	二杯酢といえば、酢に何を混ぜたものでしょう？	醤油	
ABC07-02-0297	abc ～the seventh～	2009/03/22	通常問題	297	元々はドッグレースでウサギを犬の前に走らせていたことに由来する、マラソンで選手を先導する役割を果たすペースメーカーのことを何というでしょう？	ラビット	
ABC07-02-0298	abc ～the seventh～	2009/03/22	通常問題	298	高く積んだレンガや粘土の中で石炭を焚いて部屋を暖める、ロシア式の暖房装置を何というでしょう？	ペチカ	
ABC07-02-0299	abc ～the seventh～	2009/03/22	通常問題	299	昨年（2008年）の流行語大賞にも選ばれた言葉「アラフォー」とは何という言葉の略でしょう？	アラウンド・フォーティー	
ABC07-02-0300	abc ～the seventh～	2009/03/22	通常問題	300	ギリシャの三大悲劇作家といえば、アイスキュロス、ソフォクレスと誰でしょう？	エウリピデス	
ABC07-02-0301	abc ～the seventh～	2009/03/22	通常問題	301	フランス語で「糊付け」という意味がある、布切れなどを画面に貼り付けて表現する絵画の技法を何というでしょう？	コラージュ［collage］	
ABC07-02-0302	abc ～the seventh～	2009/03/22	通常問題	302	「第二次アヘン戦争」とも呼ばれた、1850年代にイギリス・フランス連合軍と清の間で行われた戦争は何でしょう？	アロー戦争	「アロー号事件」も○
ABC07-02-0303	abc ～the seventh～	2009/03/22	通常問題	303	三種の神器の一つ「草薙剣（くさなぎのつるぎ）」が祀（まつ）られているとされる、愛知県の神社はどこでしょう？	熱田（大）神宮［あつたじんぐう］	
ABC07-02-0304	abc ～the seventh～	2009/03/22	通常問題	304	地上からは緑色のカーテン状に見えるものが多い、高緯度地域でプラズマ粒子の作用によって見られる大気中の発光現象は何でしょう？	オーロラ	「極光」も○
ABC07-02-0305	abc ～the seventh～	2009/03/22	通常問題	305	NHKの「紅白歌合戦」で、45回という最多出場記録をもつ演歌歌手は誰でしょう？	北島三郎	
ABC07-02-0306	abc ～the seventh～	2009/03/22	通常問題	306	アメリカで、パスポートの表紙に描かれ、国鳥にもなっている鳥は何でしょう？	ハクトウワシ	
ABC07-02-0307	abc ～the seventh～	2009/03/22	通常問題	307	競泳において、予選通過のボーダーライン上で複数の選手が同タイムで並んだ場合に行われる再レースのことを何というでしょう？	スイムオフ	
ABC07-02-0308	abc ～the seventh～	2009/03/22	通常問題	308	小豆島（しょうどしま）にあった南郷庵（みなんごあん）でその生涯を終えた、「咳をしてもひとり」などの自由律俳句で知られる俳人は誰でしょう？	尾崎放哉［おざき・ほうさい］	
ABC07-02-0309	abc ～the seventh～	2009/03/22	通常問題	309	ザウアークラウトやコールスローサラダといった料理に欠かせない、アブラナ科の野菜は何でしょう？	キャベツ	
ABC07-02-0310	abc ～the seventh～	2009/03/22	通常問題	310	完成当初は「フラティウス円形劇場」と呼ばれていた、西暦80年頃に完成した古代ローマの闘技場を一般に何というでしょう？	コロッセオ	「コロッセウム［Colosseum］」も○
ABC07-02-0311	abc ～the seventh～	2009/03/22	通常問題	311	チャールズ・ダーウィンの祖父に当たるイギリスの陶芸家で、「ジャスパーウェア」などで有名な陶磁器メーカーに名を残すのは誰でしょう？	（ジョサイア・）ウェッジウッド	
ABC07-02-0312	abc ～the seventh～	2009/03/22	通常問題	312	特に皇室の護衛や警備に当たる、警察庁管轄の組織は何でしょう？	皇宮警察	
ABC07-02-0313	abc ～the seventh～	2009/03/22	通常問題	313	清水きよし（しみず・きよし）、ヨネヤマ・ママコ、中村有志（なかむら・ゆうじ）といえば、どんな劇の役者として知られる人でしょう？	パントマイム	「パントマイマー」「パントマイミスト」も○
ABC07-02-0314	abc ～the seventh～	2009/03/22	通常問題	314	出入国の際に必要とされる「CIQ」が表す３つの手続きとは、税関、出入国管理と何でしょう？	検疫［Quarantine］	
ABC07-02-0315	abc ～the seventh～	2009/03/22	通常問題	315	体育の跳び箱などで使用される踏み切り板を、開発者の名前をとって何というでしょう？	ロイター板	
ABC07-02-0316	abc ～the seventh～	2009/03/22	通常問題	316	45歳から55歳くらいまでの女性に多くみられる、ホルモンバランスの乱れによる心と体の病気を「何障害」というでしょう？	更年期障害	
ABC07-02-0317	abc ～the seventh～	2009/03/22	通常問題	317	イロコイ族の言葉で「美しい湖」という意味がある、アメリカ五大湖の中で最も小さい湖は何でしょう？	オンタリオ湖［Lake Ontario］	
ABC07-02-0318	abc ～the seventh～	2009/03/22	通常問題	318	ミュージカル『マイ・フェア・レディ』で、花売り娘のイライザに上流階級の話し方を教える言語学者の名前は何でしょう？	（ヘンリー・）ヒギンズ	
ABC07-02-0319	abc ～the seventh～	2009/03/22	通常問題	319	源実朝が公暁（くぎょう）に暗殺された場所として有名な、神奈川県鎌倉市にある神社は何でしょう？	鶴岡八幡宮［つるがおかはちまんぐう］	「鎌倉八幡宮」も○、「つるおかはちまんぐう」はもう一回
ABC07-02-0320	abc ～the seventh～	2009/03/22	通常問題	320	ドイツ語で「カード」という意味の言葉で、日本では医者が書き留める診療記録を指すのは何でしょう？	カルテ	
ABC07-02-0321	abc ～the seventh～	2009/03/22	通常問題	321	『夕立』『団扇売り（うちわうり）』などの代表作があり、東錦絵（あずまにしきえ）の技法を大成させた江戸時代の浮世絵画家は誰でしょう？	鈴木春信	
ABC07-02-0322	abc ～the seventh～	2009/03/22	通常問題	322	為替や株式を取り引きする職業、自動車の販売業者、トランプゲームでカードを配る人に、共通する呼び名は何でしょう？	ディーラー［dealer］	
ABC07-02-0323	abc ～the seventh～	2009/03/22	通常問題	323	数学で、一般に半径を表すときに使われる小文字のアルファベットは何でしょう？	ｒ	
ABC07-02-0324	abc ～the seventh～	2009/03/22	通常問題	324	今年（2009年）６月にクリスチャン・ベール主演のシリーズ第４弾が日本で公開される、アーノルド・シュワルツネッガーの出世作として知られる映画シリーズは何でしょう？	『ターミネーター』	『ターミネーター４』もおまけで○
ABC07-02-0325	abc ～the seventh～	2009/03/22	通常問題	325	国際日付変更線を表すアルファベット３文字「IDL」とは、何という言葉の略でしょう？	International Date Line	
ABC07-02-0326	abc ～the seventh～	2009/03/22	通常問題	326	『世界の十大小説』という著書も残したイギリスの作家で、ゴーギャンをモデルにした『月と６ペンス』でも知られるのは誰でしょう？	（サマセット・）モーム	
ABC07-02-0327	abc ～the seventh～	2009/03/22	通常問題	327	サンスクリット語で「宝石」を意味する「ウパラ（upala）」が語源とされる、「蛋白石」の別名をもつ宝石は何でしょう？	オパール	語源より「蛋白石」は×
ABC07-02-0328	abc ～the seventh～	2009/03/22	通常問題	328	ゲートボールで先攻チームが通常使用するボールの色は、赤・白のどちらでしょう？	赤	
ABC07-02-0329	abc ～the seventh～	2009/03/22	通常問題	329	上戸彩や犬のカイくんが登場するCM『白戸（ホワイト）家の人々』で有名な携帯電話会社といえば何でしょう？	ソフトバンク（モバイル）	
ABC07-02-0330	abc ～the seventh～	2009/03/22	通常問題	330	柿本人麻呂とともに「歌聖」と称えられた、「田子の浦に うち出でてみれば 白妙の 富士の高嶺（たかね）に 雪は降りつつ」という歌で知られる歌人は誰でしょう？	山部赤人［やまべの・あかひと］	
ABC07-02-0331	abc ～the seventh～	2009/03/22	通常問題	331	魚を使った調味料で、「ナンプラー」はタイの調味料ですが、「ニョクマム」はどこの国の調味料でしょう？	ベトナム	
ABC07-02-0332	abc ～the seventh～	2009/03/22	通常問題	332	気象観測において、靄（もや）と霧（きり）を区別する基準となる距離は何kmでしょう？	１km	
ABC07-02-0333	abc ～the seventh～	2009/03/22	通常問題	333	ことわざで、名人でも失敗することがあるという意味なのは「河童の」川流れですが、浮き足立ってそわそわするという意味なのは「何の」川流れでしょう？	瓢箪［ひょうたん］	
ABC07-02-0334	abc ～the seventh～	2009/03/22	通常問題	334	スコットランドの船員・セルカークの無人島生活をモデルに書かれた、ダニエル・デフォーの小説は何でしょう？	『ロビンソン・クルーソー』	『ロビンソン漂流記』も○
ABC07-02-0335	abc ～the seventh～	2009/03/22	通常問題	335	1986年、工業団地を造るための調査で発見された、佐賀県東部にある日本最大の弥生時代の遺跡といえば何でしょう？	吉野ヶ里遺跡［よしのがりいせき］	
ABC07-02-0336	abc ～the seventh～	2009/03/22	通常問題	336	19世紀のパリを舞台に、カルチェラタンに住む詩人・ロドルフォとヒロインのミミの悲しい恋を描いたプッチーニのオペラは何でしょう？	『ラ・ボエーム［La Boheme］』	
ABC07-02-0337	abc ～the seventh～	2009/03/22	通常問題	337	ペルシャ語で「市場」という意味の言葉が語源である、慈善事業などの資金を得るために催す即売会を何というでしょう？	バザー	「バザール」も○
ABC07-02-0338	abc ～the seventh～	2009/03/22	通常問題	338	尺八の演奏法で、あごを引いて音の高さを下げることを「メリ」というのに対し、あごを上げて音の高さを上げることを何というでしょう？	カリ	「ハリ」は×
ABC07-02-0339	abc ～the seventh～	2009/03/22	通常問題	339	一般的に最も普及しているパソコンのキーボードの文字配列のことを、左上に配置されている６文字のアルファベットをとって「何配列」というでしょう？	QWERTY配列	
ABC07-02-0340	abc ～the seventh～	2009/03/22	通常問題	340	ことわざ「火中の栗を拾う」のもととなった寓話で、ずるい猿におだてられて焼けた栗を拾い、大やけどをした動物は何でしょう？	猫	
ABC07-02-0341	abc ～the seventh～	2009/03/22	通常問題	341	フランス人技師ポール・ブリューナの指導によって群馬県に設立された、日本初の器械製糸工場は何でしょう？	富岡製糸場	
ABC07-02-0342	abc ～the seventh～	2009/03/22	通常問題	342	ペンダントトップの中に写真が入れられるようになっている首飾りのことを、何ペンダントというでしょう？	ロケット（ペンダント）［locket pendant］	
ABC07-02-0343	abc ～the seventh～	2009/03/22	通常問題	343	昨年（2008年）、21勝４敗という成績で沢村賞を受賞した、東北楽天ゴールデンイーグルスのエースといえば誰でしょう？	岩隈久志	
ABC07-02-0344	abc ～the seventh～	2009/03/22	通常問題	344	「映画倫理規定」が定めている、映画を見る際の４種類の年齢制限とは、一般、R-18、R-15と何でしょう？	PG-12	
ABC07-02-0345	abc ～the seventh～	2009/03/22	通常問題	345	ニンテンドーDSソフトとして発売が予定されるゲーム『ドラゴンクエスト９』のサブタイトルは何でしょう？	『星空の守り人［ほしぞらのまもりびと］』	
ABC07-02-0346	abc ～the seventh～	2009/03/22	通常問題	346	和名を「オランダゼリ」という野菜はパセリですが、「オランダキジカクシ」という野菜は何でしょう？	アスパラガス	
ABC07-02-0347	abc ～the seventh～	2009/03/22	通常問題	347	警視庁の警視総監に当たる役職を、他の道府県の警察では何というでしょう？	本部長	
ABC07-02-0348	abc ～the seventh～	2009/03/22	通常問題	348	セネガルの首都・ダカールにある、アフリカ大陸最西端の岬は何でしょう？	ヴェルデ岬	
ABC07-02-0349	abc ～the seventh～	2009/03/22	通常問題	349	胃から出た血液を吐き出すことを吐血（とけつ）といいますが、肺から出た血液を吐き出すことを何というでしょう？	喀血［かっけつ］	
ABC07-02-0350	abc ～the seventh～	2009/03/22	通常問題	350	アレクサンダー大王の東方遠征によって生まれた、ギリシャ文化とオリエント文化が融合した文化を何というでしょう？	ヘレニズム文化	
ABC07-02-0351	abc ～the seventh～	2009/03/22	通常問題	351	企業が新商品などを実験的に売り出し、消費者の反応から流行を探るための店を英語で何というでしょう？	アンテナショップ	
ABC07-02-0352	abc ～the seventh～	2009/03/22	通常問題	352	別名を白帝城という、現存の天守閣が日本最古とされている愛知県の城は何でしょう？	犬山城	
ABC07-02-0353	abc ～the seventh～	2009/03/22	通常問題	353	一つ一つの語句にとらわれず、文章全体のニュアンスを理解しやすいように訳すことを、「直訳」に対して何というでしょう？	意訳	
ABC07-02-0354	abc ～the seventh～	2009/03/22	通常問題	354	歌舞伎役者で、松本幸四郎（まつもと・こうしろう）の屋号は高麗屋（こうらいや）ですが、弟の中村吉右衛門（なかむら・きちえもん）の屋号は何でしょう？	播磨屋［はりまや］	
ABC07-02-0355	abc ～the seventh～	2009/03/22	通常問題	355	F1などのレース競技で途中リタイヤを示す「DNF」とは、何という言葉の略でしょう？	Did Not Finish	「Do Not Finish」も○
ABC07-02-0356	abc ～the seventh～	2009/03/22	通常問題	356	戦国時代の武将で、豊臣秀吉の幼名は「日吉丸（ひよしまる）」ですが、伊達政宗の幼名は何といったでしょう？	梵天丸［ぼんてんまる］	
ABC07-02-0357	abc ～the seventh～	2009/03/22	通常問題	357	規則正しい間隔で、電波やＸ線を放射する天体のことを何というでしょう？	パルサー	
ABC07-02-0358	abc ～the seventh～	2009/03/22	通常問題	358	『おおスザンナ』や『草競馬』といった代表曲がある、アメリカの作曲家は誰でしょう？	（スティーブン・）フォスター	
ABC07-02-0359	abc ～the seventh～	2009/03/22	通常問題	359	昨年（2008年）12月、３連敗からの大逆転で羽生善治を下し、史上初となる永世竜王の資格を得た棋士は誰でしょう？	渡辺明［わたなべ・あきら］	
ABC07-02-0360	abc ～the seventh～	2009/03/22	通常問題	360	別名「鉤股弦（こうこげん）の定理」や「三平方の定理」と呼ばれる幾何学定理を、発見したギリシャの数学者の名前から誰の定理というでしょう？	ピタゴラス（の定理）	
ABC07-02-0361	abc ～the seventh～	2009/03/22	通常問題	361	昨年（2008年）の北京オリンピックで８種目に優勝し、一大会での最多金メダル獲得者となった水泳選手は誰でしょう？	（マイケル・）フェルプス	
ABC07-02-0362	abc ～the seventh～	2009/03/22	通常問題	362	後ろ足で立ち上がるライオンのエンブレムで有名な、ヨーロッパの自動車メーカーは何でしょう？	プジョー［Peugeot］	
ABC07-02-0363	abc ～the seventh～	2009/03/22	通常問題	363	四書五経の「五経」とは、『詩経』『書経』『易経（えききょう）』『春秋』と何でしょう？	『礼記［らいき］』	
ABC07-02-0364	abc ～the seventh～	2009/03/22	通常問題	364	『アビニョンの娘達』『ゲルニカ』などの代表作がある、キュビズムを代表するスペインの画家は誰でしょう？	（パブロ・）ピカソ	
ABC07-02-0365	abc ～the seventh～	2009/03/22	通常問題	365	ルートヴィヒ１世の結婚式がその起源とされる、毎年秋にドイツのミュンヘンで開催されるビール祭は何でしょう？	オクトーバーフェスト	
ABC07-02-0366	abc ～the seventh～	2009/03/22	通常問題	366	鳥類の習性で、卵から孵化したばかりの雛が、最初に見た動く物を自分の親だと認識することを何というでしょう？	刷り込み	「インプリンティング」も○
ABC07-02-0367	abc ～the seventh～	2009/03/22	通常問題	367	映画『大丈夫であるように』はこの人のドキュメンタリーである、『音速パンチ』や『強く儚い者たち』などのヒット曲がある女性歌手は誰でしょう？	Cocco	
ABC07-02-0368	abc ～the seventh～	2009/03/22	通常問題	368	現在キヤノンの代表取締役会長でもある、経団連の会長といえば誰でしょう？	御手洗冨士夫［みたらい・ふじお］	
ABC07-02-0369	abc ～the seventh～	2009/03/22	通常問題	369	紙がイスラム世界に伝わるきっかけとなった、751年に唐とアッバース朝の間で起こった戦いは何でしょう？	タラス河畔［かはん］の戦い	
ABC07-02-0370	abc ～the seventh～	2009/03/22	通常問題	370	膵液や唾液に多く含まれ、デンプンを糖に分解する作用がある消化酵素は何でしょう？	アミラーゼ［Amylase］	
ABC07-02-0371	abc ～the seventh～	2009/03/22	通常問題	371	料理の風味付けなどに用いられる、パセリやタイムなどのハーブを何種類か束ねたものを何というでしょう？	ブーケガルニ	
ABC07-02-0372	abc ～the seventh～	2009/03/22	通常問題	372	マリリン・モンローが「夜はこれを着て寝る」と言ったことで有名な、シャネルの香水は何でしょう？	No.５	「シャネルの５番」も○。記者:What do I wear in bed?モンロー:Why, Chanel No. 5, of course.このやり取りのモンローの返答は「wear」を「香水をつける」という意味にとったものだとされています。
ABC07-02-0373	abc ～the seventh～	2009/03/22	通常問題	373	物体と物体の間に働く力で、お互いに引き合う力を引力というのに対し、お互いに退け合う力を何というでしょう？	斥力［せきりょく］	
ABC07-02-0374	abc ～the seventh～	2009/03/22	通常問題	374	「海千山千」の故事で、海に千年、山に千年住むと龍になるとされている生き物は何でしょう？	蛇	
ABC07-02-0375	abc ～the seventh～	2009/03/22	通常問題	375	昨年（2008年）の４月18日のアスレチックス戦を最後に現役を引退した、「トルネード投法」のフォームで活躍した投手は誰でしょう？	野茂英雄	
ABC07-02-0376	abc ～the seventh～	2009/03/22	通常問題	376	小説家で、『暢気眼鏡（のんきめがね）』を書いた一雄（かずお）、『人生劇場』を書いた士郎、『金色夜叉』を書いた紅葉（こうよう）に共通する苗字は何でしょう？	尾崎	
ABC07-02-0377	abc ～the seventh～	2009/03/22	通常問題	377	建築家のクリストファー・レンにより再建された、ネルソン提督やチャーチル元首相の遺骨が納められている大聖堂はどこでしょう？	セントポール大聖堂［Saint Paul's Cathedral］	
ABC07-02-0378	abc ～the seventh～	2009/03/22	通常問題	378	昨年（2008年）連載1,000話を達成し、単行本第100巻が発売された、うえやまとちの人気料理漫画は何でしょう？	『クッキングパパ』	
ABC07-02-0379	abc ～the seventh～	2009/03/22	通常問題	379	日本国憲法第94条に定められている、地方自治体が自主的に法律の範囲内で制定できる法律のことを何というでしょう？	条例	
ABC07-02-0380	abc ～the seventh～	2009/03/22	通常問題	380	財閥・ロスチャイルド家が富を築いたドイツの都市で、太めのソーセージにもその名が付けられているのはどこでしょう？	フランクフルト（・アム・マイン）［Frankfurt am Main］	
ABC07-02-0381	abc ～the seventh～	2009/03/22	通常問題	381	「屈折率」「永訣（えいけつ）の朝」などの詩が収められた、宮沢賢治が生前に刊行した唯一の詩集は何でしょう？	『春と修羅』	
ABC07-02-0382	abc ～the seventh～	2009/03/22	通常問題	382	成功時には３点が追加される、ラグビーで、ボールをワンバウンドさせてから直接ゴールに蹴り込むプレーを何というでしょう？	ドロップゴール	
ABC07-02-0383	abc ～the seventh～	2009/03/22	通常問題	383	犯罪をモチーフとした退廃的・虚無的な作風の映画のことを、「暗い映画」という意味のフランス語で何というでしょう？	フィルム・ノワール［film noir］	
ABC07-02-0384	abc ～the seventh～	2009/03/22	通常問題	384	ゆずの香りのたれに漬けこんだ魚や鶏肉を焼いた料理を、考案した江戸時代の茶人の名前を取って「何焼き」というでしょう？	祐庵焼き［ゆうあんやき］	「柚庵焼き」「幽庵焼き」とも書く
ABC07-02-0385	abc ～the seventh～	2009/03/22	通常問題	385	人民憲章の英語名に由来する、19世紀のイギリスで起こった、普通選挙権の拡大などの改革を要求した労働者運動を何というでしょう？	チャーティスト運動	「チャーチズム［Chartism］」も○
ABC07-02-0386	abc ～the seventh～	2009/03/22	通常問題	386	今年（2009年）２月に来日公演を行った、クリス・マーティンがボーカルを務め、代表曲に『Viva La Vida』などがあるイギリスのロックバンドは何でしょう？	Coldplay［コールドプレイ］	
ABC07-02-0387	abc ～the seventh～	2009/03/22	通常問題	387	「あかい、まるい、おおきい、うまい」という言葉から名付けられた、主に福岡県で栽培されているイチゴのブランドは何でしょう？	あまおう	
ABC07-02-0388	abc ～the seventh～	2009/03/22	通常問題	388	お互いに心の底まで打ち明けて親しく付き合うことを「何、相（あい）照らす」というでしょう？	肝胆［かんたん］（相照らす）	
ABC07-02-0389	abc ～the seventh～	2009/03/22	通常問題	389	前向きと後ろ向きの２つの顔をもつローマ神話の守護神で、１月の英語名「January」の語源となっているのは誰でしょう？	ヤヌス	
ABC07-02-0390	abc ～the seventh～	2009/03/22	通常問題	390	1875年に設置された、戦前の日本における最上級の司法裁判所を何というでしょう？	大審院	
ABC07-02-0391	abc ～the seventh～	2009/03/22	通常問題	391	馬に比べて耳が長いことから、別名を「ウサギ馬」ともいう動物は何でしょう？	ロバ	
ABC07-02-0392	abc ～the seventh～	2009/03/22	通常問題	392	パラオ共和国の国旗に描かれている黄色い丸が表しているものは何でしょう？	月	「満月」も○
ABC07-02-0393	abc ～the seventh～	2009/03/22	通常問題	393	リコーダーなどの管楽器を吹くときに、舌を使って空気の流れを断続させることを何というでしょう？	タンギング	
ABC07-02-0394	abc ～the seventh～	2009/03/22	通常問題	394	医学教育やデッサンなどに用いられる、人体内の筋肉が全て細かく見える人体模型のことを、フランス語で何というでしょう？	エコルシェ	
ABC07-02-0395	abc ～the seventh～	2009/03/22	通常問題	395	日本では刑法第81条に規定され、唯一その量刑が死刑のみとなっている、他国と通謀して自国に対し武力を振るわせる犯罪を何というでしょう？	外患誘致罪	
ABC07-02-0396	abc ～the seventh～	2009/03/22	通常問題	396	1600年に豊後（ぶんご）の海岸に漂着した、ヤン・ヨーステンやウィリアム・アダムズが乗船していたオランダ船の名前は何でしょう？	リーフデ号	「エラスムス号」はもう一回
ABC07-02-0397	abc ～the seventh～	2009/03/22	通常問題	397	元々はダンス用の靴であった、甲の部分が広く開いた、紐や留め金のない婦人靴を総称して何というでしょう？	パンプス［pumps］	
ABC07-02-0398	abc ～the seventh～	2009/03/22	通常問題	398	日本のプロ野球の２軍で、イースタンリーグに所属する球団はいくつあるでしょう？	７つ	
ABC07-02-0399	abc ～the seventh～	2009/03/22	通常問題	399	演劇で使われる言葉で、食べ物などのように一回使うと無くなってしまうもののことを何というでしょう？	消えもの	
ABC07-02-0400	abc ～the seventh～	2009/03/22	通常問題	400	ワニは３つの科に分けられますが、それはクロコダイル科、アリゲーター科と何科でしょう？	ガビアル科	
ABC07-02-0401	abc ～the seventh～	2009/03/22	通常問題	401	入梅や八十八夜などのように、二十四節気以外で季節の移り変わりの目安となる日を特に何というでしょう？	雑節［ざっせつ］	
ABC07-02-0402	abc ～the seventh～	2009/03/22	通常問題	402	玄武岩などの火山岩の風化によりできた、ブラジル高原でみられる赤紫色の土壌をポルトガル語で何というでしょう？	テラローシャ［terra roxa］	「テラロッシャ」「テハホーシャ」も○、「テラロッサ」は×
ABC07-02-0403	abc ～the seventh～	2009/03/22	通常問題	403	アルペンスキーの種目の英語名で、回転のことをスラロームといいますが、滑降のことを何というでしょう？	ダウンヒル	
ABC07-02-0404	abc ～the seventh～	2009/03/22	通常問題	404	関ヶ原の戦いで、東軍の総大将を務めたのは徳川家康ですが、西軍の総大将を務めたのは誰でしょう？	毛利輝元	毛利少輔太郎
ABC07-02-0405	abc ～the seventh～	2009/03/22	通常問題	405	金属にできる錆（さび）のうち、特に「緑青（ろくしょう）」といえばどんな金属にできるものでしょう？	銅	
ABC07-02-0406	abc ～the seventh～	2009/03/22	通常問題	406	議会が議決を行うために要求される、必要最小限の出席員数のことを何というでしょう？	定足数	
ABC07-02-0407	abc ～the seventh～	2009/03/22	通常問題	407	弁天沼、弥六沼（やろくぬま）、青沼などからなる、福島県の裏磐梯に広がる湖沼群（こしょうぐん）を総称して何というでしょう？	五色沼［ごしきぬま］	
ABC07-02-0408	abc ～the seventh～	2009/03/22	通常問題	408	漫画家・田河水泡（たがわ・すいほう）の義理の兄にあたる、『考へるヒント』『無常といふ事』などの著作がある評論家は誰でしょう？	小林秀雄	【修正】『考へるヒント』を旧かなづかいに。
ABC07-02-0409	abc ～the seventh～	2009/03/22	通常問題	409	山田流や生田流（いくたりゅう）といった流派がある楽器は何でしょう？	琴	「和琴［わごん］」も○
ABC07-02-0410	abc ～the seventh～	2009/03/22	通常問題	410	日本語では「送りつけ商法」という、注文されていない商品を一方的に送りつけて代金を請求する悪質商法を、英語で何というでしょう？	ネガティブ・オプション	
ABC07-02-0411	abc ～the seventh～	2009/03/22	通常問題	411	かつては女性が口紅をつけるときに使われた指であったことから、別名を「紅差し指」ともいうのはどの指でしょう？	薬指	
