qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC09-01-0044	abc ～the ninth～	2011/08/20	ペーパー筆記	44	昭和22年に片山哲内閣の下で発表された、日本最初の白書は何でしょう？	『経済白書』（『経済実相報告書』）	
ABC09-01-0045	abc ～the ninth～	2011/08/20	ペーパー筆記	45	韓国の首都「ソウル」の英語表記にはあって、「魂」という意味の英単語「ソウル」にはないアルファベットは何でしょう？	e【Seoulとsoul】	
ABC09-01-0046	abc ～the ninth～	2011/08/20	ペーパー筆記	46	力学におけるニュートンの３法則のうち、「作用・反作用の法則」と呼ばれるのは第何法則でしょう？	第３法則	
ABC09-01-0047	abc ～the ninth～	2011/08/20	ペーパー筆記	47	今年行われたFIFA女子ワールドカップで、MVPと得点王に輝いた選手は誰でしょう？	澤穂希（さわ・ほまれ）【「沢穂希」も○】	
ABC09-01-0048	abc ～the ninth～	2011/08/20	ペーパー筆記	48	小林賢太郎と片桐仁（かたぎり・じん）の２人からなるお笑いコンビは何でしょう？	ラーメンズ	
ABC09-01-0049	abc ～the ninth～	2011/08/20	ペーパー筆記	49	イギリスのノッティンガムに広がる、伝説の義賊ロビン・フッドが住んでいたとされる森は何でしょう？	シャーウッドの森[Sherwood Forest]	
ABC09-01-0050	abc ～the ninth～	2011/08/20	ペーパー筆記	50	腕時計や懐中時計についている、時刻をあわせるためのつまみを何というでしょう？	竜頭（りゅうず）【「龍頭」「クラウン[crown]」「ワインダー[winder]」も○】	
ABC09-01-0051	abc ～the ninth～	2011/08/20	ペーパー筆記	51	箸遣いのタブーのひとつで、箸の先から汁をぽたぽたと落とす所作を何というでしょう？	涙箸（なみだばし）	
ABC09-01-0052	abc ～the ninth～	2011/08/20	ペーパー筆記	52	中国語では「机器猫」「多拉哆啦」などと表記される、日本のアニメキャラクターは何でしょう？	ドラえもん【ひらがな、カタカナは問わない】	
ABC09-01-0053	abc ～the ninth～	2011/08/20	ペーパー筆記	53	初代学長をジェームズ・ヘスターが務めた、日本に本部を置く唯一の国連機関は何でしょう？	国連大学【「国際連合大学」「United Nations University」「UNU」も○】	
ABC09-01-0054	abc ～the ninth～	2011/08/20	ペーパー筆記	54	企業や商店の取引に用いられる、利子はつかないが、小切手を発行できる銀行預金の一種は何でしょう？	当座預金	
ABC09-01-0055	abc ～the ninth～	2011/08/20	ペーパー筆記	55	アメリカ50州を、人口が多い方から並べても、アルファベット順で並べても最後になるのはどこでしょう？	ワイオミング州[State of Wyoming]	
ABC09-01-0056	abc ～the ninth～	2011/08/20	ペーパー筆記	56	水泳で、両足を揃えて上下に動かすバタフライ独特のキックを何というでしょう？	ドルフィンキック	
ABC09-01-0057	abc ～the ninth～	2011/08/20	ペーパー筆記	57	昨年末から今年にかけてチュニジアで起こった革命を、ある花の名前を使って「何革命」というでしょう？	ジャスミン革命[Jasmine Revolution]	
ABC09-01-0058	abc ～the ninth～	2011/08/20	ペーパー筆記	58	建築物の、敷地面積に対する延べ床面積の割合を何というでしょう？	容積率【「建蔽率（けんぺいりつ）」は別のものなので×】	
ABC09-01-0059	abc ～the ninth～	2011/08/20	ペーパー筆記	59	昭和新山があるのは北海道ですが、平成新山がある都道府県はどこでしょう？	長崎県	
ABC09-01-0060	abc ～the ninth～	2011/08/20	ペーパー筆記	60	もともとは「たった一本しかないろうそく」という意味である、持っている服の中で最も上等の晴れ着を指す言葉は何でしょう？	一張羅（いっちょうら）	
ABC09-01-0061	abc ～the ninth～	2011/08/20	ペーパー筆記	61	衆議院議員の総選挙は、衆議院解散の日から何日以内に行うとされているでしょう？	40日	
ABC09-01-0062	abc ～the ninth～	2011/08/20	ペーパー筆記	62	パリ警視庁やノートルダム寺院がある、パリのセーヌ川に浮かぶ島は何でしょう？	シテ島[Île de la Cité]	
ABC09-01-0063	abc ～the ninth～	2011/08/20	ペーパー筆記	63	昨年誕生した「チーム・フジヤマ」や「ロコ・ソラーレ」といえば、何の競技のスポーツチームでしょう？	カーリング[curling]	
ABC09-01-0064	abc ～the ninth～	2011/08/20	ペーパー筆記	64	スペイン語で「女の子」という意味の、太平洋東部の赤道付近で海面水温が著しく低下する現象は何でしょう？	ラニーニャ現象[La Niña]	
ABC09-01-0065	abc ～the ninth～	2011/08/20	ペーパー筆記	65	全国の稲荷神社の総本宮とされる、京都市にある神社は何でしょう？	伏見稲荷大社【「伏見稲荷」も○、「伏見稲荷神社」は×】	
ABC09-01-0066	abc ～the ninth～	2011/08/20	ペーパー筆記	66	「竹生島（ちくぶしま）」は琵琶湖に浮かぶ島ですが、「嫁ヶ島（よめがしま）」は島根県の何という湖に浮かぶ島でしょう？	宍道湖（しんじこ）	
ABC09-01-0067	abc ～the ninth～	2011/08/20	ペーパー筆記	67	英語では「ハンマーヘッド・シャーク」という、左右に突き出した頭の両端に目があるサメの種類は何でしょう？	シュモクザメ（撞木鮫）	
ABC09-01-0068	abc ～the ninth～	2011/08/20	ペーパー筆記	68	20世紀最後のオリンピックはシドニーで行われましたが、19世紀最後のオリンピックはどこの都市で行われたでしょう？	パリ[Paris]	
ABC09-01-0069	abc ～the ninth～	2011/08/20	ペーパー筆記	69	昨年12月28日に86歳で亡くなった、『二十四の瞳』『カルメン故郷に帰る』などの映画に主演した往年の女優は誰でしょう？	高峰秀子（たかみね・ひでこ）	
ABC09-01-0070	abc ～the ninth～	2011/08/20	ペーパー筆記	70	江戸いろはがるたの札の中で、唯一の四字熟語は何でしょう？【かな解答可】	油断大敵（ゆだんたいてき）	
ABC09-01-0071	abc ～the ninth～	2011/08/20	ペーパー筆記	71	英語では「ウォークライ」という、ラグビーのニュージーランド代表・オールブラックスが試合前に行うマオリの民族舞踊は何でしょう？	ハカ[Haka]	
ABC09-01-0072	abc ～the ninth～	2011/08/20	ペーパー筆記	72	昨年は妹島和世（せじま・かずよ）と西沢立衛（にしざわ・りゅうえ）が受賞した、ハイアット財団により授与される「建築界のノーベル賞」とも呼ばれる賞は何でしょう？	プリツカー賞[The Pritzker Architecture Prize]	
ABC09-01-0073	abc ～the ninth～	2011/08/20	ペーパー筆記	73	裁判長や議長が、静粛や注目を求めるために叩く木槌のことを英語で何というでしょう？	ガベル[gavel]	
ABC09-01-0074	abc ～the ninth～	2011/08/20	ペーパー筆記	74	俳句で、ひとつの句に季語が２つ以上詠み込まれてしまうことを何というでしょう？	季重なり（季重ね）	
ABC09-01-0075	abc ～the ninth～	2011/08/20	ペーパー筆記	75	1970年のメキシコ大会から一貫して、サッカーワールドカップの公式試合球を提供しているスポーツメーカーは何でしょう？	アディダス[adidas]	
ABC09-01-0076	abc ～the ninth～	2011/08/20	ペーパー筆記	76	来月より放送開始のNHK朝の連続テレビ小説『カーネーション』で主人公のモデルとなる、ファッションデザイナー「コシノ三姉妹」の母親は誰でしょう？	小篠綾子（こしの・あやこ）	
ABC09-01-0077	abc ～the ninth～	2011/08/20	ペーパー筆記	77	漢数字の「一」の部首は「一」、「二」の部首は「二」ですが、「三」の部首は何でしょう？	一（いち）	
ABC09-01-0078	abc ～the ninth～	2011/08/20	ペーパー筆記	78	大相撲の決まり手82手のうち、唯一「足」という言葉がつく技は何でしょう？	足取り【「いさみ足」は決まり手ではないため×】	
ABC09-01-0079	abc ～the ninth～	2011/08/20	ペーパー筆記	79	本名の朝比奈知子（あさひな・ともこ）にちなんで「トンちゃん」の愛称がある、美空ひばり、江利チエミとともに「三人娘」に数えられる歌手は誰でしょう？	雪村いづみ【「雪村いずみ」も○】	
ABC09-01-0080	abc ～the ninth～	2011/08/20	ペーパー筆記	80	大手化粧品メーカーがボディクリームや石鹸に配合したことで知られるようになった、アカテツ科の植物から取れる植物性脂肪は何でしょう？	シアバター[shea butter]	
ABC09-01-0081	abc ～the ninth～	2011/08/20	ペーパー筆記	81	「赤シャツ隊」を率いてシチリアと南イタリアを征服し、イタリア統一に貢献した人物は誰でしょう？	ジュゼッペ・ガリバルディ[Giuseppe Garibaldi]	
ABC09-01-0082	abc ～the ninth～	2011/08/20	ペーパー筆記	82	十種競技の中にある４種類のトラック競技で、走破する距離をすべて足すと何メートルになるでしょう？	2110m【100m、400m、110mハードル、1500mの４つ】	
ABC09-01-0083	abc ～the ninth～	2011/08/20	ペーパー筆記	83	写真家のムンカッチ、ブラッサイ、ロバート・キャパは、いずれもどこの国の出身でしょう？	ハンガリー[Hungary]	
ABC09-01-0084	abc ～the ninth～	2011/08/20	ペーパー筆記	84	外交官が相手国から受け入れを拒否されることを、「好ましくない人物」という意味のラテン語で何というでしょう？	ペルソナ・ノン・グラータ[Persona non grata]	
ABC09-01-0085	abc ～the ninth～	2011/08/20	ペーパー筆記	85	アメリカの東海岸にあるニューヨークと、西海岸にあるロサンゼルスの時差は何時間でしょう？	３時間	
ABC09-01-0086	abc ～the ninth～	2011/08/20	ペーパー筆記	86	1965年にボスホート２号に搭乗し、世界初の宇宙遊泳を行った旧ソ連の宇宙飛行士は誰でしょう？	アレクセイ・レオーノフ[Алексе́й Архи́пович Лео́нов]	
ABC09-01-0087	abc ～the ninth～	2011/08/20	ペーパー筆記	87	カナダのノヴァスコシア州にある村の名前がついた、正式名称を「科学と国際問題に関する会議」という国際会議は何でしょう？	パグウォッシュ会議[Pugwash Conferences]	
ABC09-01-0088	abc ～the ninth～	2011/08/20	ペーパー筆記	88	器械体操に対し、道具を使わない体操を何というでしょう？	徒手（としゅ）体操	
ABC09-01-0089	abc ～the ninth～	2011/08/20	ペーパー筆記	89	鍋つかみなどに使われる、２枚の布の間に綿をはさんでマス目状のステッチを入れた布地を何というでしょう？	キルティング[quilting]（キルト[quilt]）【綴り字注意：「kilt」はスコットランドの民族衣装を指すので×】	
ABC09-01-0090	abc ～the ninth～	2011/08/20	ペーパー筆記	90	アフリカ最大の湖・ヴィクトリア湖を囲む３つの国とは、ウガンダ、タンザニアとどこでしょう？	ケニア[Jamhuri ya Kenya]	
ABC09-01-0091	abc ～the ninth～	2011/08/20	ペーパー筆記	91	代表作に『都会と犬ども』『緑の家』などがある、2010年にノーベル文学賞を受賞したペルーの作家は誰でしょう？	ホセ・マリオ・ペドロ・バルガス＝リョサ[Jorge Mario Pedro Vargas Llosa]【複合姓なので「リョサ」のみは×】	
ABC09-01-0092	abc ～the ninth～	2011/08/20	ペーパー筆記	92	「フライングV（ブイ）」「レスポール」といったエレキギターを製造する、アメリカの楽器メーカーは何でしょう？	ギブソン[Gibson]	
ABC09-01-0093	abc ～the ninth～	2011/08/20	ペーパー筆記	93	株価などが、値上がりから値下がりに転じることを「反落」というのに対し、値下がりから値上がりに転じることを何というでしょう？	反発【「反騰（はんとう）」も○】	
ABC09-01-0094	abc ～the ninth～	2011/08/20	ペーパー筆記	94	ウィング型やヘキサゴン型などの種類がある、キャンプでテントを覆ったり、陽射しを遮るために高くあげられる布のことを何というでしょう？	タープ[tarp]	
ABC09-01-0095	abc ～the ninth～	2011/08/20	ペーパー筆記	95	身分などを考えず気楽に行う集会を「無礼講」というのに対し、礼儀を守って行われる集会を何というでしょう？	慇懃講（いんぎんこう）	
ABC09-01-0096	abc ～the ninth～	2011/08/20	ペーパー筆記	96	伝統的な書き手のひとりである「右近」の苗字から名付けられた、寄席の看板や千社札に使用される文字の書体は何でしょう？	橘流（たちばなりゅう）【問題文から「寄席文字」は×】	
ABC09-01-0097	abc ～the ninth～	2011/08/20	ペーパー筆記	97	英語で「幅広い」という意味がある、バレーボールで、アタッカーがネットと平行に素早く移動しながらスパイクを打つ攻撃のことを何というでしょう？	ブロード攻撃[Broad Attack]【「ブロード」が出れば○】	
ABC09-01-0098	abc ～the ninth～	2011/08/20	ペーパー筆記	98	松尾芭蕉の『奥の細道』にも記述がある、筆と墨壺を組み合わせた携帯用の筆記用具一式を何というでしょう？	矢立（やたて）	
ABC09-01-0099	abc ～the ninth～	2011/08/20	ペーパー筆記	99	井上赳（いのうえ・たけし）作詞の唱歌『電車ごっこ』で、電車ごっこをして遊んでいるのは全部で何人でしょう？	６人【「運転手はきみだ 車掌はぼくだ あとの四人が電車のお客」】	
ABC09-01-0100	abc ～the ninth～	2011/08/20	ペーパー筆記	100	今年・2011年の十干十二支は何でしょう？	辛卯（かのとう、かのとのう、しんぼう）	
ABC09-02-0001	abc ～the ninth～	2011/08/20	通常問題	1	アルファベットを覚える『ABCの歌』で、ふつうメロディに使われている童謡は何でしょう？	『きらきら星』（『光れよお星』『ママ、きいてちょうだい』『Twinkle, Twinkle, Little Star』）	
ABC09-02-0002	abc ～the ninth～	2011/08/20	通常問題	2	昨年、生誕50周年を記念して映画が公開された、「音速の貴公子」のニックネームで知られた今は亡きＦ１ドライバーは誰でしょう？	アイルトン・セナ	
ABC09-02-0003	abc ～the ninth～	2011/08/20	通常問題	3	代表作に『牛肉と馬鈴薯』『運命論者』『武蔵野』などがある、日本の小説家は誰でしょう？	国木田独歩（くにきだ・どっぽ）	
ABC09-02-0004	abc ～the ninth～	2011/08/20	通常問題	4	三葉虫やアンモナイトなどのように、地層が堆積した地質時代を示す化石を何というでしょう？	示準化石（しじゅんかせき）【「標準化石」も○】	
ABC09-02-0005	abc ～the ninth～	2011/08/20	通常問題	5	北海道生まれの人を「道産子」といいますが、この「道産子」とは元々どんな動物のことを指していたでしょう？	馬	
ABC09-02-0006	abc ～the ninth～	2011/08/20	通常問題	6	2000万人以上の会員を持つ、株式会社DeNA（ディーエヌエー）の携帯電話向けゲームポータルサイトは何でしょう？	モバゲータウン	
ABC09-02-0007	abc ～the ninth～	2011/08/20	通常問題	7	リップスライムのメンバーで、ILMARIの奥さんは蛯原友里（えびはら・ゆり）ですが、SUの奥さんは誰でしょう？	大塚愛	
ABC09-02-0008	abc ～the ninth～	2011/08/20	通常問題	8	長野県と熊本県の県の花である、漢字で「竜の胆（きも）」と書く植物は何でしょう？	リンドウ	
ABC09-02-0009	abc ～the ninth～	2011/08/20	通常問題	9	国際的には「フライハーフ」と呼ばれる、ラグビーで司令塔の役割を果たすポジションは何でしょう？	スタンドオフ	
ABC09-02-0010	abc ～the ninth～	2011/08/20	通常問題	10	ロシア語で「大きな河口」という意味がある、日本海を北から南へ流れる寒流は何でしょう？	リマン海流	
ABC09-02-0011	abc ～the ninth～	2011/08/20	通常問題	11	今年の第53回グラミー賞で、ラリー・カールトンと共に最優秀ポップ・インストゥルメンタル・アルバム賞を受賞した、日本のロックデュオ・B'zのギタリストは誰でしょう？	松本孝弘（まつもと・たかひろ）	
ABC09-02-0012	abc ～the ninth～	2011/08/20	通常問題	12	キューバにおける砂糖などのように、一国の生産や輸出が特定産品に依存している経済を何というでしょう？	モノカルチャー	
ABC09-02-0013	abc ～the ninth～	2011/08/20	通常問題	13	1970年、八幡（やはた）製鉄と富士製鉄の合併により誕生した日本最大の製鉄メーカーは何でしょう？	新日本製鉄	
ABC09-02-0014	abc ～the ninth～	2011/08/20	通常問題	14	明治維新の中心となった「薩長土肥（さっちょうとひ）」と呼ばれた４つの藩とは、薩摩藩、長州藩、土佐藩と何でしょう？	肥前（ひぜん）藩	
ABC09-02-0015	abc ～the ninth～	2011/08/20	通常問題	15	英語で「重ねられた」という意味のとおり、服を重ね着するファッションを何というでしょう？	レイヤード	
ABC09-02-0016	abc ～the ninth～	2011/08/20	通常問題	16	日本のプロ野球12球団の本拠地のうち、唯一、宗教法人が運営をしているのはどこでしょう？	明治神宮野球場（神宮球場）	
ABC09-02-0017	abc ～the ninth～	2011/08/20	通常問題	17	日本麻雀連盟の初代総裁でもあった作家で、代表作に『父帰る』『恩讐の彼方に』などがあるのは誰でしょう？	菊池寛（きくち・かん）	
ABC09-02-0018	abc ～the ninth～	2011/08/20	通常問題	18	王水を生成する際に必要な２つの物質とは、塩酸と何でしょう？	硝酸（濃硝酸）	
ABC09-02-0019	abc ～the ninth～	2011/08/20	通常問題	19	今年開業10周年を迎えた、様々なハリウッド映画をモチーフとする大阪市のアミューズメント施設は何でしょう？	ユニバーサル・スタジオ・ジャパン	
ABC09-02-0020	abc ～the ninth～	2011/08/20	通常問題	20	17世紀初頭、惑星運動に関する３つの法則を発見した、ドイツの天文学者は誰でしょう？	ヨハネス・ケプラー	
ABC09-02-0021	abc ～the ninth～	2011/08/20	通常問題	21	日本体育協会の初代会長も務めた、講道館を設立し「日本柔道の父」と呼ばれる柔道家は誰でしょう？	嘉納治五郎（かのう・じごろう）	
ABC09-02-0022	abc ～the ninth～	2011/08/20	通常問題	22	収納家具の「たんす」を漢字２文字で書いたとき、共通する部首は何でしょう？	たけかんむり	
ABC09-02-0023	abc ～the ninth～	2011/08/20	通常問題	23	併設されるビッグ・ベンでも有名な、イギリスの国会議事堂となっている宮殿といえば何でしょう？	ウェストミンスター宮殿【「ウェストミンスター寺院」は別の建物なので×】	
ABC09-02-0024	abc ～the ninth～	2011/08/20	通常問題	24	本名を渡部実（わたべ・みのる）という、『別れの一本杉』『お富さん』などの歌謡曲で人気を博した歌手は誰でしょう？	春日八郎（かすが・はちろう）	
ABC09-02-0025	abc ～the ninth～	2011/08/20	通常問題	25	国政選挙などで、その土地に全くゆかりの無い候補者のことを俗に「何候補」というでしょう？	落下傘（らっかさん）候補	
ABC09-02-0026	abc ～the ninth～	2011/08/20	通常問題	26	アメリカの大統領で、ニューディール政策を推し進めたのはフランクリン・ルーズベルトですが、フェアディール政策を推し進めたのは誰でしょう？	ハリー・トルーマン	
ABC09-02-0027	abc ～the ninth～	2011/08/20	通常問題	27	現在は三吉彩花(みよし・あやか)が７代目のCMイメージキャラクターを務める、サントリーフーズが製造・販売している清涼飲料水は何でしょう？	なっちゃん	
ABC09-02-0028	abc ～the ninth～	2011/08/20	通常問題	28	はしご、ほうき、天の川、東京タワーなど、ひもで作った輪で様々な形を作り上げる子供の遊びは何でしょう？	あやとり	
ABC09-02-0029	abc ～the ninth～	2011/08/20	通常問題	29	かつては詩人の谷川俊太郎と婚姻関係にあった絵本作家で、代表作『100万回生きたねこ』で知られるのは誰でしょう？	佐野洋子（さの・ようこ）	
ABC09-02-0030	abc ～the ninth～	2011/08/20	通常問題	30	季節によって成長の早さが異なるため形成される、木の断面にできる同心円状の模様を何というでしょう？	年輪	
ABC09-02-0031	abc ～the ninth～	2011/08/20	通常問題	31	外国のお墓によく刻まれている、「安らかに眠れ」という意味のアルファベット３文字は何でしょう？	R.I.P.	
ABC09-02-0032	abc ～the ninth～	2011/08/20	通常問題	32	日曜・祝日が平日を挟み、１日おきに休日がやってくることを特に何というでしょう？	飛び石連休	
ABC09-02-0033	abc ～the ninth～	2011/08/20	通常問題	33	1884年にフランスで始まった、出品自由で審査を行わない美術展覧会を何というでしょう？	アンデパンダン	
ABC09-02-0034	abc ～the ninth～	2011/08/20	通常問題	34	2003年に日本人として初めて世界ゴルフ殿堂入りを果たした、元女子プロゴルファーは誰でしょう？	樋口久子（ひぐち・ひさこ）	
ABC09-02-0035	abc ～the ninth～	2011/08/20	通常問題	35	医療機関が市町村などへ請求する医療費の明細書を、ドイツ語で何というでしょう？	レセプト	
ABC09-02-0036	abc ～the ninth～	2011/08/20	通常問題	36	道路交通法で、原動機付自転車の法定速度は時速何キロとされているでしょう？	30キロ	
ABC09-02-0037	abc ～the ninth～	2011/08/20	通常問題	37	英語の「paper」の語源になっている、古代エジプトで文字を書くために使用された植物のことを何というでしょう？	パピルス	
