qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC12-02-0025	abc the 12th	2014/03/23	通常問題	25	「どうやっても思うようには扱えない」という意味のことわざを、調理方法をあらわす言葉を用いて何というでしょう？	煮ても焼いても食えない	
ABC12-02-0026	abc the 12th	2014/03/23	通常問題	26	88星座のなかで、１等星を２つ持つものは、オリオン座、ケンタウルス座と何座でしょう？	みなみじゅうじ座	
ABC12-02-0027	abc the 12th	2014/03/23	通常問題	27	夫のとんぼとの間にトトとニニという双子の子供をもうけている、角野栄子（かどの・えいこ）の児童文学『魔女の宅急便』シリーズの主人公は誰でしょう？	キキ	
ABC12-02-0028	abc the 12th	2014/03/23	通常問題	28	数学の行列の中でも、行の数と列の数が等しいものを特に何行列というでしょう？	正方行列	
ABC12-02-0029	abc the 12th	2014/03/23	通常問題	29	青いスーツに赤いネクタイ姿で漫才をする、橋本直（はしもと・すなお）と鰻和弘（うなぎ・かずひろ）からなるお笑いコンビは何でしょう？	銀シャリ	
ABC12-02-0030	abc the 12th	2014/03/23	通常問題	30	フランス語で「作品の他に」といった意味の言葉に由来する、西洋料理で出される前菜のことを何というでしょう？	オードブル	
ABC12-02-0031	abc the 12th	2014/03/23	通常問題	31	相続税や固定資産税を計算する際にも用いられる、道路に面した土地の評価額を何というでしょう？	路線価	
ABC12-02-0032	abc the 12th	2014/03/23	通常問題	32	紀元前53年にパルティア遠征の途中で戦死した、カエサル、ポンペイウスとともに第１回三頭政治を行った古代ローマの政治家は誰でしょう？	クラッスス	
ABC12-02-0033	abc the 12th	2014/03/23	通常問題	33	ワールド・ベースボール・クラシックの２次ラウンドで採用されている、２回負けると敗退となるトーナメントの方式を英語で何というでしょう？	ダブルエリミネーション方式	
ABC12-02-0034	abc the 12th	2014/03/23	通常問題	34	一見異なるように見えても実は同じ類（たぐい）の人間であることを、アナグマの別名を使って「同じ穴の何」というでしょう？	狢（むじな）	
ABC12-02-0035	abc the 12th	2014/03/23	通常問題	35	読売新聞に『土曜夫人』を連載中、33歳の若さで病死した、代表作『夫婦善哉（めおとぜんざい）』で知られる小説家は誰でしょう？	織田作之助（おだ・さくのすけ）	
ABC12-02-0036	abc the 12th	2014/03/23	通常問題	36	日本のカンピョウの生産の９割以上を占める都道府県はどこでしょう？	栃木県	
ABC12-02-0037	abc the 12th	2014/03/23	通常問題	37	都道府県知事選挙や衆議院小選挙区では300万円である、選挙に立候補する際に預けなければいけないお金のことを何というでしょう？	供託金	
ABC12-02-0038	abc the 12th	2014/03/23	通常問題	38	ジフテリアの血清療法を創始したドイツの細菌学者で、1901年に第１回ノーベル生理学・医学賞を受賞したのは誰でしょう？	エミール・アドルフ・フォン・ベーリング	
ABC12-02-0039	abc the 12th	2014/03/23	通常問題	39	赤星鉄馬（あかぼし・てつま）によってブラックバスが日本で初めて放流された、箱根用水の水源となっている湖は何でしょう？	芦ノ湖	
ABC12-02-0040	abc the 12th	2014/03/23	通常問題	40	今年(2014年）2月、フリーアナウンサーの荒井千里（あらい・ちさと）との結婚を発表した、お笑いコンビキャイ～ンのメンバーは誰でしょう？	天野ひろゆき	
ABC12-02-0041	abc the 12th	2014/03/23	通常問題	41	日本の和歌集において、歌の作者が不明であったり、作者を明かしたくないときに記された言葉は何でしょう？	詠み人知らず	
ABC12-02-0042	abc the 12th	2014/03/23	通常問題	42	「Super Urban Intelligent CArd」を略して名付けられた、JR東日本が発行するIC乗車券は何でしょう？	Suica（スイカ）	
ABC12-02-0043	abc the 12th	2014/03/23	通常問題	43	実現不可能な計画のたとえにも用いられる、『旧約聖書』の「創世記」で人類が建てようとしたとされる塔の名前は何でしょう？	バベルの塔	
ABC12-02-0044	abc the 12th	2014/03/23	通常問題	44	これまでに亀山薫、神戸尊、甲斐亨を相棒としてきた、水谷豊演じるドラマ『相棒』の主人公は誰でしょう？	杉下右京	
ABC12-02-0045	abc the 12th	2014/03/23	通常問題	45	山頂に「すばる望遠鏡」などの天体望遠鏡が設置されている、アメリカ・ハワイ島の山は何でしょう？	マウナ・ケア	
ABC12-02-0046	abc the 12th	2014/03/23	通常問題	46	昨年（2013年）10月12日に世界同時発売された、ポケットモンスターシリーズ最新作となる２つのゲームとは「何と何」でしょう？	XとY	
ABC12-02-0047	abc the 12th	2014/03/23	通常問題	47	発布された年から「天平十五年の格」とも呼ばれる、自分で新しく開墾した耕地の永世私有を認める奈良時代の法令は何でしょう？	墾田永年私財法	
ABC12-02-0048	abc the 12th	2014/03/23	通常問題	48	一般的には赤ちゃんが生まれてから100日目に行われる、赤ちゃんに食べ物を食べさせる儀式を何というでしょう？	お食い初め	
ABC12-02-0049	abc the 12th	2014/03/23	通常問題	49	論理を組み立てて議論を展開することを、「何を張る」というでしょう？	論陣	
ABC12-02-0050	abc the 12th	2014/03/23	通常問題	50	英語では「inch worm（インチワーム）」という、全身を使って長さを測るように見えることから名がついた、イモムシの一種は何でしょう？	シャクトリムシ	
ABC12-02-0051	abc the 12th	2014/03/23	通常問題	51	元々は計測機器の精度に関する用語であった、生産経路を明確にして食品の安全性を高めるシステムを英語で何というでしょう？	トレーサビリティ	
ABC12-02-0052	abc the 12th	2014/03/23	通常問題	52	日本の一般道路において、救急車や消防車が緊急走行する際の制限速度は時速何キロメートルでしょう？	時速80キロメートル	
ABC12-02-0053	abc the 12th	2014/03/23	通常問題	53	国際サッカー連盟の略称はFIFAですが、欧州サッカー連盟の略称を、アルファベット４文字で何というでしょう？	UEFA（ウエファ）	
ABC12-02-0054	abc the 12th	2014/03/23	通常問題	54	太平洋に浮かぶギルバート諸島やフェニックス諸島などが領土に含まれる、首都をタラワに置く国はどこでしょう？	キリバス共和国	
ABC12-02-0055	abc the 12th	2014/03/23	通常問題	55	和名をムラサキウマゴヤシという、マメ科の多年性植物といえば何でしょう？	アルファルファ	
ABC12-02-0056	abc the 12th	2014/03/23	通常問題	56	経済学の用語で、完全競争市場において、需要と供給がつりあったときの価格を何価格というでしょう？	均衡価格	
ABC12-02-0057	abc the 12th	2014/03/23	通常問題	57	別名を「第３インターナショナル」という、1919年にレーニンがモスクワで組織した労働者・共産主義者の国際組織は何でしょう？	コミンテルン	
ABC12-02-0058	abc the 12th	2014/03/23	通常問題	58	カレーやスープなどを取り分けるときに用いる、金属でできた杓子のことを英語で何というでしょう？	レードル	
ABC12-02-0059	abc the 12th	2014/03/23	通常問題	59	管の長さが1.2メートルにもなる細長い形をしたトランペットのことを、これが用いられたヴェルディ作曲のオペラの名前から何というでしょう？	アイーダ・トランペット	
ABC12-02-0060	abc the 12th	2014/03/23	通常問題	60	硫黄酸化物や窒素酸化物などが水に吸収されて生じる、pH 5.6以下の雨のことを一般に何というでしょう？	酸性雨	
ABC12-02-0061	abc the 12th	2014/03/23	通常問題	61	青年将校ヴロンスキーと激しい恋に落ちる女性を主人公とする、トルストイの小説は何でしょう？	『アンナ・カレーニナ』	
ABC12-02-0062	abc the 12th	2014/03/23	通常問題	62	オリンピックのスピードスケート個人種目において、１度に滑る選手の数は通常何人でしょう？	２人	
ABC12-02-0063	abc the 12th	2014/03/23	通常問題	63	石油輸出国機構や国際原子力機関の本部が置かれているオーストリアの首都はどこでしょう？	ウィーン	
ABC12-02-0064	abc the 12th	2014/03/23	通常問題	64	販売中止や値上げなどが起こる前に、安いうちに買っておこうという客が増えて一時的に増加する需要のことを「何需要」というでしょう？	駆け込み需要	
ABC12-02-0065	abc the 12th	2014/03/23	通常問題	65	「福音」という意味がある、キリスト教を信仰するアフリカ系アメリカ人が生み出した音楽のジャンルは何でしょう？	ゴスペル	
ABC12-02-0066	abc the 12th	2014/03/23	通常問題	66	郵政民営化に伴い、郵政公社の郵便貯金業務を引き継ぐ形で2007年に設立された銀行は何でしょう？	ゆうちょ銀行	
ABC12-02-0067	abc the 12th	2014/03/23	通常問題	67	水素と重水素のように、原子番号が同じで質量数の異なる関係の元素を何というでしょう？	同位体	
ABC12-02-0068	abc the 12th	2014/03/23	通常問題	68	下鴨神社を経て上賀茂神社へ向かう大行列で知られる、5月15日に行われる京都三大祭のひとつは何でしょう？	葵祭	
ABC12-02-0069	abc the 12th	2014/03/23	通常問題	69	下の名前は聖大（しょうた）という、昨年（2013年）、初土俵から３場所での入幕を果たした追手風（おいてかぜ）部屋の力士は誰でしょう？	遠藤（えんどう）	
ABC12-02-0070	abc the 12th	2014/03/23	通常問題	70	人口約16,000人のヌークが最大都市である、デンマークが領有する世界最大の島は何でしょう？	グリーンランド	
ABC12-02-0071	abc the 12th	2014/03/23	通常問題	71	本名をノーマ・ジーン・ベイカーというアメリカの女優で、主な出演作に映画『七年目の浮気』や『お熱いのがお好き』があるのは誰でしょう？	マリリン・モンロー	
ABC12-02-0072	abc the 12th	2014/03/23	通常問題	72	江戸時代、街道の宿場に設けられた、大名が泊まった旅館のことを何というでしょう？	本陣	
ABC12-02-0073	abc the 12th	2014/03/23	通常問題	73	代表作に『ペール・ギュント』『人形の家』などがあり、「近代演劇の祖」と呼ばれるノルウェーの劇作家は誰でしょう？	ヘンリック・イプセン	
ABC12-02-0074	abc the 12th	2014/03/23	通常問題	74	2026年に完成を予定している、スペイン・バルセロナに建設中の、アントニオ・ガウディが設計した教会は何でしょう？	サグラダ・ファミリア	
ABC12-02-0075	abc the 12th	2014/03/23	通常問題	75	毎年新年を祝うために行われる「皇居一般参賀」は、何月何日に行われることになっているでしょう？	１月２日	
ABC12-02-0076	abc the 12th	2014/03/23	通常問題	76	日本で３番目に長い川でもある、大雪山系を水源とし、日本海に流れこむ北海道の川は何でしょう？	石狩川	
ABC12-02-0077	abc the 12th	2014/03/23	通常問題	77	英文法で、Ｉは主格、myは所有格ですが、meは何格でしょう？	目的格	
ABC12-02-0078	abc the 12th	2014/03/23	通常問題	78	桃井かおり、武田鉄矢、高倉健らが出演し、第１回日本アカデミー賞で最優秀作品賞に輝いた山田洋次監督の映画は何でしょう？	『幸福（しあわせ）の黄色いハンカチ』	
ABC12-02-0079	abc the 12th	2014/03/23	通常問題	79	揚浜式、入浜式、流下式（りゅうかしき）などの種類がある、かつて日本で塩を作っていた場所のことを何というでしょう？	塩田	
ABC12-02-0080	abc the 12th	2014/03/23	通常問題	80	1783年にスペインのエルヤル兄弟が「ウォルフラム」と命名したことから、元素記号「Ｗ」で表される金属は何でしょう？	タングステン	
ABC12-02-0081	abc the 12th	2014/03/23	通常問題	81	今年（2014年）の春、22年ぶりに甲子園出場を果たした、「やまびこ打線」と呼ばれる強打で知られた徳島県の高校はどこでしょう？	池田高校	
ABC12-02-0082	abc the 12th	2014/03/23	通常問題	82	「キラカワ」「エネループ」「EVOLTA」などの電池のブランドで知られる家電メーカーはどこでしょう？	パナソニック	
ABC12-02-0083	abc the 12th	2014/03/23	通常問題	83	女子プロゴルファーの智恵（ちえ）、映画コメンテーターの昆（こん）、女優の架純（かすみ）に共通する苗字は何でしょう？	有村（ありむら）	
ABC12-02-0084	abc the 12th	2014/03/23	通常問題	84	「おててつないで野道をゆけば」という歌い出しで始まる日本の童謡は何でしょう？	『靴が鳴る』	
ABC12-02-0085	abc the 12th	2014/03/23	通常問題	85	『精神分析入門』や『夢判断』といった著書で知られる、精神分析の創始者ともいわれるオーストリアの精神科医は誰でしょう？	ジークムント・フロイト	
ABC12-02-0086	abc the 12th	2014/03/23	通常問題	86	「革命未だならず」という言葉を残しこの世を去った、中国の辛亥革命を指導し中華民国臨時大総統となった人物は誰でしょう？	孫文	
ABC12-02-0087	abc the 12th	2014/03/23	通常問題	87	カルシトニンやチロキシンといったホルモンを分泌する、喉の気管を取り囲む内分泌腺を何というでしょう？	甲状腺	
ABC12-02-0088	abc the 12th	2014/03/23	通常問題	88	英語では「ジョイント」という、タイルを貼り付けたときにできる継ぎ目のことを何というでしょう？	目地	
ABC12-02-0089	abc the 12th	2014/03/23	通常問題	89	今月（2014年３月）放送を終了する、フジテレビ系列で平日昼間に放送されている、タモリが司会を務めるバラエティ番組は何でしょう？	『森田一義アワー笑っていいとも！』	
ABC12-02-0090	abc the 12th	2014/03/23	通常問題	90	「役に立つ選手」という意味がある、野球やサッカーで、複数のポジションをこなすことができる選手のことを何プレイヤーというでしょう？	ユーティリティプレイヤー	
ABC12-02-0091	abc the 12th	2014/03/23	通常問題	91	この地を訪れた頼山陽が命名した、大沼、三保の松原とともに新日本三景の一つに数えられている大分県中津市にある渓谷は何でしょう？	耶馬渓（やばけい）	
ABC12-02-0092	abc the 12th	2014/03/23	通常問題	92	パレスチナの港町・ガザで作られた織物が用いられたことに由来する、傷口を押さえるのに使われる柔らかい布地を何というでしょう？	ガーゼ	
ABC12-02-0093	abc the 12th	2014/03/23	通常問題	93	野生のペンギンの中で、最も北に生息しているのは何ペンギンでしょう？	ガラパゴスペンギン	
ABC12-02-0094	abc the 12th	2014/03/23	通常問題	94	直木賞の最年少受賞者は堤千代（つつみ・ちよ）ですが、芥川賞の最年少受賞者は誰でしょう？	綿矢（わたや）りさ	
ABC12-02-0095	abc the 12th	2014/03/23	通常問題	95	アメリカンフットボールで、ディフェンス側とオフェンス側を分ける仮想の線のことを何ラインというでしょう？	スクリメージライン	
ABC12-02-0096	abc the 12th	2014/03/23	通常問題	96	電話で、自分が出られない場合に通話相手に音声を残してもらえる機能のことを何というでしょう？	留守番電話	
ABC12-02-0097	abc the 12th	2014/03/23	通常問題	97	イタリア語で「バラの山」という意味がある、イタリアとスイスの国境にある、アルプス山脈で２番目に高い山は何でしょう？	モンテ・ローザ	
ABC12-02-0098	abc the 12th	2014/03/23	通常問題	98	立憲政友会の総裁として内閣総理大臣に就任した政治家で、昭和７年に五・一五事件で暗殺されたのは誰でしょう？	犬養毅（いぬかい・つよし）	
ABC12-02-0099	abc the 12th	2014/03/23	通常問題	99	時速1852mを１とする、主に船の速さを表す時に用いられる単位は何でしょう？	ノット	
ABC12-02-0100	abc the 12th	2014/03/23	通常問題	100	昨年（2013年）11月、トーセンラーに騎乗してマイルチャンピオンシップを制し、史上初となるGI通算100勝を達成した競馬騎手は誰でしょう？	武豊(たけ・ゆたか)	
ABC12-02-0101	abc the 12th	2014/03/23	通常問題	101	修行のために行方を定めず全国を行脚するお坊さんのことを、「雲」という漢字を使って何というでしょう？	雲水（うんすい）	
ABC12-02-0102	abc the 12th	2014/03/23	通常問題	102	毎年９月に開催される音楽イベント「イナズマロックフェス」の主催者でもある、T.M.Revolutionのボーカリストは誰でしょう？	西川貴教（にしかわ・たかのり）	
ABC12-02-0103	abc the 12th	2014/03/23	通常問題	103	元服、婚礼、葬儀、祭祀という人生の４つの大きな儀式のことを四字熟語で何というでしょう？	冠婚葬祭（かんこんそうさい）	
ABC12-02-0104	abc the 12th	2014/03/23	通常問題	104	高さ85メートルの展望台までエレベーターで拝観できる、世界最大のブロンズ像でもある茨城県の大仏は何でしょう？	牛久大仏（うしくだいぶつ）	
ABC12-02-0105	abc the 12th	2014/03/23	通常問題	105	７番ピンと10番ピンのみが残ったボウリングのスプリットを、ある動物の目に例えて何というでしょう？	スネークアイ	
ABC12-02-0106	abc the 12th	2014/03/23	通常問題	106	自然環境を開発による破壊から守るため、周辺住民などが資金を出し合って土地を買収し、保全を行う運動を何というでしょう？	ナショナルトラスト運動	
ABC12-02-0107	abc the 12th	2014/03/23	通常問題	107	青年ハンス・カストルプが７年間のサナトリウム生活の中で成長していく姿を描いた、トマス・マンの長編小説は何でしょう？	『魔の山』	
ABC12-02-0108	abc the 12th	2014/03/23	通常問題	108	古代ローマで着用されていた「トゥニカ」が語源である、腰までの丈がある女性用の上着を何というでしょう？	チュニック	
ABC12-02-0109	abc the 12th	2014/03/23	通常問題	109	ことわざで、「先に立たず」といわれるのは後悔ですが、「並び立たず」といわれるのは何でしょう？	両雄(りょうゆう）	
ABC12-02-0110	abc the 12th	2014/03/23	通常問題	110	国鉄スワローズと読売ジャイアンツに所属し、日本のプロ野球史上唯一の通算400勝をあげた投手は誰でしょう？	金田正一（かねだ・まさいち）	
ABC12-02-0111	abc the 12th	2014/03/23	通常問題	111	コカ・コーラを発明したジョン・ペンバートンと、ペプシコーラを発明したケイレブ・ブラッドハムは、ともにどんな職業についていた人でしょう？	薬剤師	
ABC12-02-0112	abc the 12th	2014/03/23	通常問題	112	ある特定の電波の通信を意図的に妨害し、その電波を受信できないようにすることを英語で何というでしょう？	ジャミング	
ABC12-02-0113	abc the 12th	2014/03/23	通常問題	113	代表曲に『ドイツレクイエム』などがあるドイツの作曲家で、「ドイツ3B」の一人にも数えられるのは誰でしょう？	ヨハネス・ブラームス	
ABC12-02-0114	abc the 12th	2014/03/23	通常問題	114	非常に大きな電流が流れたときに、熱で溶けて回路の通電を遮断する部品を何というでしょう？	ヒューズ	
ABC12-02-0115	abc the 12th	2014/03/23	通常問題	115	バルカッチャの噴水や、映画『ローマの休日』でのジェラートを食べるシーンで有名な、イタリア・ローマにある広場はどこでしょう？	スペイン広場	
ABC12-02-0116	abc the 12th	2014/03/23	通常問題	116	ここにボールを置くとトライとなる、ラグビー場の両サイドにある領域を何というでしょう？	インゴール	
ABC12-02-0117	abc the 12th	2014/03/23	通常問題	117	英語で「孤立」という意味がある、コンピュータをネットワークに接続せず単独で使うことをさす言葉は何でしょう？	スタンドアローン	
ABC12-02-0118	abc the 12th	2014/03/23	通常問題	118	政治などにおいて「最優先にあげられる課題」のことを、住所に例えた表現で何というでしょう？	一丁目一番地	
ABC12-02-0119	abc the 12th	2014/03/23	通常問題	119	人形浄瑠璃において、情景描写から登場人物まで、1人で物語を語る人のことを何というでしょう？	太夫	
ABC12-02-0120	abc the 12th	2014/03/23	通常問題	120	1840年に世界初の幼稚園を設立した、ドイツの教育家は誰でしょう？	フリードリヒ・フレーベル	
ABC12-02-0121	abc the 12th	2014/03/23	通常問題	121	下駄や草履にある、履いた時に足の指を挟む部分のことを何というでしょう？	鼻緒（はなお）	
ABC12-02-0122	abc the 12th	2014/03/23	通常問題	122	武将・真田幸村の旗印になっている、三途の川の渡し賃を図案化した紋は何でしょう？	六文銭（ろくもんせん）	
ABC12-02-0123	abc the 12th	2014/03/23	通常問題	123	兄は啓太、弟は悠太である、今年(2014年）の箱根駅伝で東洋大学の総合優勝に大きく貢献した、双子の選手の苗字は何でしょう？	設楽（したら）	
ABC12-02-0124	abc the 12th	2014/03/23	通常問題	124	「近代彫刻の父」と呼ばれる、『カレーの市民』や『考える人』などの作品を残したフランスの彫刻家は誰でしょう？	オーギュスト・ロダン	
ABC12-02-0125	abc the 12th	2014/03/23	通常問題	125	健康的に日焼けした肌の色のことを、ある穀物を使って何色というでしょう？	小麦色	
ABC12-02-0126	abc the 12th	2014/03/23	通常問題	126	学名を「Ｇａｌｌｉｒallus okinawae（ガッリラルッス・オキナワエ）」という、沖縄本島北部に棲息する鳥は何でしょう？	ヤンバルクイナ	
ABC12-02-0127	abc the 12th	2014/03/23	通常問題	127	テッペンペンとスゴブルブルという仲間もいる、とんがり星からやって来た東京スカイツリーの公式キャラクターは何でしょう？	ソラカラちゃん	
ABC12-02-0128	abc the 12th	2014/03/23	通常問題	128	ロシア語で「大河の河口」という意味がある、日本海を北から南に流れる寒流を何海流というでしょう？	リマン海流	
ABC12-02-0129	abc the 12th	2014/03/23	通常問題	129	日本の古典芸能・狂言の二大流派といえば、何流と何流でしょう？	大蔵流（おおくらりゅう）と和泉流（いずみりゅう）	
ABC12-02-0130	abc the 12th	2014/03/23	通常問題	130	相手に悟られないように表情を隠した顔のことを、あるトランプゲームを使って何というでしょう？	ポーカーフェイス	
ABC12-02-0131	abc the 12th	2014/03/23	通常問題	131	毎年５月の最終日曜日に開催される、優勝祝いに牛乳を飲む習慣で知られるアメリカの自動車レースは何でしょう？	インディ500	
ABC12-02-0132	abc the 12th	2014/03/23	通常問題	132	洋服の縞模様で、縦縞を「ストライプ」といいますが、横縞を何というでしょう？	ボーダー	
ABC12-02-0133	abc the 12th	2014/03/23	通常問題	133	バーナビィ・ロスという名義でも作品を発表している、代表作に『ローマ帽子の謎』や『Yの悲劇』があるアメリカの作家は誰でしょう？	エラリー・クイーン	
ABC12-02-0134	abc the 12th	2014/03/23	通常問題	134	「若い貴族」を意味する言葉にその名を由来する、かつてプロイセンにおいて大きな勢力を持った貴族階級を何というでしょう？	ユンカー	
ABC12-02-0135	abc the 12th	2014/03/23	通常問題	135	能登半島と本州本土に囲まれている、蜃気楼が見られることで有名な湾はどこでしょう？	富山湾	
ABC12-02-0136	abc the 12th	2014/03/23	通常問題	136	ズバリ、マイナス１の逆数はいくつでしょう？	マイナス１	
ABC12-02-0137	abc the 12th	2014/03/23	通常問題	137	プロデューサーとしてドラマ『踊る大捜査線』シリーズをヒットさせた、昨年（2013年）６月よりフジテレビの代表取締役社長を務める人物は誰でしょう？	亀山千広（かめやま・ちひろ）	
ABC12-02-0138	abc the 12th	2014/03/23	通常問題	138	唐の詩人・賈島（かとう）の故事に由来する、「文章の語句を練り直しよりよいものにする」という意味の二字熟語は何でしょう？	推敲（すいこう）	
ABC12-02-0139	abc the 12th	2014/03/23	通常問題	139	黒部ダムがある黒部川第四発電所を所有しているのは、どこの電力会社でしょう？	関西電力	
ABC12-02-0140	abc the 12th	2014/03/23	通常問題	140	漫画『忍者ハットリくん』の主人公ハットリカンゾウは、伊賀流・甲賀流どちらの忍者でしょう？	伊賀流	
ABC12-02-0141	abc the 12th	2014/03/23	通常問題	141	舞台『放浪記』の脚本・演出や、ラジオドラマ『君の名は』の原作を手掛けた劇作家は誰でしょう？	菊田一夫（きくた・かずお）	
ABC12-02-0142	abc the 12th	2014/03/23	通常問題	142	直訳すると「より小さいパンダ」という意味になる、ネコ目の動物は何でしょう？	レッサーパンダ	
ABC12-02-0143	abc the 12th	2014/03/23	通常問題	143	後桃園天皇在位中の1772年に「明和」から改められた、五十音順で１番最初にくる日本の元号は何でしょう？	安永	
ABC12-02-0144	abc the 12th	2014/03/23	通常問題	144	昨年（2013年）、アメリカの債務不履行危機を引き起こした原因の一つである、現政権が進める医療保険制度改革のことを何というでしょう？	オバマケア	
ABC12-02-0145	abc the 12th	2014/03/23	通常問題	145	紅あずま、鳴門金時、安納芋（あんのういも）といえば、どんな芋の品種でしょう？	サツマイモ	
ABC12-02-0146	abc the 12th	2014/03/23	通常問題	146	日本語では「聖譚曲」という、ハイドンの『天地創造』やヘンデルの『メサイア』に代表される宗教的音楽劇を何というでしょう？	オラトリオ	
ABC12-02-0147	abc the 12th	2014/03/23	通常問題	147	ドイツ語で「杖」という意味がある、スキーで滑るときに体を支える道具は何でしょう？	ストック	
ABC12-02-0148	abc the 12th	2014/03/23	通常問題	148	トルコが面する2つの海・黒海とマルマラ海を結んでいる海峡は何海峡でしょう？	ボスポラス海峡	
ABC12-02-0149	abc the 12th	2014/03/23	通常問題	149	日本神話において、天岩戸（あまのいわと）にこもった天照大神を外に出すために踊りを踊った女神は誰でしょう？	アメノウズメノミコト	
ABC12-02-0150	abc the 12th	2014/03/23	通常問題	150	しいたけや竹の子、高野豆腐などで作られることが多い、複数の食材を別々に煮て１つの器に盛り付けた料理を何というでしょう？	炊き合わせ	
ABC12-02-0151	abc the 12th	2014/03/23	通常問題	151	かつて一世を風靡したテクノポップグループ・YMOの３人とは、坂本龍一、細野晴臣（ほその・はるおみ）と誰でしょう？	高橋幸宏（たかはし・ゆきひろ）	
