qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC06-01-0013	abc ～the sixth～	2008/03/23	ペーパー筆記	13	野球場で、打者が投手の投球を見やすくするために、センター後方のスタンド内に設けられる壁の部分を何というでしょう？	バックスクリーン	
ABC06-01-0014	abc ～the sixth～	2008/03/23	ペーパー筆記	14	音楽の楽譜で、高さが異なる複数の音符につける弧線を英語で「スラー」といいますが、高さが同じ音を結ぶ弧線を英語で何というでしょう？	タイ	
ABC06-01-0015	abc ～the sixth～	2008/03/23	ペーパー筆記	15	豚の脂身(あぶらみ)をラードといいますが、牛の脂身(あぶらみ)を何というでしょう？	ヘット	【「Tallow」「牛脂」も○。】
ABC06-01-0016	abc ～the sixth～	2008/03/23	ペーパー筆記	16	日本アルプスを構成する３つの山脈とは、飛騨山脈、木曽山脈と何でしょう？	赤石山脈	
ABC06-01-0017	abc ～the sixth～	2008/03/23	ペーパー筆記	17	法然は浄土宗を開きましたが、その弟子・親鸞は何宗を開いたでしょう？	浄土真宗	【「一向宗」「門徒宗」「無礙光(むげこう)宗」「本願寺宗」も○。「真宗」は×。】
ABC06-01-0018	abc ～the sixth～	2008/03/23	ペーパー筆記	18	光電効果の解明により1921年にノーベル物理学賞を受賞した、ドイツ出身の理論物理学者は誰でしょう？	アルベルト・アインシュタイン	
ABC06-01-0019	abc ～the sixth～	2008/03/23	ペーパー筆記	19	混声４部合唱の４つのパートとは、ソプラノ、アルト、テナーと何でしょう？	バス、ベース	
ABC06-01-0020	abc ～the sixth～	2008/03/23	ペーパー筆記	20	二宮金次郎像が手に持っている本とされる、『論語』『中庸』『孟子』とともに四書をなすのは何でしょう？	『大学』	
ABC06-01-0021	abc ～the sixth～	2008/03/23	ペーパー筆記	21	奇抜なファッションで話題の四元奈生美（よつもと・なおみ）選手は、どんなスポーツの選手でしょう？	卓球	
ABC06-01-0022	abc ～the sixth～	2008/03/23	ペーパー筆記	22	国旗には「５月の太陽」がデザインされている、首都をブエノスアイレスに置く南アメリカの国はどこでしょう？	アルゼンチン	
ABC06-01-0023	abc ～the sixth～	2008/03/23	ペーパー筆記	23	普通の家庭でいう「収入」にあたるものを、国の一般会計では何というでしょう？	歳入	
ABC06-01-0024	abc ～the sixth～	2008/03/23	ペーパー筆記	24	俗に、ケチな人が「火をともす」と言われる体の部分はどこでしょう？	爪	
ABC06-01-0025	abc ～the sixth～	2008/03/23	ペーパー筆記	25	地図記号で、学校があることを示すときに用いる漢字一文字は何でしょう？	文	
ABC06-01-0026	abc ～the sixth～	2008/03/23	ペーパー筆記	26	そのタイトルは軍服と僧服を表している、ジュリアン・ソレルの波乱の生涯を描いたスタンダールの小説は何でしょう？	『赤と黒』	
ABC06-01-0027	abc ～the sixth～	2008/03/23	ペーパー筆記	27	ルネサンス時代に活躍したイタリアの芸術家で、『最後の審判』や『ダヴィデ像』などの作品を残したのは誰でしょう？	ミケランジェロ（・ブオナローティ）	
ABC06-01-0028	abc ～the sixth～	2008/03/23	ペーパー筆記	28	中央競馬のＧⅠレース「マイルチャンピオンシップ」とＪｐｎⅠレース「NHKマイルカップ」は共に何メートルの距離で行われるでしょう？	1600メートル	
ABC06-01-0029	abc ～the sixth～	2008/03/23	ペーパー筆記	29	英語の「あなた」と「テレビ」を意味するスラングから名づけられた、インターネットの映像配信サービスは何でしょう？	YouTube	
ABC06-01-0030	abc ～the sixth～	2008/03/23	ペーパー筆記	30	中国語では「化学超男子」と表記される、日本の音楽デュオは何でしょう？	CHEMISTRY（ケミストリー）	
ABC06-01-0031	abc ～the sixth～	2008/03/23	ペーパー筆記	31	昨年、福田内閣の発足により新たに制定された「自民党の党四役」とは、幹事長、総務会長、政務調査会長と何でしょう？	選挙対策委員長（選対委員長）	
ABC06-01-0032	abc ～the sixth～	2008/03/23	ペーパー筆記	32	室町幕府15将軍の名前をあいうえお順に並べた時、最初は初代の「尊氏」ですが、その次は最後の将軍でもある誰でしょう？	義昭（よしあき）	
ABC06-01-0033	abc ～the sixth～	2008/03/23	ペーパー筆記	33	今年２月に東芝がHD-DVDからの撤退を表明したのに伴い、次世代DVDの規格争いに勝利した規格は何でしょう？	ブルーレイディスク（Blu-ray Disc)	
ABC06-01-0034	abc ～the sixth～	2008/03/23	ペーパー筆記	34	チェコ最高の文学賞にその名が冠せられている、代表作『変身』で知られる作家は誰でしょう？	フランツ・カフカ（Franz Kafka）	
ABC06-01-0035	abc ～the sixth～	2008/03/23	ペーパー筆記	35	山の中で仲間と連絡を取るのに使われた独特の裏声が元になった、アルプス地方の伝統的な歌唱法は何でしょう？	ヨーデル	
ABC06-01-0036	abc ～the sixth～	2008/03/23	ペーパー筆記	36	「鶏口となるも牛後となるなかれ」と同じ意味をもつことわざで、「鯛の尾より何の頭（かしら）」というでしょう？	鰯（いわし）	
ABC06-01-0037	abc ～the sixth～	2008/03/23	ペーパー筆記	37	経済産業省によって31種類が定義されている、埋蔵量が少なく特定の地域に偏在している「希少金属」のことを英語で何というでしょう？	レアメタル	
ABC06-01-0038	abc ～the sixth～	2008/03/23	ペーパー筆記	38	アルファベット２文字で「QB」と略される、チームの司令塔となるアメリカンフットボールのポジションは何でしょう？	クォーターバック	
ABC06-01-0039	abc ～the sixth～	2008/03/23	ペーパー筆記	39	山号を「定額山（じょうがくさん）」という長野県のお寺で、ことわざでは「牛に引かれてお参りをする」と言われるのはどこでしょう？	善光寺	
ABC06-01-0040	abc ～the sixth～	2008/03/23	ペーパー筆記	40	「歳時記」における俳句の季節分類とは、春、夏、秋、冬と何でしょう？	新年	
ABC06-01-0041	abc ～the sixth～	2008/03/23	ペーパー筆記	41	ベルモットやカンパリなどのように、食欲をそそるために飲む食前酒をフランス語で何というでしょう？	アペリティフ	
ABC06-01-0042	abc ～the sixth～	2008/03/23	ペーパー筆記	42	国際連合が発足したのは西暦何年でしょう？	1945年	
ABC06-01-0043	abc ～the sixth～	2008/03/23	ペーパー筆記	43	長寿のお祝いで、古希は数え年で70歳ですが、傘寿（さんじゅ）は何歳でしょう？	80歳	
ABC06-01-0044	abc ～the sixth～	2008/03/23	ペーパー筆記	44	４大ビールメーカーに次いで全国５位のシェアを誇る、沖縄県浦添市に本社を置くビール会社は何でしょう？	オリオンビール	
ABC06-01-0045	abc ～the sixth～	2008/03/23	ペーパー筆記	45	1901年の第１回はシュリ・プリュドムが受賞したノーベル賞の１部門は何でしょう？	文学賞	
ABC06-01-0046	abc ～the sixth～	2008/03/23	ペーパー筆記	46	お正月恒例の「箱根駅伝」は、往路･復路合わせていくつの区間からなるでしょう？	10区	
ABC06-01-0047	abc ～the sixth～	2008/03/23	ペーパー筆記	47	もともとは袖のない外套（がいとう）を意味する、ホテルや劇場などで、客のコートや携帯品を一時的に預かる場所を何というでしょう？	クローク	
ABC06-01-0048	abc ～the sixth～	2008/03/23	ペーパー筆記	48	符号なしの２進数の「111」を、10進数にするといくつになるでしょう？	7	
ABC06-01-0049	abc ～the sixth～	2008/03/23	ペーパー筆記	49	「藪からスティック」や「レッドホワイト歌合戦」など、無理やりな英語を交えた独特の言葉で2007年に再ブレイクを果たしたタレントは誰でしょう？	ルー大柴（おおしば）	
ABC06-01-0050	abc ～the sixth～	2008/03/23	ペーパー筆記	50	現在発行されている百円硬貨と千円札に、共通して描かれている花は何でしょう？	サクラ	
ABC06-01-0051	abc ～the sixth～	2008/03/23	ペーパー筆記	51	シャーロック・ホームズの愛好家は「シャーロキアン」といいますが、ハリー・ポッターの愛好家を特に何というでしょう？	ポッタリアン	
ABC06-01-0052	abc ～the sixth～	2008/03/23	ペーパー筆記	52	日本では魚釣りが好きな人物のこと指すこともある、古代中国・周王朝の軍師である呂尚（りょしょう）の別名は何でしょう？	太公望	
ABC06-01-0053	abc ～the sixth～	2008/03/23	ペーパー筆記	53	ローマ神話に登場する酒の神はバッカスですが、ギリシャ神話に登場する酒の神は誰でしょう？	ディオニソス	
ABC06-01-0054	abc ～the sixth～	2008/03/23	ペーパー筆記	54	バレーボールで、リードしているチームが一定の点数に到達した時に自動的に取られるタイムアウトのことを特に何というでしょう？	テクニカルタイムアウト	
ABC06-01-0055	abc ～the sixth～	2008/03/23	ペーパー筆記	55	メーカーなどが流行を調査したり、自社商品を紹介したりするために設立するお店のことを「何ショップ」というでしょう？	アンテナショップ	
ABC06-01-0056	abc ～the sixth～	2008/03/23	ペーパー筆記	56	住木諭介（すみき・ゆすけ）と薮田貞治郎（やぶた・ていじろう）によって単離・命名された、種無しブドウの生産に使われる植物ホルモンは何でしょう？	ジベレリン（gibberellin）	
ABC06-01-0057	abc ～the sixth～	2008/03/23	ペーパー筆記	57	プロボクシングの試合で、12ラウンドをフルに戦った場合、最初のゴングから最後のゴングまでにかかる時間は全部で何分でしょう？	47分	
ABC06-01-0058	abc ～the sixth～	2008/03/23	ペーパー筆記	58	古代オスク語で「煙を出す」という意味の名を持つ、西暦79年にヘルクラネウムとポンペイを埋没させる大噴火を起こしたイタリアの火山は何でしょう？	ベスビオス火山	【「ベスビオ火山」「ヴェズーヴィオ火山」も○。】
ABC06-01-0059	abc ～the sixth～	2008/03/23	ペーパー筆記	59	グレース・ケリーのアカデミー主演女優賞受賞作品と、ちあきなおみの日本レコード大賞受賞曲に共通するタイトルは何でしょう？	『喝采』	
ABC06-01-0060	abc ～the sixth～	2008/03/23	ペーパー筆記	60	望月花梨（もちづき・かりん）の漫画のタイトルにもなっている、女性の黒く、つやのある髪のことを、ある別の色を使って「何の黒髪」というでしょう？	緑の黒髪	
ABC06-01-0061	abc ～the sixth～	2008/03/23	ペーパー筆記	61	最近、その焦げ付きが相次いで問題となっている、アメリカの金融機関が信用度の低い人に貸し出す住宅ローンを何と言うでしょう？	サブプライムローン（サブプライムモーゲージ）	
ABC06-01-0062	abc ～the sixth～	2008/03/23	ペーパー筆記	62	世界一臭い食べ物とも言われる、スウェーデンの缶詰「シュールストレミング」の材料となる魚は何でしょう？	ニシン	
ABC06-01-0063	abc ～the sixth～	2008/03/23	ペーパー筆記	63	ある関数を、微分したものを導関数というのに対し、積分したものを何関数というでしょう？	原始関数	
ABC06-01-0064	abc ～the sixth～	2008/03/23	ペーパー筆記	64	今年の秋にデビュー30周年を迎える、山下達郎の妻でもあるシンガー・ソングライターは誰でしょう？	竹内まりや	
ABC06-01-0065	abc ～the sixth～	2008/03/23	ペーパー筆記	65	寒暖計の目盛りで、摂氏温度が1度上がると、華氏温度は何度上がるでしょう？	1.8度	
ABC06-01-0066	abc ～the sixth～	2008/03/23	ペーパー筆記	66	バイオリンの名器に名を残す「アマティ」「ガルネリ」「ストラディバリ」は共にどこの国の人でしょう？	イタリア	
ABC06-01-0067	abc ～the sixth～	2008/03/23	ペーパー筆記	67	別名を「第二次アヘン戦争」ともいう、1856年から1860年にかけて、清とイギリス・フランス連合軍との間で争われた戦争を何というでしょう？	アロー戦争	
ABC06-01-0068	abc ～the sixth～	2008/03/23	ペーパー筆記	68	１月～12月までを英語で書いた時、アルファベットの「Ｙ」で終わる月は、全部でいくつあるでしょう？	４つ	
ABC06-01-0069	abc ～the sixth～	2008/03/23	ペーパー筆記	69	品格ある女性のあり方を紹介したマナー本『女性の品格』の著者である、昭和女子大学の学長は誰でしょう？	坂東眞理子（ばんどうまりこ）	【「坂東真理子」も○】
ABC06-01-0070	abc ～the sixth～	2008/03/23	ペーパー筆記	70	元素記号で、「Ra」といえばラジウムですが、「La」といえば何でしょう？	ランタン	
ABC06-01-0071	abc ～the sixth～	2008/03/23	ペーパー筆記	71	日本漢字能力検定協会が選出する「今年の漢字」に、昨年（2007年）選ばれた漢字は何でしょう？	偽	
ABC06-01-0072	abc ～the sixth～	2008/03/23	ペーパー筆記	72	オランダ語で「海賊」という意味の言葉に由来する、議会で議事の進行を遅らせるために行う妨害行為のことを何というでしょう？	フィリバスター	
ABC06-01-0073	abc ～the sixth～	2008/03/23	ペーパー筆記	73	童謡『うれしいひなまつり』の歌詞の中で「赤いお顔の」と歌われているのは誰でしょう？	右大臣	
ABC06-01-0074	abc ～the sixth～	2008/03/23	ペーパー筆記	74	韓国料理「ビビンバ」「ビビン麺」の、「ビビン」は食べる時のどんな動作を表すでしょう？	（かき）混ぜる	
ABC06-01-0075	abc ～the sixth～	2008/03/23	ペーパー筆記	75	アメリカの50ドル紙幣に描かれており、南北戦争において北軍の総司令官として南軍に勝利した第18代大統領は誰でしょう？	ユリシーズ・シンプソン・グラント	Ulysses Simpson Grant
ABC06-01-0076	abc ～the sixth～	2008/03/23	ペーパー筆記	76	1968年に『雪のセレナーデ』という作品でデビューした、代表作に『砂の城』や『有閑倶楽部』などがある漫画家は誰でしょう？	一条ゆかり	
ABC06-01-0077	abc ～the sixth～	2008/03/23	ペーパー筆記	77	ベートーベン作曲のオペラ『フィデリオ』で、男装をして夫を救出する主人公は誰でしょう？	レオノーレ	
ABC06-01-0078	abc ～the sixth～	2008/03/23	ペーパー筆記	78	漢字では「索道（さくどう）」と書く、主に山岳部で観光などの目的で使われる交通機関は何でしょう？	ロープウェー	
ABC06-01-0079	abc ～the sixth～	2008/03/23	ペーパー筆記	79	お年玉つき年賀葉書で、末等の切手シートがあたる確率はいくつでしょう？	50分の１	【「100分の２」「２％」でも○。】
ABC06-01-0080	abc ～the sixth～	2008/03/23	ペーパー筆記	80	フィリピンの国名の由来となったフェリペ２世は、どこの国の国王だったでしょう？	スペイン	
ABC06-01-0081	abc ～the sixth～	2008/03/23	ペーパー筆記	81	乗り物などを運転中にブレーキをかけた時、効きはじめてから完全に止まるまでに進む距離を何と言うでしょう？	制動距離	
ABC06-01-0082	abc ～the sixth～	2008/03/23	ペーパー筆記	82	「演歌」という言葉の「演」は、元々何という言葉を略したものでしょう？	演説	
ABC06-01-0083	abc ～the sixth～	2008/03/23	ペーパー筆記	83	椋鳩十（むく・はとじゅう）作の児童文学『大造じいさんとがん』の中で、大造じいさんと闘う、ガンの頭領の名前は何でしょう？	残雪（ざんせつ）	
ABC06-01-0084	abc ～the sixth～	2008/03/23	ペーパー筆記	84	我が国の日本銀行に相当する、中国の中央銀行を何というでしょう？	中国人民銀行（People's Bank of China）	
ABC06-01-0085	abc ～the sixth～	2008/03/23	ペーパー筆記	85	アメリカ50州のうち、名前がアルファベットの「O(ｵｰ)」で始まる３つとは、オハイオ(Ohio)州、オレゴン(Oregon)州とどこでしょう？	オクラホマ州（Oklahoma）	
ABC06-01-0086	abc ～the sixth～	2008/03/23	ペーパー筆記	86	ポートランド州立大学のキャロライン・デビッドソンがデザインした、スポーツメーカーNIKEのロゴマークは何でしょう？	スウォッシュ（マーク）	
ABC06-01-0087	abc ～the sixth～	2008/03/23	ペーパー筆記	87	縞模様のシャツを着て白塗り顔に花飾り付きの帽子を被り「Bip（ビップ）」というピエロを演じた、「パントマイムの神様」と呼ばれたフランスの人物は誰でしょう？	マルセル・マルソー	Marcel Marceau
ABC06-01-0088	abc ～the sixth～	2008/03/23	ペーパー筆記	88	日本で海に面していない８つの県のうち、最も人口が多いのはどこでしょう？	埼玉県	
ABC06-01-0089	abc ～the sixth～	2008/03/23	ペーパー筆記	89	「ビタミン」という言葉を作った、ポーランド出身の科学者は誰でしょう？	カシミール・フンク	
ABC06-01-0090	abc ～the sixth～	2008/03/23	ペーパー筆記	90	英語能力テスト「TOEIC」は現在、年に何回開催されているでしょう？	８回	
ABC06-01-0091	abc ～the sixth～	2008/03/23	ペーパー筆記	91	鎌倉時代の禅宗で流行し、師匠にあたる僧が弟子の僧侶に対して贈った、徳の高い僧侶の自画像のことを何というでしょう？	頂相（ちんぞう、ちんそう、ちょうそう）	
ABC06-01-0092	abc ～the sixth～	2008/03/23	ペーパー筆記	92	現在、将棋の名人位に居る人物は森内俊之(もりうち・としゆき)ですが、囲碁の名人位に居る人物は誰でしょう？	張栩（ちょう・う）	
ABC06-01-0093	abc ～the sixth～	2008/03/23	ペーパー筆記	93	N（ニュートン）やm/s（メートル毎秒）など、７種類のSI基本単位をいくつか組み合わせてできた単位のことを特に「何単位」というでしょう？	組立単位	【「誘導単位」も○。】
ABC06-01-0094	abc ～the sixth～	2008/03/23	ペーパー筆記	94	雅楽の管絃で用いられる打楽器を大きく３種類に分けると、鞨鼓（かっこ）、鉦鼓（しょうこ）と何でしょう？	太鼓	【「楽太鼓」も○。】
ABC06-01-0095	abc ～the sixth～	2008/03/23	ペーパー筆記	95	人気ブランド「シャネル」の現在のメインデザイナーは誰でしょう？	カール・ラガーフェルド	
ABC06-01-0096	abc ～the sixth～	2008/03/23	ペーパー筆記	96	ユースホステルなどの宿泊施設で大人数が泊まる相部屋のことを、「学生寮」を意味する英語で何というでしょう？	ドミトリー（dormitory）	
ABC06-01-0097	abc ～the sixth～	2008/03/23	ペーパー筆記	97	京都府にある唯一の村は何村でしょう？	南山城（みなみやましろ）村	
ABC06-01-0098	abc ～the sixth～	2008/03/23	ペーパー筆記	98	バスケットボールの公式ルールで、リングの高さは床から何ｃｍと定められているでしょう？	305ｃｍ	
ABC06-01-0099	abc ～the sixth～	2008/03/23	ペーパー筆記	99	17世紀にイギリスで起こった名誉革命によって国王に即位した２人の人物とは、ウィリアム３世と誰でしょう？	メアリ２世	
ABC06-01-0100	abc ～the sixth～	2008/03/23	ペーパー筆記	100	落語で真打の前に登場する、色物をつとめる人のことをある体の部分を使い何というでしょう？	膝代わり（ひざがわり）	
ABC06-02-0001	abc ～the sixth～	2008/03/23	通常問題	1	1901年、血液型を初めてＡ・Ｂ・Ｃに分類した、オーストリアの病理学者は誰でしょう？	カール・ラントシュタイナー	
ABC06-02-0002	abc ～the sixth～	2008/03/23	通常問題	2	正式名称をゴッドウィン・オースチンという、エベレストに次いで世界で２番目に高い山は何でしょう？	K2	
ABC06-02-0003	abc ～the sixth～	2008/03/23	通常問題	3	19世紀に活躍したフランスの作家で、代表作に『博物誌』や、小説『にんじん』などがあるのは誰でしょう？	ジュール・ルナール	
ABC06-02-0004	abc ～the sixth～	2008/03/23	通常問題	4	オリンピックで行われる競技の中で唯一、出場する選手がネクタイを締めて行うのは何でしょう？	馬術	
ABC06-02-0005	abc ～the sixth～	2008/03/23	通常問題	5	普通のピアノの鍵盤で、最も高いのは「ド」の音ですが、最も低いのは何の音でしょう？	ラ	「Ａ」の音
ABC06-02-0006	abc ～the sixth～	2008/03/23	通常問題	6	グリーンランドに次いで世界に２番目に大きい、オーストラリア北部に位置する島は何でしょう？	ニューギニア島	
ABC06-02-0007	abc ～the sixth～	2008/03/23	通常問題	7	紀元前３世紀から２世紀にかけて３度行われた、ローマとカルタゴの間の戦争を何というでしょう？	ポエニ戦争	
ABC06-02-0008	abc ～the sixth～	2008/03/23	通常問題	8	公共広告機構、電気の交流、電卓のオールクリア、アクチニウムに共通する、アルファベット２文字は何でしょう？	AC	
ABC06-02-0009	abc ～the sixth～	2008/03/23	通常問題	9	アメリカ人のチャールズ・ダロウが考案したものを原型とする、「独占」という意味の名前を持つボードゲームは何でしょう？	モノポリー	
ABC06-02-0010	abc ～the sixth～	2008/03/23	通常問題	10	作家の林芙美子、志賀直哉らが活躍し、映画監督・大林宣彦の「三部作」の舞台としても知られる、広島県の市はどこでしょう？	尾道(おのみち)市	
ABC06-02-0011	abc ～the sixth～	2008/03/23	通常問題	11	昔話『わらしべ長者』で、主人公の男がアブの付いたわらと最初に交換したものは何でしょう？	みかん	
ABC06-02-0012	abc ～the sixth～	2008/03/23	通常問題	12	将棋の対局を始める前に行う、５枚の「歩」を投げて先手・後手を決めることを何でしょう？	振り駒(振り歩)	
ABC06-02-0013	abc ～the sixth～	2008/03/23	通常問題	13	『鳥取砂丘』『釧路湿原』『ひとり薩摩路(さつまじ)』など、数多くのご当地ソングを歌っている女性演歌歌手は誰でしょう？	水森かおり	
ABC06-02-0014	abc ～the sixth～	2008/03/23	通常問題	14	相撲で力士が場所入りのときに使う、化粧まわしなどの身の回りの物を入れる長方形の箱を何というでしょう？	明荷、開荷(あけに)	
ABC06-02-0015	abc ～the sixth～	2008/03/23	通常問題	15	オタマジャクシの尻尾が消えるなど、生物の成長過程で起こるプログラムされた細胞死のことを何というでしょう？	アポトーシス	
ABC06-02-0016	abc ～the sixth～	2008/03/23	通常問題	16	明治の初め頃に流行った歌で、「ざんぎり頭をたたいてみれば」何の音がする、と言われたでしょう？	文明開化	
ABC06-02-0017	abc ～the sixth～	2008/03/23	通常問題	17	自ら進んで危険や災難に飛び込んで行くことを例えて、「飛んで火に入る『何』」というでしょう？	夏の虫	
ABC06-02-0018	abc ～the sixth～	2008/03/23	通常問題	18	日本家屋において、押入れの上に設けられている収納スペースを何というでしょう？	天袋(てんぶくろ)	
ABC06-02-0019	abc ～the sixth～	2008/03/23	通常問題	19	アメリカンフットボールで、クォーターバックがパスを投げられなくなったとき、自らボールを持って走ることを何というでしょう？	スクランブル	
ABC06-02-0020	abc ～the sixth～	2008/03/23	通常問題	20	電気製品を使用していない時でも、コンセントに繋いでいるだけで消費される電力のことを一般に何というでしょう？	待機電力	
ABC06-02-0021	abc ～the sixth～	2008/03/23	通常問題	21	クラシックバレエで「パ・ド・ドゥ」といえば、何人で行う踊りでしょう？	２人	
ABC06-02-0022	abc ～the sixth～	2008/03/23	通常問題	22	慣用句で、攻撃するときには向け、戦いをやめるときには納める武器は何でしょう？	矛(ほこ)	
ABC06-02-0023	abc ～the sixth～	2008/03/23	通常問題	23	平均降水量を横軸に、平均気温を縦軸にとり、１月から順に線で結んで示したグラフを「何グラフ」というでしょう？	ハイサーグラフ【「クライモグラフ」も○】	「クライモグラフ」も○。
ABC06-02-0024	abc ～the sixth～	2008/03/23	通常問題	24	有田焼、益子(ましこ)焼、信楽焼のうち、磁器にあたるものはどれでしょう？	有田焼	
ABC06-02-0025	abc ～the sixth～	2008/03/23	通常問題	25	大正６年に刊行された、詩人・萩原朔太郎の第一詩集は何でしょう？	『月に吠える』	
ABC06-02-0026	abc ～the sixth～	2008/03/23	通常問題	26	昨年12月にシングル『カリキュラム』でデビューした、井上陽水の娘であるシンガーソングライターは誰でしょう？	依布サラサ(いふ・さらさ)	
ABC06-02-0027	abc ～the sixth～	2008/03/23	通常問題	27	映画化もされた小説『チーム・バチスタの栄光』の作者である、現役医師は誰でしょう？	海堂尊(かいどうたける)	
ABC06-02-0028	abc ～the sixth～	2008/03/23	通常問題	28	フランスの貴族の名が付けられた、グラタンやクリームコロッケなどに用いられる、牛乳で作った白いソースを何というでしょう？	ベシャメルソース	
ABC06-02-0029	abc ～the sixth～	2008/03/23	通常問題	29	化学で、俗に「リアカーなきＫ村・・・」という語呂合わせで覚えられるのは、金属のどんな性質でしょう？	炎色反応	
ABC06-02-0030	abc ～the sixth～	2008/03/23	通常問題	30	「佐多(さた)岬」があるのは鹿児島県ですが、「佐田(さだ)岬」があるのは何県でしょう？	愛媛県	
ABC06-02-0031	abc ～the sixth～	2008/03/23	通常問題	31	2014年のサッカーW杯(ワールドカップ)の開催地に決まった国はどこでしょう？	ブラジル	
ABC06-02-0032	abc ～the sixth～	2008/03/23	通常問題	32	ある物事が最も盛んに行われている場所のことを、イスラム教の聖地に例えて何というでしょう？	メッカ	
ABC06-02-0033	abc ～the sixth～	2008/03/23	通常問題	33	栄養ドリンクの「ゼナ」や「リポビタンＤ」を発売している、「ワシのマーク」の社章で知られる大手医薬品メーカーは何でしょう？	大正製薬	
ABC06-02-0034	abc ～the sixth～	2008/03/23	通常問題	34	缶詰の容器などに使用される、鉄板を錫(すず)でメッキしたものを何というでしょう？	ブリキ	
ABC06-02-0035	abc ～the sixth～	2008/03/23	通常問題	35	ボウリングで３フレーム連続してストライクを出すことを、ある鳥の名前を使って何というでしょう？	ターキー	
ABC06-02-0036	abc ～the sixth～	2008/03/23	通常問題	36	四日市市があるのは三重県ですが、廿日市(はつかいち)市がある都道府県はどこでしょう？	広島県	
ABC06-02-0037	abc ～the sixth～	2008/03/23	通常問題	37	ワタリガニなどの生の蟹を、コチュジャンベースのタレに漬け込んだ韓国料理は何でしょう？	ケジャン	
ABC06-02-0038	abc ～the sixth～	2008/03/23	通常問題	38	「メモを取る」という時の「メモ」は「メモランダム」の略ですが、「アポを取る」という時の「アポ」とは何と言う英単語の略でしょう？	アポイントメント(appointment)	appointment
ABC06-02-0039	abc ～the sixth～	2008/03/23	通常問題	39	日本で、都道府県知事と参議院議員の被選挙権は、ともに満何歳からでしょう？	30歳	
ABC06-02-0040	abc ～the sixth～	2008/03/23	通常問題	40	カミル、カウフマン、ヒトラーという、同じファーストネームを持つ３人の人生を描いた、手塚治虫の漫画は何でしょう？	『アドルフに告ぐ』	
ABC06-02-0041	abc ～the sixth～	2008/03/23	通常問題	41	体の構造で、胃や腸は「消化器」といいますが、心臓や血管をまとめて何というでしょう？	循環器(官)	
ABC06-02-0042	abc ～the sixth～	2008/03/23	通常問題	42	童謡『春よ来い』の歌詞で、おうちの前でふくらんでいるのは何の木のつぼみでしょう？	桃	
ABC06-02-0043	abc ～the sixth～	2008/03/23	通常問題	43	煮崩れを防ぐ為に、大根やジャガイモなどの切り口の角を削ることを何というでしょう？	面取り(めんとり)	
ABC06-02-0044	abc ～the sixth～	2008/03/23	通常問題	44	武士として初めて太政大臣の位に就き、平安末期に権勢を誇った平家の武将は誰でしょう？	平清盛【「浄海」も○】	「浄海」も○。
ABC06-02-0045	abc ～the sixth～	2008/03/23	通常問題	45	「まだ見ぬ未来から、初めての音がやって来る」というキャッチコピーのもと、昨年８月にクリプトン社が発売した音声合成ソフトは何でしょう？	初音ミク	
