qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC05-01-0054	abc ～the fifth～	2007/03/21	ペーパー筆記	54	和名を「タンパク石(せき)」という、10月の誕生石といえば何でしょう？	オパール	
ABC05-01-0055	abc ～the fifth～	2007/03/21	ペーパー筆記	55	コンピュータ用語で「HTTP」や「IP」といったときの「P」とは、何という言葉を略したものでしょう？	プロトコル	Protocol
ABC05-01-0056	abc ～the fifth～	2007/03/21	ペーパー筆記	56	1975年に第１回先進国首脳会議・サミットが開かれた、フランス・イヴリーヌ県の都市はどこでしょう？	ランブイエ	Rambouillet
ABC05-01-0057	abc ～the fifth～	2007/03/21	ペーパー筆記	57	作品『歓喜に寄せて』がベートーベンの交響曲『第九番』の第４楽章で歌われているドイツの詩人は誰でしょう？	フリードリヒ・フォン・シラー	Johann Christoph Friedrich von Schiller、シルレル、シルラー
ABC05-01-0058	abc ～the fifth～	2007/03/21	ペーパー筆記	58	坂本龍馬や中岡慎太郎らが最期を遂げた、京都・河原町にあった醤油屋はどこでしょう？	近江屋	
ABC05-01-0059	abc ～the fifth～	2007/03/21	ペーパー筆記	59	細かくサラサラした雪のことを、粉末状の鎮痛剤（ちんつうざい）の名をとって何スノーというでしょう？	アスピリンスノー	Aspirin Snow
ABC05-01-0060	abc ～the fifth～	2007/03/21	ペーパー筆記	60	「おみこし」「灯篭（とうろう）」「エレベーター」「神社の鳥居」に共通する数の数え方といえば何でしょう？	一基、二基	
ABC05-01-0061	abc ～the fifth～	2007/03/21	ペーパー筆記	61	疲労度や注意力の測定に用いる、光のちらつきを利用した心理学の検査法を英語で「何テスト」というでしょう？	フリッカーテスト	
ABC05-01-0062	abc ～the fifth～	2007/03/21	ペーパー筆記	62	国土地理院発行の５万分の１の地図に描かれている等高線で、100ｍごとに描かれているのは計曲線ですが、20ｍごとに描かれているのは何でしょう？	主曲線	
ABC05-01-0063	abc ～the fifth～	2007/03/21	ペーパー筆記	63	ゲーテの作品『ファウスト』に登場し、主人公ファウストと契約して彼の魂を手に入れようとする悪魔は誰でしょう？	メフィストフェレス	Mephistopheles、メフィスト
ABC05-01-0064	abc ～the fifth～	2007/03/21	ペーパー筆記	64	昨年の紅白歌合戦で歌った『千の風になって』が話題となり、オリコンチャート１位を獲得したテノール歌手は誰でしょう？	秋川雅史	【まさふみ】
ABC05-01-0065	abc ～the fifth～	2007/03/21	ペーパー筆記	65	笛の名手としても知られた人物で、一ノ谷の戦いで熊谷直実（くまがい・なおざね）との一騎打ちに敗れた平家の武将は誰でしょう？	平敦盛	（たいらの・あつもり）
ABC05-01-0066	abc ～the fifth～	2007/03/21	ペーパー筆記	66	これまで夏のオリンピックが２回以上開催された都市とは、アテネ、パリ、ロンドンとどこでしょう？	ロサンゼルス	Los Angeles、ちなみに「ストックホルム」は題意にそぐわないので×。
ABC05-01-0067	abc ～the fifth～	2007/03/21	ペーパー筆記	67	現在は那須、葉山、須崎の三箇所に存在する、天皇家の別邸のことを何というでしょう？	御用邸	
ABC05-01-0068	abc ～the fifth～	2007/03/21	ペーパー筆記	68	1968年にチェコスロバキアで起こった改革運動を、舞台となった都市にちなんで何というでしょう？	プラハの春	
ABC05-01-0069	abc ～the fifth～	2007/03/21	ペーパー筆記	69	釣りの用語で、魚が泳いでいる層のことを何というでしょう？	タナ	「棚」でも○
ABC05-01-0070	abc ～the fifth～	2007/03/21	ペーパー筆記	70	ワシントン条約の締結以降盛んに行われている、繁殖目的で行う動物の貸し借りを何というでしょう？	ブリーディングローン	略称の「BL」も○でしょうかね。
ABC05-01-0071	abc ～the fifth～	2007/03/21	ペーパー筆記	71	Ｏ・ヘンリーの小説『最後の一葉（ひとは）』のタイトルになっている｢最後の一葉｣とはどんな植物の葉のことでしょう？	ツタ	
ABC05-01-0072	abc ～the fifth～	2007/03/21	ペーパー筆記	72	現在はバージニア州の州都となっている、南北戦争の際に南部連合が首都とした都市はどこでしょう？	リッチモンド	
ABC05-01-0073	abc ～the fifth～	2007/03/21	ペーパー筆記	73	6月6日午前6時に生まれた悪魔の子・ダミアンが恐ろしい事件を引き起こすという内容の、1976年に第１作が公開されたホラー映画は何でしょう？	『オーメン』	
ABC05-01-0074	abc ～the fifth～	2007/03/21	ペーパー筆記	74	掛け軸の軸の両端にぶらさがっているおもりのことを、何というでしょう？	風鎮	
ABC05-01-0075	abc ～the fifth～	2007/03/21	ペーパー筆記	75	民間の法律相談の受け口として、昨年10月から全国50箇所で業務が開始された「日本司法支援センター」の愛称は何でしょう？	法テラス	「ほーテラス」は×。
ABC05-01-0076	abc ～the fifth～	2007/03/21	ペーパー筆記	76	全長1012kmと、フランスで最も長い川は何でしょう？	ロワール川	ロアール川
ABC05-01-0077	abc ～the fifth～	2007/03/21	ペーパー筆記	77	日本の女子プロゴルフで、昨年初めての賞金女王に輝いた選手は誰でしょう？	大山志保	
ABC05-01-0078	abc ～the fifth～	2007/03/21	ペーパー筆記	78	これまでに『博士の愛した数式』『夜のピクニック』『東京タワー』が受賞した、全国の書店の店員が投票して決定する文学賞は何でしょう？	本屋大賞	
ABC05-01-0079	abc ～the fifth～	2007/03/21	ペーパー筆記	79	衆議院議員を選ぶ選挙を総選挙というのに対し、参議院議員を選ぶ選挙を何というでしょう？	通常選挙	
ABC05-01-0080	abc ～the fifth～	2007/03/21	ペーパー筆記	80	「教皇は太陽、皇帝は月」という言葉でも知られる第176代ローマ教皇で、第４回十字軍を提唱したのは誰でしょう？	インノケンティウス３世	(Papa) Innocentius III
ABC05-01-0081	abc ～the fifth～	2007/03/21	ペーパー筆記	81	妻の収入で養われる夫のことを、かつて稼ぎがよかった女性の職業になぞらえて「何の亭主」というでしょう？	髪結いの亭主	
ABC05-01-0082	abc ～the fifth～	2007/03/21	ペーパー筆記	82	山号を福源山（ふくげんざん）という鎌倉市にあるお寺で、境内に数多くのアジサイが咲くことから「あじさい寺」の別名を持つのは何でしょう？	明月院	（めいげついん）
ABC05-01-0083	abc ～the fifth～	2007/03/21	ペーパー筆記	83	ボタンで衿先を留めるシャツを「ボタンダウン」といいますが、股の部分をジッパーではなくボタンで留めるタイプのズボンを何というでしょう？	ボタンフライ	button fly
ABC05-01-0084	abc ～the fifth～	2007/03/21	ペーパー筆記	84	ロックバンド・エアロスミスのボーカルは誰でしょう？	スティーブン・タイラー	
ABC05-01-0085	abc ～the fifth～	2007/03/21	ペーパー筆記	85	コンセントの間に溜まったホコリが水気を含んでショートを起こし、発火してしまう現象のことを何というでしょう？	トラッキング現象	
ABC05-01-0086	abc ～the fifth～	2007/03/21	ペーパー筆記	86	本名を安達寛高（あだち・ひろたか）という、映画化された『暗いところで待ち合わせ』や短編集『ZOO』など作品で知られるミステリー作家は誰でしょう？	乙一	（おついち）
ABC05-01-0087	abc ～the fifth～	2007/03/21	ペーパー筆記	87	水害において、建物に水が入ることを浸水といいますが、道路や田畑が水に浸かることを漢字２文字で何というでしょう？	冠水	
ABC05-01-0088	abc ～the fifth～	2007/03/21	ペーパー筆記	88	1990年の今日、3月21日に独立した、ウィントフックを首都とするアフリカ大陸の国はどこでしょう？	ナミビア	（共和国）Republic of Namibia
ABC05-01-0089	abc ～the fifth～	2007/03/21	ペーパー筆記	89	シャンパンを飲むときなどに用いられる細長いグラスを、ある楽器の名前をとって何グラスというでしょう？	フルートグラス	
ABC05-01-0090	abc ～the fifth～	2007/03/21	ペーパー筆記	90	故事成語の「唯々諾々（いいだくだく）」「逆鱗」「矛盾」に共通する、出典書物は何でしょう？	『韓非子』	（かんぴし）「かんひし」「かんびし」でも○
ABC05-01-0091	abc ～the fifth～	2007/03/21	ペーパー筆記	91	現在、日本にある「第一種空港」とは、羽田空港、成田空港、伊丹空港、関西国際空港とどこでしょう？	中部国際空港	セントレア、中部空港
ABC05-01-0092	abc ～the fifth～	2007/03/21	ペーパー筆記	92	特に日時の増減が起こらず、太陽暦で365日で計算される年のことを、「うるう年」に対して何というでしょう？	平年	（へいねん）
ABC05-01-0093	abc ～the fifth～	2007/03/21	ペーパー筆記	93	『めりーさんの羊』『キャットストリート』『花より男子（だんご）』などの作品で知られる女性漫画家は誰でしょう？	神尾葉子	（かみおようこ）
ABC05-01-0094	abc ～the fifth～	2007/03/21	ペーパー筆記	94	杉の枝を束ねて球状にしたものが一般的な、造り酒屋で新酒ができた目印として軒下にさげるものは何でしょう？	酒林	（さかばやし）「杉玉」「さかぼうき」「酒旗(さかばた)」「杉林」「ほて」などは○
ABC05-01-0095	abc ～the fifth～	2007/03/21	ペーパー筆記	95	一般的にウサギは分類上２つの科に分けられますが、それはウサギ科と何科でしょう？	ナキウサギ科	
ABC05-01-0096	abc ～the fifth～	2007/03/21	ペーパー筆記	96	イギリス民謡に基づいた童謡で、「丘を越え 行こうよ 口笛吹きつつ」と歌い出すものは何でしょう？	『ピクニック』	
ABC05-01-0097	abc ～the fifth～	2007/03/21	ペーパー筆記	97	世界的企業である「ピクサー」や「アップルコンピュータ」のＣＥＯを務めている人物は誰でしょう？	スティーブ・ジョブズ	Steven Paul Jobs
ABC05-01-0098	abc ～the fifth～	2007/03/21	ペーパー筆記	98	テニスのダブルスで、本来ならばパートナーが打つようなボールを横取りしてボレーすることを何というでしょう？	ポーチ	ポーチボレー
ABC05-01-0099	abc ～the fifth～	2007/03/21	ペーパー筆記	99	何でも知ったかぶりをする通ぶった男に、腐った豆腐を珍味だと偽って食べさせるという、落語の演目は何でしょう？	『酢豆腐』	『チリトテチン』
ABC05-01-0100	abc ～the fifth～	2007/03/21	ペーパー筆記	100	俗に「海の砂漠化」といわれる、海の中で大きな海藻が枯れて、海底が白くなった状態を何というでしょう？	磯焼け	磯枯れ
ABC05-02-0001	abc ～the fifth～	2007/03/21	通常問題	1	「ABC式消火器」が対応する３種類の火災とは、普通火災、油火災(あぶらかさい)と何でしょう？	電気火災	
ABC05-02-0002	abc ～the fifth～	2007/03/21	通常問題	2	「クロッカスを恐れるもの」という意味がある、口を閉じたときにも牙が見え、凶暴なものが多いワニの種類は何でしょう？	クロコダイル	
ABC05-02-0003	abc ～the fifth～	2007/03/21	通常問題	3	有価証券や土地などの、資産の取引や価格変動に伴って生じる売買差益のことを英語で何というでしょう？	キャピタルゲイン	※
ABC05-02-0004	abc ～the fifth～	2007/03/21	通常問題	4	コンゴ共和国の首都はブラザヴィルですが、コンゴ民主共和国の首都はどこでしょう？	キンシャサ	
ABC05-02-0005	abc ～the fifth～	2007/03/21	通常問題	5	野球のフィールドで、ピッチャーが立つ、土が盛り上がった部分のことを何というでしょう？	マウンド	
ABC05-02-0006	abc ～the fifth～	2007/03/21	通常問題	6	悪代官ゲスラーの陰謀を打ち砕き、スイス独立のきっかけを作った主人公の姿を描いたシラーの戯曲は何でしょう？	『ウィリアム・テル』	
ABC05-02-0007	abc ～the fifth～	2007/03/21	通常問題	7	唐辛子を大根に差し込んで、一緒におろした物を何というでしょう？	もみじおろし	
ABC05-02-0008	abc ～the fifth～	2007/03/21	通常問題	8	芥川賞の受賞作が掲載されるのは『文藝春秋』ですが、直木賞の受賞作が掲載される雑誌は何でしょう？	『オール讀物』	
ABC05-02-0009	abc ～the fifth～	2007/03/21	通常問題	9	アニメ化された『ツバサ』や『ちょびっツ』などの漫画で知られる、女性４人組の創作集団は何でしょう？	CLAMP	（クランプ）
ABC05-02-0010	abc ～the fifth～	2007/03/21	通常問題	10	数字を使ったパズルのひとつで、０から９までの数字をそれぞれ別の記号や文字に置き換えた計算式を解読するものを何算というでしょう？	覆面算	
ABC05-02-0011	abc ～the fifth～	2007/03/21	通常問題	11	大臣の職に就いてはいるものの、実力が伴わずに足を引っ張っている人を特に何大臣というでしょう？	伴食大臣	(ばんしょくだいじん)
ABC05-02-0012	abc ～the fifth～	2007/03/21	通常問題	12	日本におけるAMラジオの周波数は、何キロヘルツごとに割り当てられているでしょう？	９kHz	キロヘルツ
ABC05-02-0013	abc ～the fifth～	2007/03/21	通常問題	13	特に水商売などで、客が来ずに暇をもてあますことを、かつての芸者のことばから「何を挽く」というでしょう？	お茶	
ABC05-02-0014	abc ～the fifth～	2007/03/21	通常問題	14	書き損じた官製の通常はがきを郵便局で新しいものと交換してもらうときに、必要な手数料はいくらでしょう？	５円	
ABC05-02-0015	abc ～the fifth～	2007/03/21	通常問題	15	平安末期、前九年の役・後三年の役で活躍し、「八幡太郎(はちまんたろう)」と呼ばれた武士は誰でしょう？	源義家	
ABC05-02-0016	abc ～the fifth～	2007/03/21	通常問題	16	ウィケットに目がけて投げられるボールをバッツマンが打ち返す、イギリスの国技とも言われるスポーツは何でしょう？	クリケット	
ABC05-02-0017	abc ～the fifth～	2007/03/21	通常問題	17	星占いに使われる星座で、「アクエリアス」といえば水瓶座ですが、「サジタリアス」といえば何座でしょう？	いて座	
ABC05-02-0018	abc ～the fifth～	2007/03/21	通常問題	18	ギリシャ神話で、アポロンの投げた円盤に当たって死んだ美少年の流した血から咲いたといわれる、ユリ科の球根植物は何でしょう？	ヒヤシンス	
ABC05-02-0019	abc ～the fifth～	2007/03/21	通常問題	19	ホワイトハウスといえばアメリカの大統領官邸ですが、ピンクハウスといえばどこの国の大統領官邸でしょう？	アルゼンチン	
ABC05-02-0020	abc ～the fifth～	2007/03/21	通常問題	20	二十世紀梨の発祥の地であることや、かつて松本清（まつもと・きよし）が市長をしていたことでも知られる、千葉県の都市はどこでしょう？	松戸市	
ABC05-02-0021	abc ～the fifth～	2007/03/21	通常問題	21	石碑や金属器などに刻まれた文字や模様を、紙を使って写し取ったものを何というでしょう？	拓本	
ABC05-02-0022	abc ～the fifth～	2007/03/21	通常問題	22	イタリア語で「押しつぶした」という意味を持つ、砕いたコーヒー豆に蒸気を通して作るコーヒーは何でしょう？	エスプレッソ	
ABC05-02-0023	abc ～the fifth～	2007/03/21	通常問題	23	一説にはペローの童話『青髭』のモデルであるとされる、ジャンヌ・ダルクの副官として活躍したフランスの貴族は誰でしょう？	ジル・ド・レ	Gilles de Rais、ジル・ド・レイ、ジル・ド・レエ
ABC05-02-0024	abc ～the fifth～	2007/03/21	通常問題	24	剣道で使われる竹刀は、普通何枚の竹を組み合わせて作られるでしょう？	４枚	
ABC05-02-0025	abc ～the fifth～	2007/03/21	通常問題	25	昨年12月に最新作『北海道大移動の巻！』が発売された、サイコロやカードを使って日本全国を制覇するハドソンの人気ゲームは何でしょう？	『桃太郎電鉄』	
ABC05-02-0026	abc ～the fifth～	2007/03/21	通常問題	26	日本語では担送車（たんそうしゃ）とも呼ばれる、病院で患者を移動させるために使う車輪付ベットを何というでしょう？	ストレッチャー	
ABC05-02-0027	abc ～the fifth～	2007/03/21	通常問題	27	元々は主人公の名前から『セーラ・クルー』というタイトルがつけられていた、フランシス・バーネットの小説は何でしょう？	『小公女』	『A Little Princess』
ABC05-02-0028	abc ～the fifth～	2007/03/21	通常問題	28	水素と重水素などのように、原子番号が同じで原子量が異なる元素同士を何というでしょう？	同位体	アイソトープ、同位元素
ABC05-02-0029	abc ～the fifth～	2007/03/21	通常問題	29	ポンプを動かす際に、あらかじめ入れておく水のことを何というでしょう？	呼び水	さそい水、迎え水
ABC05-02-0030	abc ～the fifth～	2007/03/21	通常問題	30	州都をタラハッシーに置く、マイアミビーチがあることで知られるアメリカの州はどこでしょう？	フロリダ州	
ABC05-02-0031	abc ～the fifth～	2007/03/21	通常問題	31	『因幡の白兎』の伝説に出てくる神様で、出雲大社の主神として祀られているのは誰でしょう？	大国主命	（おおくにぬしのみこと）大国主大神（おおくにぬしのおおかみ）
ABC05-02-0032	abc ～the fifth～	2007/03/21	通常問題	32	今年１月27日に初の資格試験が行なわれた、猛禽類を操り獲物を取ることを生業とする人のことを何というでしょう？	鷹匠	（たかじょう）
ABC05-02-0033	abc ～the fifth～	2007/03/21	通常問題	33	「アサガオ」はヒルガオ科の植物ですが、「チョウセンアサガオ」といえば何科の植物でしょう？	ナス科	
ABC05-02-0034	abc ～the fifth～	2007/03/21	通常問題	34	衆議院の総選挙の後、30日以内に召集されなければならない国会を特に「何国会」というでしょう？	特別国会	特別会
ABC05-02-0035	abc ～the fifth～	2007/03/21	通常問題	35	日本有数の湿原である尾瀬は３つの県にまたがっていますが、それは群馬県、新潟県とあと１つは何県でしょう？	福島県	
ABC05-02-0036	abc ～the fifth～	2007/03/21	通常問題	36	19世紀後半にオペレッタを次々と発表して人気を博した、代表作『天国と地獄』で知られるドイツ生まれの作曲家は誰でしょう？	ジャック・オッフェンバック	（オッフェンバッハ）
ABC05-02-0037	abc ～the fifth～	2007/03/21	通常問題	37	お弁当の仕切りにも使われる、ギザギザの切り込みが入った薄いプラスチック製のシートを何というでしょう？	ばらん	
ABC05-02-0038	abc ～the fifth～	2007/03/21	通常問題	38	太陽系の惑星の英語名にちなむ元素で、天王星に由来するのはウランですが、海王星に由来するのは何でしょう？	ネプツニウム	
ABC05-02-0039	abc ～the fifth～	2007/03/21	通常問題	39	1876年にオスマントルコで発布された、イスラム世界初といわれる成文憲法は何でしょう？	ミドハト憲法	
ABC05-02-0040	abc ～the fifth～	2007/03/21	通常問題	40	対戦相手の死という事故を乗り越えて、昨年７月にWBAスーパーフライ級のチャンピオンになったボクサーは誰でしょう？	名城信男	（なしろ・のぶお）
ABC05-02-0041	abc ～the fifth～	2007/03/21	通常問題	41	世界的に有名な劇場で、オペラ座があるのはパリですが、スカラ座があるのはどこの都市でしょう？	ミラノ	
ABC05-02-0042	abc ～the fifth～	2007/03/21	通常問題	42	将棋の平手の対局で、先手が１手目に動かせない駒は角行と何でしょう？	桂馬	
ABC05-02-0043	abc ～the fifth～	2007/03/21	通常問題	43	名探偵エルキュール・ポワロの名前の由来となっている、ギリシャ神話の英雄は誰でしょう？	ヘラクレス	
