qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC10-02-0088	abc ～the tenth～	2012/03/18	通常問題	88	かつて北ローデシアと呼ばれた国はザンビアですが、南ローデシアと呼ばれたのは現在のどこの国でしょう？	ジンバブエ	
ABC10-02-0089	abc ～the tenth～	2012/03/18	通常問題	89	土砂などを運搬する手押し車のことを、ある動物の名を使って俗に何というでしょう？	猫車	
ABC10-02-0090	abc ～the tenth～	2012/03/18	通常問題	90	オンラインゲームでのプレーヤーの操作や、ツイッターでの書き込みを人間の代わりに行うプログラムのことを特に何というでしょう？	bot(ボット)	
ABC10-02-0091	abc ～the tenth～	2012/03/18	通常問題	91	ポルトガル語で「バラの冠」という意味がある、カトリック教徒が祈りのときに用いる数珠(じゅず)のような輪を何というでしょう？	ロザリオ	
ABC10-02-0092	abc ～the tenth～	2012/03/18	通常問題	92	ラテン名を「アヴィケンナ」という、著書『医学典範』などで知られるアラビアの医学者は誰でしょう？	イブン・シーナー	
ABC10-02-0093	abc ～the tenth～	2012/03/18	通常問題	93	インターハイの種目のうち、毎回必ず京都府で開催される競技は何でしょう？	駅伝	
ABC10-02-0094	abc ～the tenth～	2012/03/18	通常問題	94	今年の７月16日、桂三枝が六代目を襲名する、上方落語の大名跡(だいみょうせき)は何でしょう？	桂文枝(かつら・ぶんし)	
ABC10-02-0095	abc ～the tenth～	2012/03/18	通常問題	95	日本語では「悪漢小説」と訳される、悪知恵に富む主人公に視点を置くスペインで流行した小説の形式は何でしょう？	ピカレスク小説	
ABC10-02-0096	abc ～the tenth～	2012/03/18	通常問題	96	論理学において、「AならばBである」という命題に対し、「BでないならAでない」という命題のことを何というでしょう？	対偶(たいぐう)	
ABC10-02-0097	abc ～the tenth～	2012/03/18	通常問題	97	1987年10月19日に発生した世界的な株価の大暴落の事を、この日の曜日から通称何というでしょう？	ブラックマンデー【暗黒の月曜日】	
ABC10-02-0098	abc ～the tenth～	2012/03/18	通常問題	98	将棋の反則で、持ち駒の歩を王の前に打つことで詰めるものを特に何というでしょう？	打ち歩詰め	
ABC10-02-0099	abc ～the tenth～	2012/03/18	通常問題	99	冬のオリンピックで行われているフリースタイルスキーの正式種目３つとは、モーグル、エアリアルと何でしょう？	スキークロス	
ABC10-02-0100	abc ～the tenth～	2012/03/18	通常問題	100	葉に鋭いトゲがあるため、節分の日に鬼除けとして使われるモクセイ科の植物は何でしょう？	ヒイラギ	
ABC10-02-0101	abc ～the tenth～	2012/03/18	通常問題	101	昨年11月に来日したジグミ・ケサル・ナムギャル・ワンチュクが国王をつとめるアジアの国はどこでしょう？	ブータン王国	
ABC10-02-0102	abc ～the tenth～	2012/03/18	通常問題	102	錦梅堂(きんぱいどう)のものが元祖である、地元の名産である絹織物にちなんだ名がつけられた、福井県の和菓子は何でしょう？	羽二重餅(はぶたえもち)	
ABC10-02-0103	abc ～the tenth～	2012/03/18	通常問題	103	洋楽を多くかけていたFMラジオ局・J-WAVE(ジェイウェーブ)が、番組に見合う邦楽曲を指してつけた言葉で、現在では邦楽のヒット曲全般を指すようになったのは何でしょう？	J-POP	
ABC10-02-0104	abc ～the tenth～	2012/03/18	通常問題	104	小説家・内田百閒(うちだ・ひゃっけん)の教師時代の教え子との交流を描く、黒澤明の遺作としても知られる作品は何でしょう？	『まあだだよ』	
ABC10-02-0105	abc ～the tenth～	2012/03/18	通常問題	105	アンデルセンの童話『雪の女王』で、雪の女王に連れ去られてしまう少年の名前は何でしょう？	カイ	
ABC10-02-0106	abc ～the tenth～	2012/03/18	通常問題	106	本名をエマニュエル・ラドニツキーというアメリカの写真家で、ソラリゼーションという技法を用いた作品で知られるのは誰でしょう？	マン・レイ	
ABC10-02-0107	abc ～the tenth～	2012/03/18	通常問題	107	日本の国立公園のなかで、名前にカタカナが使われているものは、南アルプス国立公園とあとひとつは何でしょう？	利尻礼文サロベツ国立公園	
ABC10-02-0108	abc ～the tenth～	2012/03/18	通常問題	108	かな漢字変換ソフトの「ATOK(エイトック)」や日本語ワープロソフトの「一太郎」を販売している、ソフトウェア開発会社は何でしょう？	ジャストシステム	
ABC10-02-0109	abc ～the tenth～	2012/03/18	通常問題	109	人間の「第三大臼歯(だいさんだいきゅうし)」のことを、その歯と対応する乳歯がないことから俗に何というでしょう？	親知らず	
ABC10-02-0110	abc ～the tenth～	2012/03/18	通常問題	110	漢字の字体を構成する要素で、上の部分にあたるものは冠(かんむり)ですが、下の部分にあたるものを何というでしょう？	脚(あし)	
ABC10-02-0111	abc ～the tenth～	2012/03/18	通常問題	111	徳川吉宗のもとで編纂され、1742年に完成した、江戸幕府の裁判の基準となった基本法令は何でしょう？	公事方御定書(くじかたおさだめがき、くじがたおさだめがき)	
ABC10-02-0112	abc ～the tenth～	2012/03/18	通常問題	112	最優秀選手のことを「MVP」といいますが、この「MVP」とは何という言葉の略でしょう？	モスト・バリアブル・プレーヤー	
ABC10-02-0113	abc ～the tenth～	2012/03/18	通常問題	113	温度の単位の名前の由来で、摂氏はセルシウスにちなんでいますが、華氏は誰にちなんで名づけられたでしょう？	ガブリエル・ファーレンハイト	
ABC10-02-0114	abc ～the tenth～	2012/03/18	通常問題	114	ブラックマヨネーズの小杉竜一(こすぎ・りゅういち)がイメージキャラクターを務めている、大阪府枚方市にある遊園地はどこでしょう？	ひらかたパーク	
ABC10-02-0115	abc ～the tenth～	2012/03/18	通常問題	115	ダスティン・ホフマン主演の映画『卒業』の主題歌となった、サイモン＆ガーファンクルの曲は何でしょう？	『サウンド・オブ・サイレンス』	
ABC10-02-0116	abc ～the tenth～	2012/03/18	通常問題	116	結婚の「婚」に活動の「活」と書くのは「婚活」ですが、独身の「独」に活動の「活」と書くウコギ科の野菜は何でしょう？	ウド	
ABC10-02-0117	abc ～the tenth～	2012/03/18	通常問題	117	活躍した戦いの名前にちなみ「ティピカヌー」の愛称でも呼ばれたアメリカ第９代大統領で、歴代で最も在職期間が短かったのは誰でしょう？	ウィリアム・ヘンリー・ハリソン	
ABC10-02-0118	abc ～the tenth～	2012/03/18	通常問題	118	1941年の映画『市民ケーン』で、監督・製作・脚本・主演を務めた人物は誰でしょう？	ジョージ・オーソン・ウェルズ	
ABC10-02-0119	abc ～the tenth～	2012/03/18	通常問題	119	夏休みの宿題でおなじみの青少年読書感想文全国コンクールで、主催者が指定する本のことを特に「何図書」というでしょう？	課題図書	
ABC10-02-0120	abc ～the tenth～	2012/03/18	通常問題	120	医学用語では「外傷性頸部症候群」と呼ばれる、自動車の追突事故などで首などによく起こる症状は何でしょう？	むちうち症	
ABC10-02-0121	abc ～the tenth～	2012/03/18	通常問題	121	ケイト・シェパードを中心とした活動により、1893年、世界で初めて女性参政権が認められた国はどこでしょう？	ニュージーランド	
ABC10-02-0122	abc ～the tenth～	2012/03/18	通常問題	122	サッカー・Jリーグに加盟するチームのうち東京都に本拠地を置くのは、東京ヴェルディ、FC東京と、今シーズンから加盟した何でしょう？	FC町田ゼルビア	
ABC10-02-0123	abc ～the tenth～	2012/03/18	通常問題	123	チェスでは先手、オセロや囲碁では後手となるのは、白・黒のどちらでしょう？	白	
ABC10-02-0124	abc ～the tenth～	2012/03/18	通常問題	124	ボウリングで、ボールがポケットに入りながらも、１本だけピンが残ってしまうことを何というでしょう？	タップ	
ABC10-02-0125	abc ～the tenth～	2012/03/18	通常問題	125	圧力の単位「ヘクトパスカル」をアルファベット表記したとき、唯一大文字で書かれる文字は何でしょう？	P	
ABC10-02-0126	abc ～the tenth～	2012/03/18	通常問題	126	1932年にケルンとボンの間で初めて開通した、ドイツ・オーストリア・スイスにまたがる高速道路を何というでしょう？	アウトバーン	
ABC10-02-0127	abc ～the tenth～	2012/03/18	通常問題	127	長十郎、新高(にいたか)、幸水(こうすい)などの品種がある、バラ科の果物は何でしょう？	梨	
ABC10-02-0128	abc ～the tenth～	2012/03/18	通常問題	128	今年開催された第１回冬季ユースオリンピックで、日本選手金メダル第１号となった、スキージャンプ女子の選手は誰でしょう？	高梨沙羅(たかなし・さら)	
ABC10-02-0129	abc ～the tenth～	2012/03/18	通常問題	129	童謡『赤とんぼ』の作詞を手がけたのは三木露風ですが、作曲を手がけたのは誰でしょう？	山田耕筰(やまだ・こうさく)	
ABC10-02-0130	abc ～the tenth～	2012/03/18	通常問題	130	指輪の中でも、アームの部分に小粒のダイヤをぎっしりと敷きつめたもののことを、「石畳」という意味のフランス語で何というでしょう？	パヴェ	
ABC10-02-0131	abc ～the tenth～	2012/03/18	通常問題	131	一条天皇の中宮であった定子(ていし)に仕えた、随筆集『枕草子』を残した平安時代の女流文学者は誰でしょう？	清少納言(せいしょうなごん)	
ABC10-02-0132	abc ～the tenth～	2012/03/18	通常問題	132	ドイツのザクセン＝アンハルト州の州都である都市で、ここの市長であった物理学者のゲーリケが真空の実験を行ったことで知られるのはどこでしょう？	マグデブルク	
ABC10-02-0133	abc ～the tenth～	2012/03/18	通常問題	133	諸国を回って弘法大師の教えを説いた高野山の僧侶のことで、泉鏡花(いずみ・きょうか)の小説のタイトルにもなっているのは何でしょう？	高野聖(こうやひじり)	
ABC10-02-0134	abc ～the tenth～	2012/03/18	通常問題	134	ノンアルコールのビアテイスト飲料の発売元で、「プレミアムアルコールフリー」はサッポロですが、｢オールフリー｣は何という会社でしょう？	サントリー	
ABC10-02-0135	abc ～the tenth～	2012/03/18	通常問題	135	消費者金融会社やクレジットカード会社のように、お金の貸付を専門に行う金融機関のことを英語で何というでしょう？	ノンバンク	
ABC10-02-0136	abc ～the tenth～	2012/03/18	通常問題	136	「抵抗膜方式」や「静電容量方式」などの種類がある、画面に触れて操作する電子部品のことを何というでしょう？	タッチパネル	
ABC10-02-0137	abc ～the tenth～	2012/03/18	通常問題	137	1965年アメリカ・ヒューストンにオープンした、世界初のドーム球場といえば何でしょう？	アストロドーム	
ABC10-02-0138	abc ～the tenth～	2012/03/18	通常問題	138	リキュールの名前にもなっている「キュラソー島」は、どこの国の領土でしょう？	オランダ	
ABC10-02-0139	abc ～the tenth～	2012/03/18	通常問題	139	客の手元に置くという意味から、一般に、割り箸の包み紙に書かれているひらがな４文字は何でしょう？	おてもと	
ABC10-02-0140	abc ～the tenth～	2012/03/18	通常問題	140	ビタミンをその化学的性質から大きく２つに分けると、水に溶けやすい水溶性ビタミンと何でしょう？	脂溶性ビタミン	
ABC10-02-0141	abc ～the tenth～	2012/03/18	通常問題	141	1180年に起こった源平の戦いで、平維盛率いる平家軍が、水鳥の羽音に驚いて敗走したという逸話で知られるのは何でしょう？	富士川の戦い	
ABC10-02-0142	abc ～the tenth～	2012/03/18	通常問題	142	９年連続を含む通算12回首位打者獲得という記録を持つ、メジャーリーグ往年の名選手は誰でしょう？	タイ・カッブ	
ABC10-02-0143	abc ～the tenth～	2012/03/18	通常問題	143	照明や大道具を使った怪談話を得意とする、講談界で初めて人間国宝になった講釈師は誰でしょう？	一龍斎貞水(いちりゅうさい・ていすい)	
