qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC04-01-0029	abc ～the fourth～	2006/03/19	ペーパー筆記	29	三竦（すく）みの喩えに登場する３種類の生き物は、カエル、ヘビと何でしょう？	ナメクジ	※蛞蝓、なめくじり、なめくじら
ABC04-01-0030	abc ～the fourth～	2006/03/19	ペーパー筆記	30	1955年３月19日に生まれた、『アルマゲドン』や『ダイ・ハード』などに主演したハリウッドスターは誰でしょう？	ブルース・ウィリス	※BRUCE WILLIS
ABC04-01-0031	abc ～the fourth～	2006/03/19	ペーパー筆記	31	ビール瓶などに多い、使用したものを回収して再利用する事が可能な瓶の事を、ワンウェイボトルに対して「何ボトル」というでしょう？	リターナブルボトル	※Returnable Bottle
ABC04-01-0032	abc ～the fourth～	2006/03/19	ペーパー筆記	32	プランクトンが発生しやすく良い漁場とされる、暖流と寒流がぶつかるところを日本語で何というでしょう？	潮目（しおめ）	※潮の目、潮境
ABC04-01-0033	abc ～the fourth～	2006/03/19	ペーパー筆記	33	世界最大の魚類はジンベイザメですが、世界最大の両生類は何でしょう？	オオサンショウウオ	※ハンザキ
ABC04-01-0034	abc ～the fourth～	2006/03/19	ペーパー筆記	34	ロト６やサッカーくじのtotoで１等の当選者がいなかった時、余った当選金が次回に持ち越される制度を英語で何というでしょう？	キャリーオーバー	
ABC04-01-0035	abc ～the fourth～	2006/03/19	ペーパー筆記	35	ヨハネ・パウロ２世の死去により、昨年４月24日に第265代ローマ法王となったのはベネディクト何世でしょう？	16世	
ABC04-01-0036	abc ～the fourth～	2006/03/19	ペーパー筆記	36	ラグビーのスクラムは、普通１チーム何人のフォワードで組まれるでしょう？	８人	
ABC04-01-0037	abc ～the fourth～	2006/03/19	ペーパー筆記	37	男性と女性の生態学的な差のことを「セックス」というのに対し、社会的、文化的な男女差のことを何というでしょう？	ジェンダー	※gender
ABC04-01-0038	abc ～the fourth～	2006/03/19	ペーパー筆記	38	『論語』がもとになった年齢を表す言葉で、三十歳を表すのは而立（じりつ）ですが、四十歳を表すのは何でしょう？	不惑（ふわく）	
ABC04-01-0039	abc ～the fourth～	2006/03/19	ペーパー筆記	39	電卓でいうとAC（オールクリア）に当たる、一からやり直す、という意味のそろばん用語は何でしょう？	御破算（ごわさん、ごはさん）	
ABC04-01-0040	abc ～the fourth～	2006/03/19	ペーパー筆記	40	大きな数の単位・恒河沙（ごうがしゃ）の恒河にあたる、ベンガル湾に注ぐ大河は何でしょう？	ガンジス川	
ABC04-01-0041	abc ～the fourth～	2006/03/19	ペーパー筆記	41	仕上がりの色から紅葉の名所にちなんで名づけられた、下味のついた肉や魚に片栗粉や小麦粉をまぶして揚げたものを何というでしょう？	竜田揚げ	
ABC04-01-0042	abc ～the fourth～	2006/03/19	ペーパー筆記	42	本名をリチャード・スターキーという、往年の人気グループ「ビートルズ」のドラマーは誰でしょう？	リンゴ・スター	※Ringo Starr
ABC04-01-0043	abc ～the fourth～	2006/03/19	ペーパー筆記	43	屋根などに用いられる、鉄板に亜鉛をメッキした合板のことを何というでしょう？	トタン（板）	
ABC04-01-0044	abc ～the fourth～	2006/03/19	ペーパー筆記	44	ボートレースで漕ぎ手と向かい合って座り、ペース配分や舵取りなどの指示を出す役目の人を何というでしょう？	コックス	※舵手
ABC04-01-0045	abc ～the fourth～	2006/03/19	ペーパー筆記	45	『三国志演義』に登場する、関羽・張飛・劉備の３人が桃畑で義兄弟の契りを交わしたエピソードのことを、「何の誓い」というでしょう？	桃園（とうえん）の誓い	※桃園のみで○
ABC04-01-0046	abc ～the fourth～	2006/03/19	ペーパー筆記	46	吉田屋風、木米（もくべい）風、庄三（しょうざ）風などの作風で知られる、石川県特産の焼き物は何でしょう？	九谷焼	
ABC04-01-0047	abc ～the fourth～	2006/03/19	ペーパー筆記	47	和名を「藍玉（らんぎょく）」という、３月の誕生石といえば何でしょう？	アクアマリン	
ABC04-01-0048	abc ～the fourth～	2006/03/19	ペーパー筆記	48	女性として国民栄誉賞を受賞したのは、高橋尚子、長谷川町子とあと一人は誰でしょう？	美空（みそら）ひばり	
ABC04-01-0049	abc ～the fourth～	2006/03/19	ペーパー筆記	49	宝塚歌劇団で男性を演じる俳優は「男役」といいますが、女性を演じる俳優は何役というでしょう？	娘役（むすめやく）	
ABC04-01-0050	abc ～the fourth～	2006/03/19	ペーパー筆記	50	２枚の電極板を向かい合わせ、真ん中に絶縁体を挟みこんだ、一定量の電気を蓄えることができる電子部品は何でしょう？	コンデンサ	※キャパシタ
ABC04-01-0051	abc ～the fourth～	2006/03/19	ペーパー筆記	51	現在エジプトにあるジェベル・ムーサ山にあたるとされる、『旧約聖書』においてモーゼが十戒を授かった山はどこでしょう？	シナイ山	
ABC04-01-0052	abc ～the fourth～	2006/03/19	ペーパー筆記	52	日本プロ野球でシーズン200本安打を達成した２人の選手とは、当時オリックスのイチローと、2005年に達成したヤクルトの誰でしょう？	青木宣親（のりちか）	
ABC04-01-0053	abc ～the fourth～	2006/03/19	ペーパー筆記	53	オペラで、主役の女性をプリマドンナと呼ぶのに対し、主役の男性を何と呼ぶでしょう？	プリモ・ウォーモ	※purimo uomo
ABC04-01-0054	abc ～the fourth～	2006/03/19	ペーパー筆記	54	中国や日本の絵画によく取り上げられ、「四君子（しくんし）」と呼ばれる４つの植物とは、蘭、竹、梅と何でしょう？	菊	
ABC04-01-0055	abc ～the fourth～	2006/03/19	ペーパー筆記	55	「哲学の父」と呼ばれる古代ギリシャの哲学者で、万物の根源を水と主張したのは誰でしょう？	タレス	※ターレス、Thales
ABC04-01-0056	abc ～the fourth～	2006/03/19	ペーパー筆記	56	北斗（ほくと）市があるのは北海道ですが、北杜（ほくと）市がある都道府県はどこでしょう？	山梨県	
ABC04-01-0057	abc ～the fourth～	2006/03/19	ペーパー筆記	57	デビューシングル『I believe』がヒット中の、大阪出身の現役女性高生シンガーソングライターは誰でしょう？	絢香（あやか）	※ayaka、本名：飯田絢香（一応非公表らしい）
ABC04-01-0058	abc ～the fourth～	2006/03/19	ペーパー筆記	58	現在の自民党の総裁は小泉純一郎ですが、民主党の代表は誰でしょう？	前原誠司（まえはら・せいじ）	
ABC04-01-0059	abc ～the fourth～	2006/03/19	ペーパー筆記	59	『東亜美術史綱（こう）』などを著したアメリカの美術研究家で、弟子の岡倉天心と共に東京美術学校を設立したのは誰でしょう？	アーネスト（・フランシスコ）・フェノロサ	※Ernest Francisco Fenollosa
ABC04-01-0060	abc ～the fourth～	2006/03/19	ペーパー筆記	60	小説『戦争と平和』の作者はトルストイですが、『戦争と平和の法』を著した、オランダの海洋法学者は誰でしょう？	フーゴー・グロティウス	※Hugo Grotius、グロチウス
ABC04-01-0061	abc ～the fourth～	2006/03/19	ペーパー筆記	61	日本人とフランス人のハーフである、映画『パッチギ！』やテレビドラマ『１リットルの涙』に出演して人気となった若手女優は誰でしょう？	沢尻（さわじり）エリカ	
ABC04-01-0062	abc ～the fourth～	2006/03/19	ペーパー筆記	62	神無月（かんなづき）に、八百万（やおよろず）の神が集結する神社はどこでしょう？	出雲大社	※いずもたいしゃ、いずもおおやしろ。「出雲神社」は山口県に同名の神社（それなりの規模）があるので×
ABC04-01-0063	abc ～the fourth～	2006/03/19	ペーパー筆記	63	2005年に現在の陸上男子100ｍの世界記録９秒77を樹立した、ジャマイカの選手は誰でしょう？	アサファ・パウエル	※Asafa Powell
ABC04-01-0064	abc ～the fourth～	2006/03/19	ペーパー筆記	64	第１次世界大戦前のドイツが行った「３Ｂ政策」の「３Ｂ」とは、ベルリン、ビサンチウムとあとひとつはどこでしょう？	バグダッド	※Baghdad、バグダードなど。「バグダット」もおまけで○
ABC04-01-0065	abc ～the fourth～	2006/03/19	ペーパー筆記	65	人間の目で、外界の絵を映すスクリーンの役割を果たしている部分は何でしょう？	網膜（もうまく）	
ABC04-01-0066	abc ～the fourth～	2006/03/19	ペーパー筆記	66	プリマス、タンカレー、ビーフィーターなどの銘柄がある、オランダ生まれの蒸留酒は何でしょう？	ジン	※GIN
ABC04-01-0067	abc ～the fourth～	2006/03/19	ペーパー筆記	67	谷崎潤一郎の小説『細雪』に登場する４姉妹の苗字は何でしょう？	蒔岡（まきおか）	
ABC04-01-0068	abc ～the fourth～	2006/03/19	ペーパー筆記	68	スペイン語圏のラテンアメリカ諸国から、アメリカに渡って来た移民とその子孫のことを総称して何というでしょう？	ヒスパニック	※Hispanic
ABC04-01-0069	abc ～the fourth～	2006/03/19	ペーパー筆記	69	楽器の琴で、胴の上に立てて弦を支え、音の高低を調節する部品を何というでしょう？	琴柱（ことじ）	※柱（じ）のみも○
ABC04-01-0070	abc ～the fourth～	2006/03/19	ペーパー筆記	70	サッカーの三都主（さんとす）アレサンドロ、大相撲の朝青龍（あさしょうりゅう）、女子ゴルフの横峯（よこみね）さくらの出身高校はどこでしょう？	明徳義塾（高校）	※「明徳」のみはオマケで○
ABC04-01-0071	abc ～the fourth～	2006/03/19	ペーパー筆記	71	英語で、釣りを指す「フィッシング」の頭文字はＦですが、犯罪の「フィッシング詐欺」の頭文字となるアルファベットは何でしょう？	Ｐ	※Phishing
ABC04-01-0072	abc ～the fourth～	2006/03/19	ペーパー筆記	72	中国では「麺包超人」と表記される、日本の人気キャラクターは何でしょう？	アンパンマン	
ABC04-01-0073	abc ～the fourth～	2006/03/19	ペーパー筆記	73	アクルックスとベクルックスという一等星を持つ、全天で最も小さな星座は何でしょう？	みなみじゅうじ座	※Southern Cross、Crux （クルックス）
ABC04-01-0074	abc ～the fourth～	2006/03/19	ペーパー筆記	74	将棋の最初の一手は全部で30通りありますが、チェスの最初の一手は全部で何通りあるでしょう？	20通り	
ABC04-01-0075	abc ～the fourth～	2006/03/19	ペーパー筆記	75	ツバル、ニュージーランド、オーストラリア、カナダの国家元首を務めている人は誰でしょう？	エリザベス２世	※エリザベス女王
ABC04-01-0076	abc ～the fourth～	2006/03/19	ペーパー筆記	76	不美人を指す言葉の元となった「附子（ぶし）」とは、もともとどんな植物から採れた毒でしょう？	トリカブト	※鳥兜
ABC04-01-0077	abc ～the fourth～	2006/03/19	ペーパー筆記	77	「剛毛な板」という意味がある、ハードダーツの公式戦で使われる的を何というでしょう？	ブリッスルボード	※bristle board、『ブリッスル』『ボード』のみは×
ABC04-01-0078	abc ～the fourth～	2006/03/19	ペーパー筆記	78	国際連盟の原加盟国は42カ国ですが、国際連合の原加盟国はいくつだったでしょう？	51ヶ国	
ABC04-01-0079	abc ～the fourth～	2006/03/19	ペーパー筆記	79	昨年大ヒットしたゲーム『脳を鍛える大人のＤＳトレーニング』を監修した、東北大学の教授は誰でしょう？	川島隆太（かわしま・りゅうた）	
ABC04-01-0080	abc ～the fourth～	2006/03/19	ペーパー筆記	80	鉄道模型で「Ｎゲージ」といえば、レールの幅は何ミリメートルでしょう？	９（ミリメートル）	
ABC04-01-0081	abc ～the fourth～	2006/03/19	ペーパー筆記	81	雪崩を「なだれ」、小豆を「あずき」というように、漢字二文字以上の言葉そのものに日本語の訓読みを当てたものを何というでしょう？	熟字訓（じゅくじくん）	
ABC04-01-0082	abc ～the fourth～	2006/03/19	ペーパー筆記	82	第３番『剣(つるぎ)の舞』が有名な、ロシアのハチャトゥリアンが作曲したバレエ組曲は何でしょう？	『ガイーヌ』	※Gayaneh、ガヤネー
ABC04-01-0083	abc ～the fourth～	2006/03/19	ペーパー筆記	83	構造が女性ホルモンのエストロゲンに似ているため「フィトエストロゲン」という別名がある、大豆に含まれるポリフェノールは何でしょう？	イソフラボン	
ABC04-01-0084	abc ～the fourth～	2006/03/19	ペーパー筆記	84	本名を中川雅也というイラストレーターで、昨年長編小説『東京タワー～オカンとボクと、時々、オトン～』がヒットしたのは誰でしょう？	リリー・フランキー（・ゴーズ・トゥ・ ハリウッド）	
ABC04-01-0085	abc ～the fourth～	2006/03/19	ペーパー筆記	85	トリノオリンピックの開会式において、ドイツとイギリスの間に入場した国はどこでしょう？	日本	
ABC04-01-0086	abc ～the fourth～	2006/03/19	ペーパー筆記	86	フィボナッチ数列の12項目に登場する、初めて出てくる３桁の数は何でしょう？	144	
ABC04-01-0087	abc ～the fourth～	2006/03/19	ペーパー筆記	87	海に面していない都道府県の中で、一番南に位置するのは何県でしょう？	奈良県	
ABC04-01-0088	abc ～the fourth～	2006/03/19	ペーパー筆記	88	第２次世界大戦後に「受賞者なし」の年があった、ノーベル賞の部門は何でしょう？	平和賞	
ABC04-01-0089	abc ～the fourth～	2006/03/19	ペーパー筆記	89	「よちよち歩きの子供」といった意味がある、２～４歳の幼児を対象としたファッションを「何ファッション」というでしょう？	トドラー（ファッション）	※Toddler
ABC04-01-0090	abc ～the fourth～	2006/03/19	ペーパー筆記	90	現在の日本推理作家協会の理事長を務める、『新宿鮫』シリーズで知られる作家は誰でしょう？	大沢在昌（おおさわ・ありまさ）	
ABC04-01-0091	abc ～the fourth～	2006/03/19	ペーパー筆記	91	歌舞伎で、役者の動きや物音を際立たせるために、四角い板に拍子木を打ちつけて鳴らす音のことを何というでしょう？	ツケ	
ABC04-01-0092	abc ～the fourth～	2006/03/19	ペーパー筆記	92	４拍子の楽譜で、２分音符の２倍の長さの音を表すのは「何音符」でしょう？	全（音符）	※「Whole note」は×
ABC04-01-0093	abc ～the fourth～	2006/03/19	ペーパー筆記	93	大相撲の懸賞金は１本につき６万円と決まっていますが、この内力士が受け取る封筒にはいくら入っているでしょう？	３万円	
ABC04-01-0094	abc ～the fourth～	2006/03/19	ペーパー筆記	94	日本の道路標識で、「その他の危険」に描かれている記号といえば何でしょう？	！	※エクスクラメーションマーク、感嘆符、びっくりマーク
ABC04-01-0095	abc ～the fourth～	2006/03/19	ペーパー筆記	95	建築用語で、鉄筋コンクリートは「ＲＣ」と表しますが、鉄骨鉄筋コンクリートはアルファベット３文字で何と表すでしょう？	ＳＲＣ	
ABC04-01-0096	abc ～the fourth～	2006/03/19	ペーパー筆記	96	アメリカの行政組織で、要人の警護などを担当する合衆国シークレットサービスは、現在何省に属しているでしょう？	国土安全保障省	※DHS、U.S.Department of Homeland Security。財務省は×。
ABC04-01-0097	abc ～the fourth～	2006/03/19	ペーパー筆記	97	日本人エンジニア・大平貴之さんが製作した「メガスター」とは、どんな場所で使う設備でしょう？	プラネタリウム	※詳しく言うと、『プラネタリウムで星を投影する機械』ですので、その辺を触れていれば正解。
ABC04-01-0098	abc ～the fourth～	2006/03/19	ペーパー筆記	98	日本の歴代天皇の中で、唯一漢字４文字で表記される、第103代天皇といえば誰でしょう？	後土御門天皇（ごつちみかど）	
ABC04-01-0099	abc ～the fourth～	2006/03/19	ペーパー筆記	99	『ビッグ・オーとの出会い』という続編も書かれた、丸い物体が自分の欠けた部分を探すという内容の、シェル・シルヴァスタインの絵本は何でしょう？	『ぼくを探しに』	※『The Missing Piece』
ABC04-01-0100	abc ～the fourth～	2006/03/19	ペーパー筆記	100	食べ物の出始めを「はしり」、出盛りを｢旬（しゅん）｣というのに対し、旬が終わり市場から徐々に消えていく時期を何というでしょう？	名残（なごり）	※「戻り」は×
ABC04-02-0001	abc ～the fourth～	2006/03/19	通常問題	1	自動車を運転するのに必要なＡＢＣのペダルとは、アクセル、ブレーキとあとひとつは何でしょう？	クラッチ	
ABC04-02-0002	abc ～the fourth～	2006/03/19	通常問題	2	ゴダールやトリュフォーなどに代表される、20世紀中頃のフランスに起こった映画運動のことを、「新しい波」を意味する言葉で何というでしょう？	ヌーヴェル・ヴァーグ	Nouvelle Vague
ABC04-02-0003	abc ～the fourth～	2006/03/19	通常問題	3	普通、人間の細胞にある染色体の数は何本でしょう？	46本	
ABC04-02-0004	abc ～the fourth～	2006/03/19	通常問題	4	日本の国民栄誉賞を、王貞治に続いて２人目に受賞した作曲家といえば誰でしょう？	古賀政男	
ABC04-02-0005	abc ～the fourth～	2006/03/19	通常問題	5	化政文化を代表する作家で、『春雨（はるさめ）物語』『雨月物語』を書いたのは誰でしょう？	上田秋成（あきなり）	
ABC04-02-0006	abc ～the fourth～	2006/03/19	通常問題	6	もともとは水の流れをさえぎる道具のことで、現在ではまとわりついて離れない邪魔なものを指すようになった言葉は何でしょう？	しがらみ	
ABC04-02-0007	abc ～the fourth～	2006/03/19	通常問題	7	1938年にテニスの４大トーナメントで初のグランドスラムを成し遂げた、アメリカのテニスプレーヤーは誰でしょう？	ドン・バッジ	
ABC04-02-0008	abc ～the fourth～	2006/03/19	通常問題	8	イスラム教の礼拝所をモスクといいますが、ユダヤ教の礼拝所を何というでしょう？	シナゴーグ【synagogue】	
ABC04-02-0009	abc ～the fourth～	2006/03/19	通常問題	9	スウェーデンでは「スヌス・ムムリク」と呼ばれる、トーベ・ヤンソンの『ムーミン』シリーズに登場する吟遊詩人は誰でしょう？	スナフキン	
ABC04-02-0010	abc ～the fourth～	2006/03/19	通常問題	10	披露宴のお見送りのときに贈るプレゼントとして人気の、アーモンドを砂糖でコーティングしたお菓子を何というでしょう？	ドラジェ	
ABC04-02-0011	abc ～the fourth～	2006/03/19	通常問題	11	20世紀最初の完全試合を達成し、大リーグの最優秀投手に与えられる賞に名を残しているピッチャーは誰でしょう？	サイ・ヤング	
ABC04-02-0012	abc ～the fourth～	2006/03/19	通常問題	12	ケルダール、三つ口、分留、三角、丸底などの種類がある、理科の実験で使われるガラス製の容器は何でしょう？	フラスコ	
ABC04-02-0013	abc ～the fourth～	2006/03/19	通常問題	13	後に出家して法然の弟子になった、一の谷の合戦で平敦盛を討ち取った源氏方の武将は誰でしょう？	熊谷直実（くまがい・なおざね）	
ABC04-02-0014	abc ～the fourth～	2006/03/19	通常問題	14	「音の出ない鈴」という意味の、両端に重りがついたウェイト器具は何でしょう？	ダンベル【唖鈴】	
ABC04-02-0015	abc ～the fourth～	2006/03/19	通常問題	15	車のメーカーで、「サーブ」「ボルボ」といえばどこの国のメーカーでしょう？	スウェーデン	
ABC04-02-0016	abc ～the fourth～	2006/03/19	通常問題	16	ドイツ語で「小川」を意味する名前を持つ、『マタイ受難曲』や『フーガの技法』で知られる作曲家は誰でしょう？	ヨハン・セバスチャン・バッハ	
ABC04-02-0017	abc ～the fourth～	2006/03/19	通常問題	17	本名を菅崎（かんざき）雅美というお笑い芸人で、人気番組『エンタの神様』でのプロレスラーに扮した漫談でおなじみなのは誰でしょう？	まちゃまちゃ【魔邪（まじゃ）でも可】	
ABC04-02-0018	abc ～the fourth～	2006/03/19	通常問題	18	ロシア語で「情報公開」という意味がある、開かれた政治や経済を展開しようとした旧ソ連の政策は何でしょう？	グラスノスチ	
ABC04-02-0019	abc ～the fourth～	2006/03/19	通常問題	19	旧約聖書はヘブライ語で書かれていますが、新約聖書は何語で書かれているでしょう？	ギリシャ語	
ABC04-02-0020	abc ～the fourth～	2006/03/19	通常問題	20	和牛のブランドの一つ、前沢牛（まえさわぎゅう）といえばどこの都道府県の名産でしょう？	岩手県	
ABC04-02-0021	abc ～the fourth～	2006/03/19	通常問題	21	陸上競技場などで、ゴール手前の直線コースをホームストレッチというのに対し、反対側の直線コースを何というでしょう？	バックストレッチ	バックストレート
ABC04-02-0022	abc ～the fourth～	2006/03/19	通常問題	22	湖に張った氷が厳しい寒さで収縮・膨張し、割れ目や隆起ができる現象のことを、そこを神様が通ったという言い伝えにちなんで何というでしょう？	御神渡り	
ABC04-02-0023	abc ～the fourth～	2006/03/19	通常問題	23	トランペット型、クローバー型といった形がある、高速道路の出入口で立体交差する道路をつなげるためのしくみを何というでしょう？	インターチェンジ	
ABC04-02-0024	abc ～the fourth～	2006/03/19	通常問題	24	H2SO3で表されるのは亜硫酸ですが、アラスカ半島とロシア領コマンドル諸島との間に弧状に連なる列島は何でしょう？	アリューシャン列島	
ABC04-02-0025	abc ～the fourth～	2006/03/19	通常問題	25	平安時代の六歌仙のうち、ただひとり小倉百人一首に歌が収められていないのは誰でしょう？	大友（大伴）黒主（おおとものくろぬし）	大友黒主
ABC04-02-0026	abc ～the fourth～	2006/03/19	通常問題	26	大相撲を主催している団体、日本相撲協会を監督する中央官庁はどこでしょう？	文部科学省	
ABC04-02-0027	abc ～the fourth～	2006/03/19	通常問題	27	荷物を積んだトレーラーを貨物列車に載せて運ぶ輸送方式のことを、「豚の背中」という意味の英語で何というでしょう？	ピギーバック方式	
ABC04-02-0028	abc ～the fourth～	2006/03/19	通常問題	28	葬式やお通夜などの悲しみの席でも身につけることが許される、涙を象徴するとされる宝石は何でしょう？	真珠	
ABC04-02-0029	abc ～the fourth～	2006/03/19	通常問題	29	臓器提供者のことを「ドナー」というのに対して、臓器を受け取る人のことを何というでしょう？	レシピエント【ドニー】	
ABC04-02-0030	abc ～the fourth～	2006/03/19	通常問題	30	ギターを弾く真似をする事や、またその様にして真似される架空のギターの事を、英語で「何ギター」と言うでしょう？	エアギター	
ABC04-02-0031	abc ～the fourth～	2006/03/19	通常問題	31	明治憲法発布の日に暴漢に刺され翌日死亡した、初代の文部大臣は誰でしょう？	森有礼（もりありのり）	
ABC04-02-0032	abc ～the fourth～	2006/03/19	通常問題	32	ズバリ、１日は何分でしょう？	1440分	
ABC04-02-0033	abc ～the fourth～	2006/03/19	通常問題	33	薄い肉に小麦粉をつけて溶き卵にひたし、バターでソテーしたイタリア料理を何というでしょう？	ピカタ	ピッカータ
ABC04-02-0034	abc ～the fourth～	2006/03/19	通常問題	34	代表作に『日本政記（せいき）』や『日本外史』などがある、江戸時代後期の歴史家は誰でしょう？	頼山陽（らいさんよう）	
ABC04-02-0035	abc ～the fourth～	2006/03/19	通常問題	35	アトランタ、シドニー、アテネの各オリンピックの柔道60kg級で優勝し、日本人初の３大会連続金メダルを獲得した柔道選手は誰でしょう？	野村忠宏	
ABC04-02-0036	abc ～the fourth～	2006/03/19	通常問題	36	巻いたり、滑ったり、鼓(つづみ)を打ったり、二枚になったりする人間の体の部分はどこでしょう？	舌	
ABC04-02-0037	abc ～the fourth～	2006/03/19	通常問題	37	1970年代に流行した、ヒールの極端に高いブーツを、流行した都市にちなんで何ブーツというでしょう？	ロンドンブーツ	
