qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC02-01-0057	abc ～the second～	2004/03/21	ペーパー筆記	57	占いで使われる筮竹（ぜいちく）は、普通何本で一揃いになっているでしょう？	50本	
ABC02-01-0058	abc ～the second～	2004/03/21	ペーパー筆記	58	本の最初に書く文章を序文というのに対し、最後に書く文章を何文というでしょう？	跋文（ばつぶん） ※跋（ばつ）のみでＯＫ	
ABC02-01-0059	abc ～the second～	2004/03/21	ペーパー筆記	59	ルート２や円周率などのように、分数の形で表すことのできない数を何というでしょう？	無理数（むりすう）	
ABC02-01-0060	abc ～the second～	2004/03/21	ペーパー筆記	60	日本料理で、刺身にするための下ごしらえをした魚の切り身のことを何というでしょう？	さく	
ABC02-01-0061	abc ～the second～	2004/03/21	ペーパー筆記	61	県民の鳥はキジ、県の花は桃といえば、この中国地方の県はどこでしょう？	岡山県	
ABC02-01-0062	abc ～the second～	2004/03/21	ペーパー筆記	62	兄弟漫才師で、剛（つよし）・礼ニ（れいじ）といえば中川家ですが、靖史(ｾｲｼﾞ)・浩史(ｺｳｼﾞ)といえばコンビ名は何でしょう？	千原兄弟（ちはらきょうだい） ※千原のみでは×	
ABC02-01-0063	abc ～the second～	2004/03/21	ペーパー筆記	63	烏龍茶を英語で表記したとき、最初に出てくるアルファベットは何でしょう？	Ｏ	
ABC02-01-0064	abc ～the second～	2004/03/21	ペーパー筆記	64	縄文時代によく行われていた、死者の手足を折り曲げて埋葬する方法を何というでしょう？	屈葬（くっそう）	
ABC02-01-0065	abc ～the second～	2004/03/21	ペーパー筆記	65	毎年１月に行われる歌会始で、今年のお題は「幸（さいわい）」ですが、来年のお題は何でしょう？	歩み（あゆみ） ※歩のみでもＯＫ	
ABC02-01-0066	abc ～the second～	2004/03/21	ペーパー筆記	66	1974年『氷の世界』という作品で、アルバムとしては日本初のミリオンセールスを記録した歌手といえば誰でしょう？	井上陽水（いのうえようすい）	
ABC02-01-0067	abc ～the second～	2004/03/21	ペーパー筆記	67	化学式CaCO3で表される、真珠の主成分となっている物質は何でしょう？	炭酸カルシウム	
ABC02-01-0068	abc ～the second～	2004/03/21	ペーパー筆記	68	フェンシング３種目の中で唯一、オリンピックで男女共に実施されたことが無い種目は何でしょう？	サーブル（サーベル）	
ABC02-01-0069	abc ～the second～	2004/03/21	ペーパー筆記	69	アルファベット三文字では「ＣＰＩ」と表記される、日常生活の中で必要な商品やサービスの価格の変動を表す指数を日本語で何というでしょう？	消費者物価指数	
ABC02-01-0070	abc ～the second～	2004/03/21	ペーパー筆記	70	昭和は64年まで、大正は15年まで続きましたが、明治は何年まで続いたでしょう？	45年	
ABC02-01-0071	abc ～the second～	2004/03/21	ペーパー筆記	71	国の人口分布などを、点や円の大小や数によって表す地図を英語で何というでしょう？	ドットマップ	
ABC02-01-0072	abc ～the second～	2004/03/21	ペーパー筆記	72	『アラジンと魔法のランプ』の話の舞台となっているのは、現在の何処の国でしょう？	中国	
ABC02-01-0073	abc ～the second～	2004/03/21	ペーパー筆記	73	書道の三筆といえば空海、嵯峨天皇、橘逸勢（はやなり）ですが、三蹟といえば小野道風、藤原行成（ゆきなり）と誰でしょう？	藤原佐理（さり・すけまさ）	
ABC02-01-0074	abc ～the second～	2004/03/21	ペーパー筆記	74	元々は砂鉄を採る「土壌すくい」の作業を真似た踊りであった、島根県の民謡は何でしょう？	『安来（やすぎ）節』	
ABC02-01-0075	abc ～the second～	2004/03/21	ペーパー筆記	75	なぜかランチョンミートの商品名が付けられている、必要ないのに送られてくる迷惑メールのことを「何メール」というでしょう？	スパムメール（ＳＰＡＭ）	
ABC02-01-0076	abc ～the second～	2004/03/21	ペーパー筆記	76	作曲家ベートーベンをモデルにしたとされる、ロマン・ロランの大河小説は何でしょう？	『ジャン・クリストフ』	
ABC02-01-0077	abc ～the second～	2004/03/21	ペーパー筆記	77	1986年に日本初のナイター競馬を開催した、東京都品川区にある競馬場はどこでしょう？	大井競馬場	
ABC02-01-0078	abc ～the second～	2004/03/21	ペーパー筆記	78	日本でも話題となったドラマ『秋の童話』『イヴのすべて』『冬のソナタ』といえば、どこの国で製作されたものでしょう？	韓国	
ABC02-01-0079	abc ～the second～	2004/03/21	ペーパー筆記	79	物の重さを量るときに考慮する、その物の入っている容器や包み紙のことを何というでしょう？	風袋（ふうたい）	
ABC02-01-0080	abc ～the second～	2004/03/21	ペーパー筆記	80	アメリカの彫刻家コールダーが考案した、針金や糸、木片などを使って作る「動く彫刻」のことを何というでしょう？	モビール	
ABC02-01-0081	abc ～the second～	2004/03/21	ペーパー筆記	81	「海千山千」の故事で、海に千年、山に千年住んだ蛇は何になるといわれているでしょう？	龍	
ABC02-01-0082	abc ～the second～	2004/03/21	ペーパー筆記	82	２００５年に開催される「愛・地球博」のマスコットキャラクターは「キッコロ」と何でしょう？	モリゾー	
ABC02-01-0083	abc ～the second～	2004/03/21	ペーパー筆記	83	芥川龍之介の小説『鼻』に登場する、鼻の長い僧侶の名前は何でしょう？	禅智内供(ぜんちないぐ)	
ABC02-01-0084	abc ～the second～	2004/03/21	ペーパー筆記	84	『レイラ』『アフター・ミッドナイト』などのヒットで知られる、「ギターの神様」の異名を持つイギリスのミュージシャンは誰でしょう？	エリック・クラプトン	
ABC02-01-0085	abc ～the second～	2004/03/21	ペーパー筆記	85	弓を射るとき、弦で指を傷つけないように使う革の手袋のことを何というでしょう？	弓懸（ゆがけ・ゆみかけ）	
ABC02-01-0086	abc ～the second～	2004/03/21	ペーパー筆記	86	西暦1095年のクレルモン宗教会議において、十字軍の結成を呼びかけたローマ教皇は誰でしょう？	ウルバヌス２世（ウルバン２世）	
ABC02-01-0087	abc ～the second～	2004/03/21	ペーパー筆記	87	アフリカ大陸以外の国で、野性のライオンが生息している唯一の国とはどこでしょう？	インド	
ABC02-01-0088	abc ～the second～	2004/03/21	ペーパー筆記	88	ピーター・ジャクソン監督の映画『ロード・オブ・ザ・リング・王の帰還』で、主人公のフロドを演じる俳優は誰でしょう？	イライジャ・ウッド	
ABC02-01-0089	abc ～the second～	2004/03/21	ペーパー筆記	89	洋服で、男物のことをオムというのに対し、女物のことを何というでしょう？	ファム	
ABC02-01-0090	abc ～the second～	2004/03/21	ペーパー筆記	90	ニューヨークとロサンゼルスの時差は何時間あるでしょう？	３時間	
ABC02-01-0091	abc ～the second～	2004/03/21	ペーパー筆記	91	消費者金融アコムのCMで、爽やかなお姉さん「佐藤さん」を演じる人気グラビアアイドルは誰でしょう？	小野真弓（おの・まゆみ）	
ABC02-01-0092	abc ～the second～	2004/03/21	ペーパー筆記	92	「Show the Flag」「Boots on the Ground」などの言葉で知られる、現在のアメリカ国務副長官といえば誰でしょう？	リチャード・アーミテージ	
ABC02-01-0093	abc ～the second～	2004/03/21	ペーパー筆記	93	本来は毎月行われる俳句の例会のことで、転じて平凡なこと、ありふれたことを指すようになった言葉は何でしょう？	月並み（つきなみ） ※月並・月次でもＯＫ	
ABC02-01-0094	abc ～the second～	2004/03/21	ペーパー筆記	94	米の粉を原料とし、きしめんのように平たく伸ばしたベトナムの麺は何でしょう？	フォー（ホー）	
ABC02-01-0095	abc ～the second～	2004/03/21	ペーパー筆記	95	ニューヨークヤンキースの松井秀喜選手とニューヨークメッツの松井稼頭央選手の背番号を合計するといくつでしょう？	80(55+25)	
ABC02-01-0096	abc ～the second～	2004/03/21	ペーパー筆記	96	国会議員の定数が定められている法律は公職選挙法ですが、地方議会の定数が定められている法律は何でしょう?	地方自治法	
ABC02-01-0097	abc ～the second～	2004/03/21	ペーパー筆記	97	日本には奈良時代に雅楽とともに中国から伝わった、竹でできた９つの穴を持つ小型の立て笛を何というでしょう？	篳篥(ひちりき)	
ABC02-01-0098	abc ～the second～	2004/03/21	ペーパー筆記	98	「平家にあらずんば人にあらず」という言葉を残した、平家の武将といえば誰でしょう？	平時忠（たいらのときただ）	
ABC02-01-0099	abc ～the second～	2004/03/21	ペーパー筆記	99	単体金属のうち、常温で最も電気抵抗が小さい元素といえば何でしょう？	銀	
ABC02-01-0100	abc ～the second～	2004/03/21	ペーパー筆記	100	舟にもいろいろありますが、特にわかめを取るための舟を何と呼ぶでしょう？	海藻刈舟（めかりぶね）	
ABC02-02-0001	abc ～the second～	2004/03/21	通常問題	1	その破壊力の大きさや人道的な点から問題とされるＡＢＣ兵器とは、核兵器、生物兵器と、毒ガスなどを指す何兵器でしょう？	化学兵器	
ABC02-02-0002	abc ～the second～	2004/03/21	通常問題	2	別名をマーカス島という、東経153度58分に位置する日本最東端の島はどこでしょう？	南鳥島	
ABC02-02-0003	abc ～the second～	2004/03/21	通常問題	3	「富士には月見草がよく似合う」という有名な一文が出てくる太宰治の小説といえば何でしょう？	富嶽百景	
ABC02-02-0004	abc ～the second～	2004/03/21	通常問題	4	レタスはキク科ですが、キャベツは何科の植物でしょう？	アブラナ科	
ABC02-02-0005	abc ～the second～	2004/03/21	通常問題	5	ミッキーマウスの恋人はミニーマウスですが、ドナルドダックの恋人は何でしょう？	デイジーダック	
ABC02-02-0006	abc ～the second～	2004/03/21	通常問題	6	その採取方法として犬や豚などが用いられている、世界三大珍味の一つであるキノコは何でしょう?	トリュフ	
ABC02-02-0007	abc ～the second～	2004/03/21	通常問題	7	商法で、株式会社設立の際の資本金は最低いくら以上必要と定められているでしょう？	1000万円	
ABC02-02-0008	abc ～the second～	2004/03/21	通常問題	8	CDやDVDなどの記憶媒体に使用される規格で、「R」は「Recordable」の略ですが、「RW」は何という言葉の略でしょう？	Re-Writable（リライタブル）	
ABC02-02-0009	abc ～the second～	2004/03/21	通常問題	9	ラグビーで、ボールを前に投げる反則は「スローフォワード」ですが、ボールを前に落とす反則を何というでしょう？	ノックオン	
ABC02-02-0010	abc ～the second～	2004/03/21	通常問題	10	現地では「イスラ・デ・パスクア」と呼ばれる、モアイ像で知られるチリ領の島はどこでしょう？	イースター島	
ABC02-02-0011	abc ～the second～	2004/03/21	通常問題	11	太陽系の惑星の中で、衛星の数が１つだけである２つの星とは、地球と何でしょう？	冥王星	
ABC02-02-0012	abc ～the second～	2004/03/21	通常問題	12	江戸時代、ダイヤモンドなどのガラス製品のことをオランダ語で何と呼んだでしょう？	ギヤマン	
ABC02-02-0013	abc ～the second～	2004/03/21	通常問題	13	バイオリンの弦で、最も高い音が出るのはE線ですが、最も低い音が出るのは何線でしょう？	G線	
ABC02-02-0014	abc ～the second～	2004/03/21	通常問題	14	女性歌手やアイドルの名前で、島津、高島、杉本、上戸（うえと）、松浦といえば、共通するファーストネームは何でしょう？	あや	
ABC02-02-0015	abc ～the second～	2004/03/21	通常問題	15	アメリカの大統領が年頭に議会に対して述べる、政府の状況報告や政策提案のことを何というでしょう？	一般教書（年頭教書）	
ABC02-02-0016	abc ～the second～	2004/03/21	通常問題	16	茶室の庭先にある、石でできた手水鉢（ちょうずばち）のことを何というでしょう？	つくばい	
ABC02-02-0017	abc ～the second～	2004/03/21	通常問題	17	酒によって大きなことを言うさまを、ある単位を用いて「何があがる」というでしょう？	メートル（が上がる）	
ABC02-02-0018	abc ～the second～	2004/03/21	通常問題	18	インドのカルカッタで生まれたというイギリスの作家で、『バリー・リンドン』『虚栄の市』で知られるのは誰でしょう？	ウィリアム・メークピース・サッカレー	
ABC02-02-0019	abc ～the second～	2004/03/21	通常問題	19	サッカーの本場である静岡県静岡市に本拠地を置く唯一のＪリーグのチームはどこでしょう？	清水エスパルス	
ABC02-02-0020	abc ～the second～	2004/03/21	通常問題	20	機械や設備などの取り替えのために企業が積み立てる費用のことを何というでしょう？	減価償却費	
ABC02-02-0021	abc ～the second～	2004/03/21	通常問題	21	「芸術は長く人生は短し」という言葉を残した、「医学の父」とも呼ばれる古代ギリシャの医学者は誰でしょう？	ヒポクラテス	
ABC02-02-0022	abc ～the second～	2004/03/21	通常問題	22	170曲以上のワルツを作曲したことから「ワルツ王」と呼ばれる、『美しき青きドナウ』『ウィーンの森の物語』などの作品で知られるオーストリアの作曲家は誰でしょう？	ヨハン・シュトラウス（２世）	
ABC02-02-0023	abc ～the second～	2004/03/21	通常問題	23	「アジアはひとつ」という言葉で知られる、明治時代の美術運動の指導者は誰でしょう？	岡倉天心	
ABC02-02-0024	abc ～the second～	2004/03/21	通常問題	24	主な作品に『海底2万マイル』『十五少年漂流記』などがあり、「SF小説の父」と呼ばれるフランスの作家は誰でしょう?	ジュール・ベルヌ	
ABC02-02-0025	abc ～the second～	2004/03/21	通常問題	25	退屈な時はこれの目を読み、自然死の時はこの上で死に、これと女房は新しい方が良いといわれる日本古来のものは何でしょう？	畳	
ABC02-02-0026	abc ～the second～	2004/03/21	通常問題	26	女子の体操競技で使われる平均台の、足を乗せる部分の幅は何センチメートルでしょう？	１０センチメートル	
ABC02-02-0027	abc ～the second～	2004/03/21	通常問題	27	日米外相会談で、日本から出席するのは外務大臣ですが、アメリカから出席するのは誰でしょう？	国務長官	
ABC02-02-0028	abc ～the second～	2004/03/21	通常問題	28	東京の歌舞伎座、京都南座などが毎年11月に行っている、歌舞伎で出演者を入れた後にその顔ぶれを紹介する興行のことを何というでしょう？	顔見世	
ABC02-02-0029	abc ～the second～	2004/03/21	通常問題	29	インターネット上の掲示板を表す言葉「ＢＢＳ」とは、何という言葉の略称でしょう？	Bulletin Board System	
ABC02-02-0030	abc ～the second～	2004/03/21	通常問題	30	743年に制定され、公地公民制度が完全に崩壊する原因となった法令は何でしょう？	墾田永年私財法（こんでんえいねんしざいのほう）	
ABC02-02-0031	abc ～the second～	2004/03/21	通常問題	31	今年３月、郷ノ浦（ごうのうら）・石田・芦辺・勝本の４町が合併して島全体が１つの市となった、玄界灘沖に位置する長崎県の島はどこでしょう？	壱岐（いき）島	
ABC02-02-0032	abc ～the second～	2004/03/21	通常問題	32	リチャード・レビンソンとウィリアム・リンクが生み出した、「うちのカミさんがね。」という名台詞でおなじみのロサンゼルス警察の刑事は誰でしょう？	コロンボ	
ABC02-02-0033	abc ～the second～	2004/03/21	通常問題	33	日本では明治40年に白洋舎が初めて行ったとされる、水を使わず有機溶剤のみで洗う洗濯方法を何というでしょう？	ドライクリーニング	
ABC02-02-0034	abc ～the second～	2004/03/21	通常問題	34	端数のつかない、最後の桁の数字が０で終わる数を英語で何ナンバーというでしょう？	ラウンドナンバー	
ABC02-02-0035	abc ～the second～	2004/03/21	通常問題	35	紀元前27年に即位した、ローマ帝国の初代皇帝といえば誰でしょう？	アウグストゥス／オクタヴィアヌス	
ABC02-02-0036	abc ～the second～	2004/03/21	通常問題	36	正式名称を「インディペンデント・レーベル」という、自主制作によって出されるＣＤやテープのことを総称して何というでしょう？	インディーズ	
ABC02-02-0037	abc ～the second～	2004/03/21	通常問題	37	平成１６年度から全国で６８校が開校する、法律家を育てるための大学院は何でしょう？	法科大学院（ロースクール）	
ABC02-02-0038	abc ～the second～	2004/03/21	通常問題	38	ムーミンの作者として知られる、トーベ・ヤンソンは、どこの国の作家でしょう？	フィンランド	
ABC02-02-0039	abc ～the second～	2004/03/21	通常問題	39	兵庫県明石市の名産品「海藤花（かいとうげ）」とは、どんな生き物の卵を塩漬けにしたものでしょう？	タコ	
ABC02-02-0040	abc ～the second～	2004/03/21	通常問題	40	監禁されている間に人質が犯人に対して親近感を抱くことを、ある北欧の都市の名を取って何症候群というでしょう？	ストックホルム症候群	
ABC02-02-0041	abc ～the second～	2004/03/21	通常問題	41	イスラム教の神様はアラー、怒ったときに言うのはコラーですが、銀行の窓口にいる人のことは、英語で何というでしょう？	テラー（teller）	
ABC02-02-0042	abc ～the second～	2004/03/21	通常問題	42	ポロは１チーム４人ですが、ウォーターポロの別名もある水球は１チーム何人で行われるでしょう？	７人	
ABC02-02-0043	abc ～the second～	2004/03/21	通常問題	43	１９３３年に日本で最高の気温４０．８℃が記録された東北の都市はどこでしょう？	山形市	
ABC02-02-0044	abc ～the second～	2004/03/21	通常問題	44	腕時計の側面につけられている、ネジを巻いたり時刻を合わせたりするのに用いられるつまみを何というでしょう？	竜頭	
ABC02-02-0045	abc ～the second～	2004/03/21	通常問題	45	呉王・夫差（ふさ）と越王・勾践（こうせん）の故事にちなむ、復讐を心に誓って苦心することを言う四字熟語は何でしょう？	臥薪嘗胆	
ABC02-02-0046	abc ～the second～	2004/03/21	通常問題	46	江戸時代、町方の与力や同心のことを、その組屋敷のあった地名から俗に「どこの旦那」と呼んでいたでしょう？	八丁堀	
ABC02-02-0047	abc ～the second～	2004/03/21	通常問題	47	第１部『犯罪大通り』、第２部『白い男』で構成される、マルセル・カルネ監督の映画のタイトルは何でしょう？	天井桟敷の人々	
ABC02-02-0048	abc ～the second～	2004/03/21	通常問題	48	童謡『おもちゃのチャチャチャ』で、２番の歌詞に出てくる兵隊はどんな金属でできているでしょう？	鉛	
ABC02-02-0049	abc ～the second～	2004/03/21	通常問題	49	昨年の流行語大賞を「マニフェスト」で受賞した、前三重県知事は誰でしょう？	北川正恭（まさやす）	
ABC02-02-0050	abc ～the second～	2004/03/21	通常問題	50	ハンブルクに次ぐドイツ第２の貿易港で、音楽隊が登場するグリム童話にもとりあげられているのはどこでしょう？	ブレーメン	
ABC02-02-0051	abc ～the second～	2004/03/21	通常問題	51	『よつ葉のエッセイ』『チョコレート革命』『サラダ記念日』などで知られる歌人は誰でしょう？	俵万智	
